timestamp,AUC_sum
2022-03-14 07:34:50,4.0329760000000086
2022-03-14 07:35:00,3.7547220000000134
2022-03-14 07:35:10,3.776611000000016
2022-03-14 07:35:20,4.044926000000009
2022-03-14 07:35:30,4.157971000000007
2022-03-14 07:35:40,3.827520000000009
2022-03-14 07:35:50,4.050775000000009
2022-03-14 07:36:00,4.07485100000001
2022-03-14 07:36:10,3.9467390000000075
2022-03-14 07:36:20,203.739247
2022-03-14 07:36:30,193.006678
2022-03-14 07:36:40,7.722767000000018
2022-03-14 07:36:50,3.9796129999999974
2022-03-14 07:37:00,4.150460999999998
2022-03-14 07:37:10,4.164272
2022-03-14 07:37:20,34.962996
2022-03-14 07:37:30,666.116802
2022-03-14 07:37:40,73.67668599999999
2022-03-14 07:37:50,3.1897450000000034
2022-03-14 07:38:00,3.8815249999999977
2022-03-14 07:38:10,3.244758999999999
2022-03-14 07:38:20,2.6941280000000036
2022-03-14 07:38:30,2.679573000000001
2022-03-14 07:38:40,31.224052999999977
2022-03-14 07:38:50,4.412695999999997
2022-03-14 07:39:00,13.279654000000008
2022-03-14 07:39:10,13.464609999999995
2022-03-14 07:39:20,4.586291
2022-03-14 07:39:30,3.8942710000000007
2022-03-14 07:39:40,3.6634019999999983
2022-03-14 07:39:50,3.8427379999999984
2022-03-14 07:40:00,3.7085789999999945
2022-03-14 07:40:10,3.5770309999999976
2022-03-14 07:40:20,3.7006659999999973
2022-03-14 07:40:30,3.7096929999999966
2022-03-14 07:40:40,3.538363999999996
2022-03-14 07:40:50,3.605521000000004
2022-03-14 07:41:00,3.540197000000003
2022-03-14 07:41:10,3.724553
2022-03-14 07:41:20,3.675545000000004
2022-03-14 07:41:30,3.462819999999999
2022-03-14 07:41:40,3.970703
2022-03-14 07:41:50,3.505532999999998
2022-03-14 07:42:00,3.4659319999999996
2022-03-14 07:42:10,3.5041400000000062
2022-03-14 07:42:20,3.6879519999999983
2022-03-14 07:42:30,3.485061999999996
2022-03-14 07:42:40,3.600281999999998
2022-03-14 07:42:50,3.517721000000002
2022-03-14 07:43:00,3.6615900000000052
2022-03-14 07:43:10,3.3973250000000075
2022-03-14 07:43:20,3.6640240000000026
2022-03-14 07:43:30,3.4719420000000007
2022-03-14 07:43:40,3.6896530000000007
2022-03-14 07:43:50,3.4900340000000085
2022-03-14 07:44:00,3.8177160000000105
2022-03-14 07:44:10,3.6193959999999983
2022-03-14 07:44:20,3.7248509999999984
2022-03-14 07:44:30,3.6824040000000062
2022-03-14 07:44:40,3.5450130000000053
2022-03-14 07:44:50,3.519206999999998
2022-03-14 07:45:00,3.4196830000000036
2022-03-14 07:45:10,3.640025000000005
2022-03-14 07:45:20,3.428844000000001
2022-03-14 07:45:30,3.6571000000000047
2022-03-14 07:45:40,3.587855000000003
2022-03-14 07:45:50,3.768411000000003
2022-03-14 07:46:00,3.466681000000003
2022-03-14 07:46:10,3.646168999999999
2022-03-14 07:46:20,3.488974000000008
2022-03-14 07:46:30,3.9205120000000004
2022-03-14 07:46:40,3.6133540000000024
2022-03-14 07:46:50,3.562976000000004
2022-03-14 07:47:00,3.7522020000000036
2022-03-14 07:47:10,3.566823000000003
2022-03-14 07:47:20,3.6601340000000033
2022-03-14 07:47:30,3.6967420000000093
2022-03-14 07:47:40,3.552454000000009
2022-03-14 07:47:50,3.6033360000000103
2022-03-14 07:48:00,3.588804000000005
2022-03-14 07:48:10,3.6078100000000126
2022-03-14 07:48:20,3.6819110000000093
2022-03-14 07:48:30,3.566554000000006
2022-03-14 07:48:40,3.696407000000006
2022-03-14 07:48:50,3.768174000000008
2022-03-14 07:49:00,3.540907000000008
2022-03-14 07:49:10,3.578021000000009
2022-03-14 07:49:20,3.568471000000008
2022-03-14 07:49:30,3.554090000000011
2022-03-14 07:49:40,3.5530400000000064
2022-03-14 07:49:50,4.139418000000003
2022-03-14 07:50:00,4.099526000000004
2022-03-14 07:50:10,3.669130000000005
2022-03-14 07:50:20,3.7783380000000077
2022-03-14 07:50:30,3.663356000000005
2022-03-14 07:50:40,3.6822400000000055
2022-03-14 07:50:50,3.627455000000008
2022-03-14 07:51:00,3.7936730000000036
2022-03-14 07:51:10,3.5892030000000035
2022-03-14 07:51:20,3.7561260000000054
2022-03-14 07:51:30,3.951656000000004
2022-03-14 07:51:40,3.9505330000000054
2022-03-14 07:51:50,3.8986200000000046
2022-03-14 07:52:00,3.7145930000000007
2022-03-14 07:52:10,3.9559210000000067
2022-03-14 07:52:20,3.701665000000001
2022-03-14 07:52:30,3.8656030000000063
2022-03-14 07:52:40,3.882723
2022-03-14 07:52:50,3.7990060000000043
2022-03-14 07:53:00,3.6442050000000044
2022-03-14 07:53:10,3.7851249999999994
2022-03-14 07:53:20,3.714592000000003
2022-03-14 07:53:30,3.710152999999999
2022-03-14 07:53:40,3.715543000000004
2022-03-14 07:53:50,3.9275110000000018
2022-03-14 07:54:00,3.586301000000004
2022-03-14 07:54:10,3.680690000000006
2022-03-14 07:54:20,3.6848740000000046
2022-03-14 07:54:30,75.47423699999999
2022-03-14 07:54:40,73.247462
2022-03-14 07:54:50,3.9070030000000067
2022-03-14 07:55:00,3.7403619999999913
2022-03-14 07:55:10,3.6455949999999957
2022-03-14 07:55:20,3.678445999999997
2022-03-14 07:55:30,3.7375239999999943
2022-03-14 07:55:40,3.777132999999997
2022-03-14 07:55:50,3.8748859999999943
2022-03-14 07:56:00,3.6628699999999963
2022-03-14 07:56:10,3.5847790000000033
2022-03-14 07:56:20,3.617931999999994
2022-03-14 07:56:30,3.6113409999999946
2022-03-14 07:56:40,3.524433999999994
2022-03-14 07:56:50,3.66943199999999
2022-03-14 07:57:00,3.6482889999999917
2022-03-14 07:57:10,3.631375999999988
2022-03-14 07:57:20,3.5836189999999912
2022-03-14 07:57:30,3.625344999999995
2022-03-14 07:57:40,3.6435819999999883
2022-03-14 07:57:50,3.459076999999993
2022-03-14 07:58:00,13.484129999999992
2022-03-14 07:58:10,23.807782999999986
2022-03-14 07:58:20,3.807637999999999
2022-03-14 07:58:30,3.5904429999999996
2022-03-14 07:58:40,3.6400679999999994
2022-03-14 07:58:50,3.7216239999999963
2022-03-14 07:59:00,3.727102000000001
2022-03-14 07:59:10,3.916872
2022-03-14 07:59:20,3.704161000000004
2022-03-14 07:59:30,3.7048539999999983
2022-03-14 07:59:40,3.511469999999995
2022-03-14 07:59:50,3.5929659999999943
2022-03-14 08:00:00,3.7398619999999956
2022-03-14 08:00:10,3.6016419999999947
2022-03-14 08:00:20,3.5013549999999936
2022-03-14 08:00:30,3.576113999999997
2022-03-14 08:00:40,3.541271999999997
2022-03-14 08:00:50,3.549448999999994
2022-03-14 08:01:00,3.923798999999998
2022-03-14 08:01:10,3.788400999999997
2022-03-14 08:01:20,3.526901999999996
2022-03-14 08:01:30,3.6640999999999972
2022-03-14 08:01:40,4.206668999999996
2022-03-14 08:01:50,3.570279000000002
2022-03-14 08:02:00,3.5760949999999996
2022-03-14 08:02:10,4.087043999999996
2022-03-14 08:02:20,3.618495000000002
2022-03-14 08:02:30,3.5908400000000005
2022-03-14 08:02:40,3.649994
2022-03-14 08:02:50,3.686278999999992
2022-03-14 08:03:00,3.682154000000005
2022-03-14 08:03:10,3.5658210000000006
2022-03-14 08:03:20,3.5713099999999947
2022-03-14 08:03:30,3.542998999999999
2022-03-14 08:03:40,3.6492390000000006
2022-03-14 08:03:50,3.5499110000000003
2022-03-14 08:04:00,4.135878
2022-03-14 08:04:10,3.565220000000002
2022-03-14 08:04:20,6.926593999999999
2022-03-14 08:04:30,637.677955
2022-03-14 08:04:40,119.03796499999997
2022-03-14 08:04:50,5.689000999999995
2022-03-14 08:05:00,6.895021999999994
2022-03-14 08:05:10,7.517932999999988
2022-03-14 08:05:20,5.5549840000000055
2022-03-14 08:05:30,5.510559000000002
2022-03-14 08:05:40,5.958016999999996
2022-03-14 08:05:50,6.316353
2022-03-14 08:06:00,5.9666780000000035
2022-03-14 08:06:10,10.635268
2022-03-14 08:06:20,5.991687000000004
2022-03-14 08:06:30,4.980047000000003
2022-03-14 08:06:40,5.484928000000001
2022-03-14 08:06:50,6.9265779999999975
2022-03-14 08:07:00,5.203086999999998
2022-03-14 08:07:10,244.580797
2022-03-14 08:07:20,181.23131699999996
2022-03-14 08:07:30,5.738151000000003
2022-03-14 08:07:40,5.598997999999999
2022-03-14 08:07:50,5.486838000000001
2022-03-14 08:08:00,5.860882000000003
2022-03-14 08:08:10,5.850394000000007
2022-03-14 08:08:20,5.851505999999997
2022-03-14 08:08:30,6.382065000000002
2022-03-14 08:08:40,5.313701
2022-03-14 08:08:50,4.963639000000004
2022-03-14 08:09:00,5.087689000000008
2022-03-14 08:09:10,4.99324800000001
2022-03-14 08:09:20,5.331399999999994
2022-03-14 08:09:30,21.106780000000004
2022-03-14 08:09:40,123.80078099999999
2022-03-14 08:09:50,7.7788809999999975
2022-03-14 08:10:00,25.816123
2022-03-14 08:10:10,170.416173
2022-03-14 08:10:20,17.994193999999997
2022-03-14 08:10:30,3.2348220000000003
2022-03-14 08:10:40,3.0386380000000037
2022-03-14 08:10:50,3.459854000000005
2022-03-14 08:11:00,3.5944260000000026
2022-03-14 08:11:10,3.569303999999999
2022-03-14 08:11:20,3.4980590000000036
2022-03-14 08:11:30,3.6418520000000045
2022-03-14 08:11:40,3.9396660000000003
2022-03-14 08:11:50,4.064327
2022-03-14 08:12:00,3.903272000000001
2022-03-14 08:12:10,3.733006000000005
2022-03-14 08:12:20,3.905329000000006
2022-03-14 08:12:30,4.0019860000000005
2022-03-14 08:12:40,3.952367
2022-03-14 08:12:50,3.866636999999999
2022-03-14 08:13:00,3.8839980000000027
2022-03-14 08:13:10,3.9085030000000005
2022-03-14 08:13:20,3.973131000000002
2022-03-14 08:13:30,4.1697120000000005
2022-03-14 08:13:40,4.214322999999996
2022-03-14 08:13:50,4.314142999999998
2022-03-14 08:14:00,4.025463000000004
2022-03-14 08:14:10,3.8787769999999977
2022-03-14 08:14:20,3.943239999999997
2022-03-14 08:14:30,4.152474000000001
2022-03-14 08:14:40,3.9789810000000028
2022-03-14 08:14:50,3.9830929999999967
2022-03-14 08:15:00,3.9427590000000037
2022-03-14 08:15:10,4.022584000000003
2022-03-14 08:15:20,4.171534999999997
2022-03-14 08:15:30,4.179542999999999
2022-03-14 08:15:40,3.957175999999997
2022-03-14 08:15:50,3.7809360000000014
2022-03-14 08:16:00,3.890113000000003
2022-03-14 08:16:10,4.048287000000004
2022-03-14 08:16:20,3.881391000000004
2022-03-14 08:16:30,4.045211000000002
2022-03-14 08:16:40,3.7855009999999956
2022-03-14 08:16:50,3.9000980000000003
2022-03-14 08:17:00,4.162323999999997
2022-03-14 08:17:10,4.036399
2022-03-14 08:17:20,3.833347000000003
2022-03-14 08:17:30,3.5577860000000037
2022-03-14 08:17:40,3.5298380000000007
2022-03-14 08:17:50,3.880276000000003
2022-03-14 08:18:00,3.936973999999995
2022-03-14 08:18:10,3.598708000000005
2022-03-14 08:18:20,3.9208830000000017
2022-03-14 08:18:30,4.000779000000003
2022-03-14 08:18:40,4.064324
2022-03-14 08:18:50,3.9457120000000008
2022-03-14 08:19:00,3.8775660000000007
2022-03-14 08:19:10,3.670576000000001
2022-03-14 08:19:20,3.719856999999996
2022-03-14 08:19:30,4.0361129999999985
2022-03-14 08:19:40,3.847032
2022-03-14 08:19:50,3.667664000000001
2022-03-14 08:20:00,3.618499999999999
2022-03-14 08:20:10,3.694745
2022-03-14 08:20:20,23.956387000000003
2022-03-14 08:20:30,11.434878999999999
2022-03-14 08:20:40,5.259792000000001
2022-03-14 08:20:50,32.100794
2022-03-14 08:21:00,758.0716160000001
2022-03-14 08:21:10,48.128063000000004
2022-03-14 08:21:20,4.736971999999996
2022-03-14 08:21:30,3.8802239999999983
2022-03-14 08:21:40,3.878653999999996
2022-03-14 08:21:50,3.9710499999999973
2022-03-14 08:22:00,3.962529999999998
2022-03-14 08:22:10,3.785461000000001
2022-03-14 08:22:20,3.765953
2022-03-14 08:22:30,4.015493
2022-03-14 08:22:40,3.9763159999999975
2022-03-14 08:22:50,3.965956999999995
2022-03-14 08:23:00,3.9224969999999986
2022-03-14 08:23:10,3.9963469999999957
2022-03-14 08:23:20,4.188638999999998
2022-03-14 08:23:30,18.29313400000001
2022-03-14 08:23:40,5.929983999999995
2022-03-14 08:23:50,3.549866999999994
2022-03-14 08:24:00,3.660143000000004
2022-03-14 08:24:10,3.821041000000002
2022-03-14 08:24:20,16.561567999999987
2022-03-14 08:24:30,4.29817499999999
2022-03-14 08:24:40,3.4138419999999914
2022-03-14 08:24:50,3.4271169999999955
2022-03-14 08:25:00,24.281910000000003
2022-03-14 08:25:10,94.78051699999999
2022-03-14 08:25:20,8.512855999999996
2022-03-14 08:25:30,3.282014999999999
2022-03-14 08:25:40,3.137802999999996
2022-03-14 08:25:50,3.2145100000000078
2022-03-14 08:26:00,3.0815060000000063
2022-03-14 08:26:10,3.223856000000005
2022-03-14 08:26:20,3.228376000000007
2022-03-14 08:26:30,3.4896380000000033
2022-03-14 08:26:40,3.447957000000003
2022-03-14 08:26:50,3.471399000000005
2022-03-14 08:27:00,3.453226000000002
2022-03-14 08:27:10,3.349654
2022-03-14 08:27:20,3.333990000000006
2022-03-14 08:27:30,3.287058000000007
2022-03-14 08:27:40,3.246940000000006
2022-03-14 08:27:50,3.505642000000004
2022-03-14 08:28:00,3.292914000000004
2022-03-14 08:28:10,3.277213000000006
2022-03-14 08:28:20,3.302078000000002
2022-03-14 08:28:30,3.5575190000000045
2022-03-14 08:28:40,3.9120049999999953
2022-03-14 08:28:50,3.5868379999999953
2022-03-14 08:29:00,3.501347999999995
2022-03-14 08:29:10,3.5549410000000052
2022-03-14 08:29:20,3.4278680000000015
2022-03-14 08:29:30,3.507708999999999
2022-03-14 08:29:40,3.595246999999998
2022-03-14 08:29:50,3.467525000000002
2022-03-14 08:30:00,3.548203999999997
2022-03-14 08:30:10,3.404901999999996
2022-03-14 08:30:20,281.211023
2022-03-14 08:30:30,431.482664
2022-03-14 08:30:40,17.769750999999992
2022-03-14 08:30:50,3.1330910000000007
2022-03-14 08:31:00,3.078867000000003
2022-03-14 08:31:10,2.9593639999999994
2022-03-14 08:31:20,3.1808069999999966
2022-03-14 08:31:30,3.9176159999999953
2022-03-14 08:31:40,3.130226000000004
2022-03-14 08:31:50,3.1683620000000086
2022-03-14 08:32:00,3.1216630000000047
2022-03-14 08:32:10,3.1845940000000055
2022-03-14 08:32:20,3.1902740000000076
2022-03-14 08:32:30,3.0905230000000055
2022-03-14 08:32:40,3.1891810000000027
2022-03-14 08:32:50,3.183364
2022-03-14 08:33:00,3.3132770000000065
2022-03-14 08:33:10,3.1306560000000103
2022-03-14 08:33:20,3.393759000000013
2022-03-14 08:33:30,3.1882220000000125
2022-03-14 08:33:40,2.991199000000003
2022-03-14 08:33:50,3.0452760000000016
2022-03-14 08:34:00,2.898457000000007
2022-03-14 08:34:10,3.069984000000004
2022-03-14 08:34:20,2.8838200000000036
2022-03-14 08:34:30,3.704116000000003
2022-03-14 08:34:40,3.227056000000008
2022-03-14 08:34:50,3.0066960000000074
2022-03-14 08:35:00,3.223027999999998
2022-03-14 08:35:10,2.988585000000013
2022-03-14 08:35:20,3.3108980000000017
2022-03-14 08:35:30,3.695056000000004
2022-03-14 08:35:40,9.130563000000008
2022-03-14 08:35:50,91.828618
2022-03-14 08:36:00,85.164181
2022-03-14 08:36:10,11.366417000000006
2022-03-14 08:36:20,3.7217059999999993
2022-03-14 08:36:30,3.5723720000000005
2022-03-14 08:36:40,3.2222199999999983
2022-03-14 08:36:50,3.0283779999999965
2022-03-14 08:37:00,4.760043000000001
2022-03-14 08:37:10,3.3178910000000066
2022-03-14 08:37:20,3.331096000000004
2022-03-14 08:37:30,3.4131360000000037
2022-03-14 08:37:40,3.456740000000006
2022-03-14 08:37:50,3.5249960000000025
2022-03-14 08:38:00,3.2900440000000035
2022-03-14 08:38:10,3.407063999999995
2022-03-14 08:38:20,3.1663559999999955
2022-03-14 08:38:30,3.4091400000000016
2022-03-14 08:38:40,3.3626040000000055
2022-03-14 08:38:50,3.751734000000004
2022-03-14 08:39:00,3.70534
2022-03-14 08:39:10,3.7091719999999957
2022-03-14 08:39:20,3.3178960000000037
2022-03-14 08:39:30,3.5888600000000035
2022-03-14 08:39:40,3.444128
2022-03-14 08:39:50,3.5109160000000013
2022-03-14 08:40:00,3.6380440000000003
2022-03-14 08:40:10,3.3863640000000026
2022-03-14 08:40:20,3.4979429999999976
2022-03-14 08:40:30,3.4460810000000035
2022-03-14 08:40:40,3.538607999999999
2022-03-14 08:40:50,4.709359999999997
2022-03-14 08:41:00,3.2501100000000034
2022-03-14 08:41:10,3.922062000000002
2022-03-14 08:41:20,3.1160940000000066
2022-03-14 08:41:30,3.3189560000000045
2022-03-14 08:41:40,3.2614720000000053
2022-03-14 08:41:50,3.195128000000004
2022-03-14 08:42:00,3.139059999999999
2022-03-14 08:42:10,3.182923999999999
2022-03-14 08:42:20,3.0724080000000047
2022-03-14 08:42:30,3.3418800000000064
2022-03-14 08:42:40,3.22565200000001
2022-03-14 08:42:50,3.148368000000005
2022-03-14 08:43:00,3.0528680000000072
2022-03-14 08:43:10,3.065620000000001
2022-03-14 08:43:20,3.036356
2022-03-14 08:43:30,3.1396920000000037
2022-03-14 08:43:40,3.231804000000002
2022-03-14 08:43:50,3.288596000000005
2022-03-14 08:44:00,3.1190280000000024
2022-03-14 08:44:10,3.0923639999999977
2022-03-14 08:44:20,3.168512000000002
2022-03-14 08:44:30,3.190931999999998
2022-03-14 08:44:40,3.083868000000003
2022-03-14 08:44:50,3.0787679999999935
2022-03-14 08:45:00,3.1402320000000064
2022-03-14 08:45:10,3.134984
2022-03-14 08:45:20,3.161100000000001
2022-03-14 08:45:30,3.2025399999999995
2022-03-14 08:45:40,3.132976000000007
2022-03-14 08:45:50,3.05218
2022-03-14 08:46:00,3.095888000000001
2022-03-14 08:46:10,3.150560000000004
2022-03-14 08:46:20,3.316528000000004
2022-03-14 08:46:30,3.2312959999999964
2022-03-14 08:46:40,2.904443999999996
2022-03-14 08:46:50,3.3228919999999977
2022-03-14 08:47:00,3.2436879999999984
2022-03-14 08:47:10,3.245231999999993
2022-03-14 08:47:20,3.2738079999999927
2022-03-14 08:47:30,3.3358879999999975
2022-03-14 08:47:40,3.296327999999999
2022-03-14 08:47:50,3.2642439999999966
2022-03-14 08:48:00,3.3042719999999983
2022-03-14 08:48:10,3.302828
2022-03-14 08:48:20,3.2867599999999966
2022-03-14 08:48:30,3.3106679999999944
2022-03-14 08:48:40,3.2614119999999955
2022-03-14 08:48:50,3.151496000000002
2022-03-14 08:49:00,3.2090599999999982
2022-03-14 08:49:10,3.1681879999999967
2022-03-14 08:49:20,3.1800360000000056
2022-03-14 08:49:30,3.540835
2022-03-14 08:49:40,62.13361299999998
2022-03-14 08:49:50,661.179526
2022-03-14 08:50:00,38.42381099999997
2022-03-14 08:50:10,6.517826999999965
2022-03-14 08:50:20,5.995450999999976
2022-03-14 08:50:30,5.855062999999974
2022-03-14 08:50:40,5.72020799999997
2022-03-14 08:50:50,7.790387999999977
2022-03-14 08:51:00,5.620081999999992
2022-03-14 08:51:10,5.374903999999986
2022-03-14 08:51:20,5.4248309999999815
2022-03-14 08:51:30,193.14607199999998
2022-03-14 08:51:40,312.270649
2022-03-14 08:51:50,23.848174000000004
2022-03-14 08:52:00,4.998031
2022-03-14 08:52:10,5.011797999999996
2022-03-14 08:52:20,5.363363999999999
2022-03-14 08:52:30,5.127319999999997
2022-03-14 08:52:40,4.8632809999999935
2022-03-14 08:52:50,5.187538999999999
2022-03-14 08:53:00,5.346698000000001
2022-03-14 08:53:10,5.294566999999998
2022-03-14 08:53:20,5.0288939999999975
2022-03-14 08:53:30,5.150059
2022-03-14 08:53:40,5.208470999999996
2022-03-14 08:53:50,5.100276999999996
2022-03-14 08:54:00,5.374830999999997
2022-03-14 08:54:10,5.785466999999998
2022-03-14 08:54:20,5.300561999999997
2022-03-14 08:54:30,5.026013999999999
2022-03-14 08:54:40,5.060807999999999
2022-03-14 08:54:50,5.198456999999999
2022-03-14 08:55:00,5.570302000000005
2022-03-14 08:55:10,5.5864129999999985
2022-03-14 08:55:20,5.587298999999995
2022-03-14 08:55:30,5.376509999999997
2022-03-14 08:55:40,5.144046999999995
2022-03-14 08:55:50,5.321701
2022-03-14 08:56:00,5.249032
2022-03-14 08:56:10,5.380695999999996
2022-03-14 08:56:20,5.023883999999997
2022-03-14 08:56:30,5.191322999999998
2022-03-14 08:56:40,5.054602
2022-03-14 08:56:50,4.905232000000001
2022-03-14 08:57:00,5.223015
2022-03-14 08:57:10,5.2405849999999985
2022-03-14 08:57:20,5.169624999999997
2022-03-14 08:57:30,5.23199
2022-03-14 08:57:40,5.134627999999996
2022-03-14 08:57:50,4.855725999999994
2022-03-14 08:58:00,4.895300999999996
2022-03-14 08:58:10,24.093805
2022-03-14 08:58:20,12.351794999999997
2022-03-14 08:58:30,4.273586000000005
2022-03-14 08:58:40,4.108793000000002
2022-03-14 08:58:50,4.070265000000008
2022-03-14 08:59:00,4.283606000000004
2022-03-14 08:59:10,4.4647740000000065
2022-03-14 08:59:20,21.014886999999998
2022-03-14 08:59:30,4.942712999999995
2022-03-14 08:59:40,4.668847000000004
2022-03-14 08:59:50,4.917855999999999
2022-03-14 09:00:00,4.791337000000007
2022-03-14 09:00:10,17.953373000000003
2022-03-14 09:00:20,4.906648000000002
2022-03-14 09:00:30,4.443487999999999
2022-03-14 09:00:40,7.5135939999999986
2022-03-14 09:00:50,5.062449999999988
2022-03-14 09:01:00,4.594011999999994
2022-03-14 09:01:10,4.986519999999991
2022-03-14 09:01:20,4.565443999999989
2022-03-14 09:01:30,17.97582500000002
2022-03-14 09:01:40,9.323273000000006
2022-03-14 09:01:50,5.83560100000001
2022-03-14 09:02:00,3.600962999999997
2022-03-14 09:02:10,3.7017369999999996
2022-03-14 09:02:20,3.456260999999994
2022-03-14 09:02:30,3.3170949999999926
2022-03-14 09:02:40,10.48525
2022-03-14 09:02:50,4.122865999999999
2022-03-14 09:03:00,3.855109000000004
2022-03-14 09:03:10,3.805913
2022-03-14 09:03:20,3.9986989999999993
2022-03-14 09:03:30,3.542248000000003
2022-03-14 09:03:40,3.7944950000000106
2022-03-14 09:03:50,3.7063680000000034
2022-03-14 09:04:00,3.7797270000000016
2022-03-14 09:04:10,3.9177259999999987
2022-03-14 09:04:20,4.073966000000006
2022-03-14 09:04:30,4.119155000000009
2022-03-14 09:04:40,4.211233000000011
2022-03-14 09:04:50,3.9984540000000104
2022-03-14 09:05:00,4.147978000000006
2022-03-14 09:05:10,3.9676300000000064
2022-03-14 09:05:20,3.9082820000000127
2022-03-14 09:05:30,4.5307780000000095
2022-03-14 09:05:40,4.949667000000012
2022-03-14 09:05:50,3.9600420000000036
2022-03-14 09:06:00,3.5705170000000095
2022-03-14 09:06:10,3.48435500000001
2022-03-14 09:06:20,3.9586560000000084
2022-03-14 09:06:30,7.62756000000001
2022-03-14 09:06:40,4.111694000000011
2022-03-14 09:06:50,3.8429610000000025
2022-03-14 09:07:00,4.084943000000008
2022-03-14 09:07:10,3.9889430000000092
2022-03-14 09:07:20,4.23714000000001
2022-03-14 09:07:30,4.002533000000005
2022-03-14 09:07:40,3.9129710000000046
2022-03-14 09:07:50,4.0029440000000065
2022-03-14 09:08:00,3.8917720000000076
2022-03-14 09:08:10,3.761680000000006
2022-03-14 09:08:20,3.6285820000000055
2022-03-14 09:08:30,3.711616000000004
2022-03-14 09:08:40,4.027245
2022-03-14 09:08:50,4.065794000000002
2022-03-14 09:09:00,4.52056200000001
2022-03-14 09:09:10,3.7884030000000064
2022-03-14 09:09:20,3.8328820000000086
2022-03-14 09:09:30,3.7245630000000163
2022-03-14 09:09:40,7.026032000000008
2022-03-14 09:09:50,17.632411
2022-03-14 09:10:00,10.448526000000014
2022-03-14 09:10:10,4.198670000000004
2022-03-14 09:10:20,4.172374000000001
2022-03-14 09:10:30,4.2107300000000025
2022-03-14 09:10:40,4.433366000000002
2022-03-14 09:10:50,4.176997000000001
2022-03-14 09:11:00,4.224438000000002
2022-03-14 09:11:10,3.917389999999997
2022-03-14 09:11:20,4.487258000000008
2022-03-14 09:11:30,4.2693470000000024
2022-03-14 09:11:40,4.5196630000000075
2022-03-14 09:11:50,4.602734000000009
2022-03-14 09:12:00,4.560011000000004
2022-03-14 09:12:10,4.946148000000004
2022-03-14 09:12:20,4.303838000000007
2022-03-14 09:12:30,4.107272000000011
2022-03-14 09:12:40,4.2635330000000105
2022-03-14 09:12:50,4.247849000000007
2022-03-14 09:13:00,4.535749000000008
2022-03-14 09:13:10,4.6035240000000055
2022-03-14 09:13:20,4.511188000000001
2022-03-14 09:13:30,4.891535000000004
2022-03-14 09:13:40,5.349291000000001
2022-03-14 09:13:50,5.111308000000004
2022-03-14 09:14:00,4.910649000000002
2022-03-14 09:14:10,4.852332000000001
2022-03-14 09:14:20,4.9521500000000005
2022-03-14 09:14:30,4.693110000000005
2022-03-14 09:14:40,4.955975000000007
2022-03-14 09:14:50,5.020057000000004
2022-03-14 09:15:00,5.261050000000003
2022-03-14 09:15:10,5.059095000000006
2022-03-14 09:15:20,5.241396000000004
2022-03-14 09:15:30,6.3862020000000035
2022-03-14 09:15:40,5.353973000000004
2022-03-14 09:15:50,4.394163
2022-03-14 09:16:00,4.1487380000000025
2022-03-14 09:16:10,5.83470700000001
2022-03-14 09:16:20,3.6961759999999995
2022-03-14 09:16:30,3.843018
2022-03-14 09:16:40,4.0424260000000025
2022-03-14 09:16:50,276.205704
2022-03-14 09:17:00,60.886823000000014
2022-03-14 09:17:10,6.064881999999988
2022-03-14 09:17:20,4.939665999999994
2022-03-14 09:17:30,4.339580999999999
2022-03-14 09:17:40,4.351256000000003
2022-03-14 09:17:50,4.402303999999996
2022-03-14 09:18:00,4.8884539999999905
2022-03-14 09:18:10,4.583141999999996
2022-03-14 09:18:20,4.461019
2022-03-14 09:18:30,4.334093000000001
2022-03-14 09:18:40,4.501847999999999
2022-03-14 09:18:50,4.305871000000001
2022-03-14 09:19:00,4.282583000000003
2022-03-14 09:19:10,4.242729000000002
2022-03-14 09:19:20,4.470539
2022-03-14 09:19:30,6.006384999999996
2022-03-14 09:19:40,4.3640929999999925
2022-03-14 09:19:50,4.318282999999989
2022-03-14 09:20:00,4.331193999999993
2022-03-14 09:20:10,4.182035999999999
2022-03-14 09:20:20,4.009445000000001
2022-03-14 09:20:30,4.476013999999998
2022-03-14 09:20:40,4.369637999999998
2022-03-14 09:20:50,4.565016000000001
2022-03-14 09:21:00,4.138589999999997
2022-03-14 09:21:10,4.320497
2022-03-14 09:21:20,4.569739999999998
2022-03-14 09:21:30,4.472278000000001
2022-03-14 09:21:40,4.329260999999998
2022-03-14 09:21:50,4.471253999999994
2022-03-14 09:22:00,4.498080999999998
2022-03-14 09:22:10,4.339718999999997
2022-03-14 09:22:20,4.447687000000001
2022-03-14 09:22:30,4.440696000000003
2022-03-14 09:22:40,4.314230999999999
2022-03-14 09:22:50,4.436049000000003
2022-03-14 09:23:00,4.479478999999994
2022-03-14 09:23:10,4.390354000000001
2022-03-14 09:23:20,4.46836
2022-03-14 09:23:30,4.4069239999999965
2022-03-14 09:23:40,4.239055999999998
2022-03-14 09:23:50,4.403548999999994
2022-03-14 09:24:00,4.3676969999999935
2022-03-14 09:24:10,4.399043999999997
2022-03-14 09:24:20,4.113143999999994
2022-03-14 09:24:30,4.289890999999998
2022-03-14 09:24:40,4.228066999999993
2022-03-14 09:24:50,4.182608
2022-03-14 09:25:00,4.055050999999989
2022-03-14 09:25:10,4.2363449999999965
2022-03-14 09:25:20,4.248726999999996
