START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-05-25 15:20:34,2022-05-25 15:20:46,In_Position_Upright,annotator,POSTURE,2022-05-25 06:22:00,2022-05-25 06:22:12
2022-05-25 15:20:46,2022-05-25 15:20:54,In_Position_Upright,annotator,POSTURE,2022-05-25 06:22:12,2022-05-25 06:22:20
2022-05-25 15:20:54,2022-05-25 15:21:07,In_Position_Upright,annotator,POSTURE,2022-05-25 06:22:20,2022-05-25 06:22:33
2022-05-25 15:21:07,2022-05-25 15:22:05,In_Position_Upright,annotator,POSTURE,2022-05-25 06:22:33,2022-05-25 06:23:31
2022-05-25 15:22:05,2022-05-25 15:22:09,In_Position_Upright,annotator,POSTURE,2022-05-25 06:23:31,2022-05-25 06:23:35
2022-05-25 15:22:09,2022-05-25 15:22:25,In_Position_Upright,annotator,POSTURE,2022-05-25 06:23:35,2022-05-25 06:23:51
2022-05-25 15:22:25,2022-05-25 15:22:32,In_Position_Upright,annotator,POSTURE,2022-05-25 06:23:51,2022-05-25 06:23:58
2022-05-25 15:22:32,2022-05-25 15:22:48,In_Position_Upright,annotator,POSTURE,2022-05-25 06:23:58,2022-05-25 06:24:14
2022-05-25 15:22:46,2022-05-25 15:22:47,In_Position_Upright,annotator,POSTURE,2022-05-25 06:24:12,2022-05-25 06:24:13
2022-05-25 15:22:48,2022-05-25 15:23:09,In_Position_Upright,annotator,POSTURE,2022-05-25 06:24:14,2022-05-25 06:24:35
2022-05-25 15:23:09,2022-05-25 15:23:13,In_Position_Upright,annotator,POSTURE,2022-05-25 06:24:35,2022-05-25 06:24:39
2022-05-25 15:23:13,2022-05-25 15:23:30,In_Position_Upright,annotator,POSTURE,2022-05-25 06:24:39,2022-05-25 06:24:56
2022-05-25 15:23:40,2022-05-25 15:23:50,In_Position_Upright,annotator,POSTURE,2022-05-25 06:25:06,2022-05-25 06:25:16
2022-05-25 15:23:53,2022-05-25 15:29:34,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:25:19,2022-05-25 06:31:00
2022-05-25 15:29:35,2022-05-25 15:32:02,In_Position_Sitting,annotator,POSTURE,2022-05-25 06:31:01,2022-05-25 06:33:28
2022-05-25 15:32:06,2022-05-25 15:33:04,In_Position_Upright,annotator,POSTURE,2022-05-25 06:33:32,2022-05-25 06:34:30
2022-05-25 15:33:04,2022-05-25 18:40:54,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-05-25 06:34:30,2022-05-25 09:42:20
2022-05-25 18:40:54,2022-05-25 18:41:03,In_Position_Upright,annotator,POSTURE,2022-05-25 09:42:20,2022-05-25 09:42:29
2022-05-25 18:41:03,2022-05-25 18:41:19,In_Position_Upright,annotator,POSTURE,2022-05-25 09:42:29,2022-05-25 09:42:45
2022-05-25 18:41:19,2022-05-25 18:41:52,In_Position_Upright,annotator,POSTURE,2022-05-25 09:42:45,2022-05-25 09:43:18
2022-05-25 18:41:52,2022-05-25 18:42:34,In_Position_Upright,annotator,POSTURE,2022-05-25 09:43:18,2022-05-25 09:44:00
2022-05-25 18:42:34,2022-05-25 18:42:54,In_Position_Upright,annotator,POSTURE,2022-05-25 09:44:00,2022-05-25 09:44:20
2022-05-25 18:42:54,2022-05-25 18:43:14,In_Position_Upright,annotator,POSTURE,2022-05-25 09:44:20,2022-05-25 09:44:40
2022-05-25 18:43:14,2022-05-25 18:44:35,In_Position_Upright,annotator,POSTURE,2022-05-25 09:44:40,2022-05-25 09:46:01
2022-05-25 18:44:35,2022-05-25 18:44:42,In_Position_Upright,annotator,POSTURE,2022-05-25 09:46:01,2022-05-25 09:46:08
2022-05-25 18:44:42,2022-05-25 18:45:13,In_Position_Upright,annotator,POSTURE,2022-05-25 09:46:08,2022-05-25 09:46:39
2022-05-25 18:45:13,2022-05-25 18:45:31,In_Position_Upright,annotator,POSTURE,2022-05-25 09:46:39,2022-05-25 09:46:57
2022-05-25 18:45:31,2022-05-25 18:45:43,In_Position_Upright,annotator,POSTURE,2022-05-25 09:46:57,2022-05-25 09:47:09
2022-05-25 18:45:43,2022-05-25 18:46:04,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-05-25 09:47:09,2022-05-25 09:47:30
2022-05-25 18:46:05,2022-05-25 18:46:21,In_Position_Upright,annotator,POSTURE,2022-05-25 09:47:31,2022-05-25 09:47:47
2022-05-25 18:46:21,2022-05-25 18:46:35,In_Position_Upright,annotator,POSTURE,2022-05-25 09:47:47,2022-05-25 09:48:01
2022-05-25 18:46:35,2022-05-25 18:46:47,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:48:01,2022-05-25 09:48:13
2022-05-25 18:46:47,2022-05-25 18:48:00,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:48:13,2022-05-25 09:49:26
2022-05-25 18:48:00,2022-05-25 18:48:19,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:49:26,2022-05-25 09:49:45
2022-05-25 18:48:19,2022-05-25 18:48:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:49:45,2022-05-25 09:50:10
2022-05-25 18:48:44,2022-05-25 18:51:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:50:10,2022-05-25 09:53:17
2022-05-25 18:51:51,2022-05-25 18:52:24,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:53:17,2022-05-25 09:53:50
2022-05-25 18:52:24,2022-05-25 18:52:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:53:50,2022-05-25 09:54:17
2022-05-25 18:52:51,2022-05-25 18:54:34,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:54:17,2022-05-25 09:56:00
2022-05-25 18:54:34,2022-05-25 18:55:20,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:56:00,2022-05-25 09:56:46
2022-05-25 18:55:20,2022-05-25 18:57:02,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:56:46,2022-05-25 09:58:28
2022-05-25 18:57:02,2022-05-25 19:02:31,In_Position_Sitting,annotator,POSTURE,2022-05-25 09:58:28,2022-05-25 10:03:57
2022-05-25 19:02:31,2022-05-25 19:14:32,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:03:57,2022-05-25 10:15:58
2022-05-25 19:14:32,2022-05-25 19:20:59,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:15:58,2022-05-25 10:22:25
2022-05-25 19:20:59,2022-05-25 19:21:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:22:25,2022-05-25 10:23:10
2022-05-25 19:22:01,2022-05-25 19:22:08,In_Position_Upright,annotator,POSTURE,2022-05-25 10:23:27,2022-05-25 10:23:34
2022-05-25 19:22:08,2022-05-25 19:22:24,In_Position_Upright,annotator,POSTURE,2022-05-25 10:23:34,2022-05-25 10:23:50
2022-05-25 19:22:24,2022-05-25 19:23:01,In_Position_Upright,annotator,POSTURE,2022-05-25 10:23:50,2022-05-25 10:24:27
2022-05-25 19:23:01,2022-05-25 19:23:03,In_Position_Upright,annotator,POSTURE,2022-05-25 10:24:27,2022-05-25 10:24:29
2022-05-25 19:23:03,2022-05-25 19:24:41,In_Position_Upright,annotator,POSTURE,2022-05-25 10:24:29,2022-05-25 10:26:07
2022-05-25 19:24:41,2022-05-25 19:24:50,In_Position_Upright,annotator,POSTURE,2022-05-25 10:26:07,2022-05-25 10:26:16
2022-05-25 19:24:50,2022-05-25 19:25:11,In_Position_Upright,annotator,POSTURE,2022-05-25 10:26:16,2022-05-25 10:26:37
2022-05-25 19:25:11,2022-05-25 19:25:27,In_Position_Upright,annotator,POSTURE,2022-05-25 10:26:37,2022-05-25 10:26:53
2022-05-25 19:25:27,2022-05-25 19:25:40,In_Position_Upright,annotator,POSTURE,2022-05-25 10:26:53,2022-05-25 10:27:06
2022-05-25 19:25:46,2022-05-25 19:25:54,In_Position_Upright,annotator,POSTURE,2022-05-25 10:27:12,2022-05-25 10:27:20
2022-05-25 19:25:54,2022-05-25 19:26:08,In_Position_Upright,annotator,POSTURE,2022-05-25 10:27:20,2022-05-25 10:27:34
2022-05-25 19:26:08,2022-05-25 19:26:13,In_Position_Upright,annotator,POSTURE,2022-05-25 10:27:34,2022-05-25 10:27:39
2022-05-25 19:26:13,2022-05-25 19:26:30,In_Position_Upright,annotator,POSTURE,2022-05-25 10:27:39,2022-05-25 10:27:56
2022-05-25 19:26:30,2022-05-25 19:26:49,In_Position_Upright,annotator,POSTURE,2022-05-25 10:27:56,2022-05-25 10:28:15
2022-05-25 19:26:49,2022-05-25 19:27:10,In_Position_Upright,annotator,POSTURE,2022-05-25 10:28:15,2022-05-25 10:28:36
2022-05-25 19:27:11,2022-05-25 19:27:38,In_Position_Upright,annotator,POSTURE,2022-05-25 10:28:37,2022-05-25 10:29:04
2022-05-25 19:27:38,2022-05-25 19:27:55,In_Position_Upright,annotator,POSTURE,2022-05-25 10:29:04,2022-05-25 10:29:21
2022-05-25 19:27:55,2022-05-25 19:28:35,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-05-25 10:29:21,2022-05-25 10:30:01
2022-05-25 19:28:35,2022-05-25 19:29:46,In_Position_Upright,annotator,POSTURE,2022-05-25 10:30:01,2022-05-25 10:31:12
2022-05-25 19:29:46,2022-05-25 19:30:04,In_Position_Upright,annotator,POSTURE,2022-05-25 10:31:12,2022-05-25 10:31:30
2022-05-25 19:30:04,2022-05-25 19:30:22,In_Position_Upright,annotator,POSTURE,2022-05-25 10:31:30,2022-05-25 10:31:48
2022-05-25 19:30:22,2022-05-25 19:30:34,In_Position_Upright,annotator,POSTURE,2022-05-25 10:31:48,2022-05-25 10:32:00
2022-05-25 19:30:34,2022-05-25 19:30:45,In_Position_Upright,annotator,POSTURE,2022-05-25 10:32:00,2022-05-25 10:32:11
2022-05-25 19:30:45,2022-05-25 19:31:47,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:32:11,2022-05-25 10:33:13
2022-05-25 19:31:47,2022-05-25 19:32:16,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:33:13,2022-05-25 10:33:42
2022-05-25 19:32:16,2022-05-25 19:34:53,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:33:42,2022-05-25 10:36:19
2022-05-25 19:34:56,2022-05-25 19:35:24,In_Position_Upright,annotator,POSTURE,2022-05-25 10:36:22,2022-05-25 10:36:50
2022-05-25 19:35:24,2022-05-25 19:37:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:36:50,2022-05-25 10:38:59
2022-05-25 19:37:33,2022-05-25 20:02:55,In_Position_Sitting,annotator,POSTURE,2022-05-25 10:38:59,2022-05-25 11:04:21
2022-05-25 20:02:55,2022-05-25 20:02:58,In_Position_Sitting,annotator,POSTURE,2022-05-25 11:04:21,2022-05-25 11:04:24
2022-05-25 20:03:07,2022-05-25 20:04:09,In_Position_Upright,annotator,POSTURE,2022-05-25 11:04:33,2022-05-25 11:05:35
2022-05-25 20:04:09,2022-05-25 20:04:18,In_Position_Upright,annotator,POSTURE,2022-05-25 11:05:35,2022-05-25 11:05:44
2022-05-25 20:04:18,2022-05-25 20:05:06,In_Position_Upright,annotator,POSTURE,2022-05-25 11:05:44,2022-05-25 11:06:32
2022-05-25 20:05:06,2022-05-25 20:05:24,In_Position_Upright,annotator,POSTURE,2022-05-25 11:06:32,2022-05-25 11:06:50
2022-05-25 20:05:24,2022-05-25 20:05:36,In_Position_Upright,annotator,POSTURE,2022-05-25 11:06:50,2022-05-25 11:07:02
2022-05-25 20:05:36,2022-05-25 20:05:57,In_Position_Upright,annotator,POSTURE,2022-05-25 11:07:02,2022-05-25 11:07:23
2022-05-25 20:05:57,2022-05-25 20:06:46,In_Position_Upright,annotator,POSTURE,2022-05-25 11:07:23,2022-05-25 11:08:12
2022-05-25 20:06:47,2022-05-25 20:06:56,In_Position_Upright,annotator,POSTURE,2022-05-25 11:08:13,2022-05-25 11:08:22
2022-05-25 20:06:59,2022-05-25 20:07:18,In_Position_Upright,annotator,POSTURE,2022-05-25 11:08:25,2022-05-25 11:08:44
2022-05-25 20:07:23,2022-05-25 20:10:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 11:08:49,2022-05-25 11:12:17
2022-05-25 20:11:13,2022-05-25 20:11:42,In_Position_Upright,annotator,POSTURE,2022-05-25 11:12:39,2022-05-25 11:13:08
2022-05-25 20:11:42,2022-05-25 20:12:03,In_Position_Upright,annotator,POSTURE,2022-05-25 11:13:08,2022-05-25 11:13:29
2022-05-25 20:12:03,2022-05-25 20:12:19,In_Position_Upright,annotator,POSTURE,2022-05-25 11:13:29,2022-05-25 11:13:45
2022-05-25 20:12:19,2022-05-25 20:13:48,In_Position_Upright,annotator,POSTURE,2022-05-25 11:13:45,2022-05-25 11:15:14
2022-05-25 20:13:48,2022-05-25 20:14:13,In_Position_Upright,annotator,POSTURE,2022-05-25 11:15:14,2022-05-25 11:15:39
