timestamp,AUC_sum
2021-11-08 09:07:30,0.0651800000000286
2021-11-08 09:07:40,-0.2349249999999709
2021-11-08 09:07:50,0.15355600000003072
2021-11-08 09:08:00,-0.07246899999996886
2021-11-08 09:08:10,-0.16537099999997046
2021-11-08 09:08:20,0.10951800000003048
2021-11-08 09:08:30,0.004939000000031446
2021-11-08 09:08:40,0.14264400000002825
2021-11-08 09:08:50,-0.0927409999999736
2021-11-08 09:09:00,0.03988900000003098
2021-11-08 09:09:10,-0.030668999999973023
2021-11-08 09:09:20,-0.17400499999997243
2021-11-08 09:09:30,0.25342500000003043
2021-11-08 09:09:40,-0.30784999999997076
2021-11-08 09:09:50,0.4777930000000283
2021-11-08 09:10:00,-0.13569499999996998
2021-11-08 09:10:10,-0.008579999999970389
2021-11-08 09:10:20,-0.03609099999997145
2021-11-08 09:10:30,-0.06487499999997098
2021-11-08 09:10:40,0.16580000000003053
2021-11-08 09:10:50,0.033289000000030655
2021-11-08 09:11:00,0.03386000000003109
2021-11-08 09:11:10,-0.21439899999997236
2021-11-08 09:11:20,0.21400900000003098
2021-11-08 09:11:30,-0.09172599999996861
2021-11-08 09:11:40,-0.1013459999999683
2021-11-08 09:11:50,-0.03890199999996957
2021-11-08 09:12:00,-0.002587999999967394
2021-11-08 09:12:10,0.012500000000028488
2021-11-08 09:12:20,0.023476000000026365
2021-11-08 09:12:30,0.023634000000029298
2021-11-08 09:12:40,0.12363900000002692
2021-11-08 09:12:50,-0.16188699999996903
2021-11-08 09:13:00,0.07357500000003059
2021-11-08 09:13:10,-0.15748199999997026
2021-11-08 09:13:20,0.06641600000002812
2021-11-08 09:13:30,-0.08404399999997109
2021-11-08 09:13:40,-0.23221799999997178
2021-11-08 09:13:50,0.1996650000000303
2021-11-08 09:14:00,0.16903200000002855
2021-11-08 09:14:10,-0.1428829999999679
2021-11-08 09:14:20,0.021945000000031578
2021-11-08 09:14:30,0.023675000000031032
2021-11-08 09:14:40,-0.1643569999999694
2021-11-08 09:14:50,0.19566100000002884
2021-11-08 09:15:00,-0.24519499999997035
2021-11-08 09:15:10,-0.044847999999969024
2021-11-08 09:15:20,0.19953200000003085
2021-11-08 09:15:30,0.04567800000002953
2021-11-08 09:15:40,0.012854000000028842
2021-11-08 09:15:50,0.03903600000002916
2021-11-08 09:16:00,-0.2806619999999699
2021-11-08 09:16:10,0.35499000000003256
2021-11-08 09:16:20,-0.21630999999996903
2021-11-08 09:16:30,0.02254300000002951
2021-11-08 09:16:40,0.020505000000028417
2021-11-08 09:16:50,-0.06114299999997319
2021-11-08 09:17:00,0.19797600000003063
2021-11-08 09:17:10,-0.19234199999997104
2021-11-08 09:17:20,-0.08805299999997546
2021-11-08 09:17:30,0.028515000000029933
2021-11-08 09:17:40,0.03789200000002507
2021-11-08 09:17:50,0.2616830000000302
2021-11-08 09:18:00,-0.13895099999997212
2021-11-08 09:18:10,-0.10834299999997077
2021-11-08 09:18:20,-0.032494999999971075
2021-11-08 09:18:30,0.03186600000002904
2021-11-08 09:18:40,-0.10485199999996925
2021-11-08 09:18:50,0.1496570000000249
2021-11-08 09:19:00,-0.08252399999997007
2021-11-08 09:19:10,-0.07963299999996926
2021-11-08 09:19:20,0.265773000000029
2021-11-08 09:19:30,-0.18382499999996882
2021-11-08 09:19:40,0.10978000000002763
2021-11-08 09:19:50,-0.09221299999996929
2021-11-08 09:20:00,-0.09717599999997395
2021-11-08 09:20:10,0.26634200000003005
2021-11-08 09:20:20,-0.10386299999996856
2021-11-08 09:20:30,0.062092000000026404
2021-11-08 09:20:40,-0.12077599999996963
2021-11-08 09:20:50,-0.12147299999996924
2021-11-08 09:21:00,0.2141950000000299
2021-11-08 09:21:10,-0.08543599999997409
2021-11-08 09:21:20,0.12890600000002972
2021-11-08 09:21:30,-0.002431999999968182
2021-11-08 09:21:40,-0.02575499999996922
2021-11-08 09:21:50,0.0017190000000265604
2021-11-08 09:22:00,-0.0736339999999685
2021-11-08 09:22:10,-0.0906179999999715
2021-11-08 09:22:20,0.1100800000000306
2021-11-08 09:22:30,0.05543500000002921
2021-11-08 09:22:40,-0.008369999999969624
2021-11-08 09:22:50,0.03938700000002926
2021-11-08 09:23:00,-0.12947499999997275
2021-11-08 09:23:10,-0.17415499999996936
2021-11-08 09:23:20,0.2585530000000302
2021-11-08 09:23:30,-0.12510299999996954
2021-11-08 09:23:40,-0.021595999999972304
2021-11-08 09:23:50,0.07821000000003037
2021-11-08 09:24:00,0.028850000000029574
2021-11-08 09:24:10,0.007531000000028487
2021-11-08 09:24:20,-0.02268299999996881
2021-11-08 09:24:30,0.025610000000028887
2021-11-08 09:24:40,-0.013011999999968715
2021-11-08 09:24:50,-0.06136799999997139
2021-11-08 09:25:00,-0.055091999999968444
2021-11-08 09:25:10,0.02055600000003005
2021-11-08 09:25:20,0.08073800000002956
2021-11-08 09:25:30,-0.21933499999997053
2021-11-08 09:25:40,0.26617200000002905
2021-11-08 09:25:50,-0.03045099999997042
2021-11-08 09:26:00,-0.0618709999999697
2021-11-08 09:26:10,-0.1332529999999732
2021-11-08 09:26:20,-0.16718499999997027
2021-11-08 09:26:30,0.2534320000000289
2021-11-08 09:26:40,-0.07151999999996961
2021-11-08 09:26:50,0.31997000000003034
2021-11-08 09:27:00,-102.93578599999996
2021-11-08 09:27:10,25.289992000000034
2021-11-08 09:27:20,7.689415000000016
2021-11-08 09:27:30,-234.73904199999996
2021-11-08 09:27:40,-283.86831399999994
2021-11-08 09:27:50,477.77981900000003
2021-11-08 09:28:00,17.012872000000026
2021-11-08 09:28:10,20.53120500000004
2021-11-08 09:28:20,-495.87996799999996
2021-11-08 09:28:30,263.85674400000005
2021-11-08 09:28:40,61.640491000000026
2021-11-08 09:28:50,-213.11695199999997
2021-11-08 09:29:00,385.02950000000004
2021-11-08 09:29:10,-195.84277399999996
2021-11-08 09:29:20,-227.47095999999996
2021-11-08 09:29:30,234.68628300000003
2021-11-08 09:29:40,-82.08983399999997
2021-11-08 09:29:50,10.967555000000013
2021-11-08 09:30:00,1.0761590000000232
2021-11-08 09:30:10,-2.530211999999964
2021-11-08 09:30:20,8.604327000000017
2021-11-08 09:30:30,-0.4249589999999709
2021-11-08 09:30:40,-0.9810659999999705
2021-11-08 09:30:50,1.210256000000031
2021-11-08 09:31:00,-3.020280999999971
2021-11-08 09:31:10,7.383905000000032
2021-11-08 09:31:20,-2.1345309999999733
2021-11-08 09:31:30,-0.9149929999999726
2021-11-08 09:31:40,0.2863960000000307
2021-11-08 09:31:50,-2.0355969999999703
2021-11-08 09:32:00,-0.15496299999996938
2021-11-08 09:32:10,-1.1692069999999695
2021-11-08 09:32:20,1.596946000000031
2021-11-08 09:32:30,-0.630986999999972
2021-11-08 09:32:40,-1.401893999999971
2021-11-08 09:32:50,2.5143480000000262
2021-11-08 09:33:00,-0.199785999999969
2021-11-08 09:33:10,-0.020489999999971087
2021-11-08 09:33:20,-3.5300469999999704
2021-11-08 09:33:30,1.093156000000027
2021-11-08 09:33:40,-171.43316299999995
2021-11-08 09:33:50,-49.95606699999997
2021-11-08 09:34:00,0.8735190000000307
2021-11-08 09:34:10,-0.4991029999999695
2021-11-08 09:34:20,2.40465900000003
2021-11-08 09:34:30,3.78102000000003
2021-11-08 09:34:40,0.49702300000002986
2021-11-08 09:34:50,0.08476400000002847
2021-11-08 09:35:00,0.6160020000000296
2021-11-08 09:35:10,-0.050609999999970026
2021-11-08 09:35:20,0.5316510000000284
2021-11-08 09:35:30,-0.3347679999999682
2021-11-08 09:35:40,-0.9565029999999698
2021-11-08 09:35:50,-0.20526799999996959
2021-11-08 09:36:00,0.3033730000000296
2021-11-08 09:36:10,0.3465360000000295
2021-11-08 09:36:20,-0.16599899999997253
2021-11-08 09:36:30,0.3795040000000283
2021-11-08 09:36:40,0.047885000000029806
2021-11-08 09:36:50,-0.9259019999999734
2021-11-08 09:37:00,0.6968870000000301
2021-11-08 09:37:10,-0.022897999999971885
2021-11-08 09:37:20,-0.13287699999997116
2021-11-08 09:37:30,0.37583700000002807
2021-11-08 09:37:40,0.05385700000002788
2021-11-08 09:37:50,-0.3016739999999715
2021-11-08 09:38:00,0.2786780000000286
2021-11-08 09:38:10,0.01326600000002838
2021-11-08 09:38:20,0.05399800000002958
2021-11-08 09:38:30,-0.38524899999997203
2021-11-08 09:38:40,0.5288870000000299
2021-11-08 09:38:50,-0.33667299999997147
2021-11-08 09:39:00,0.40163600000002986
2021-11-08 09:39:10,-0.01634999999997301
2021-11-08 09:39:20,0.40090800000002846
2021-11-08 09:39:30,0.8087500000000308
2021-11-08 09:39:40,0.48963100000003057
2021-11-08 09:39:50,-0.9228389999999683
2021-11-08 09:40:00,-0.6507059999999694
2021-11-08 09:40:10,0.8760390000000301
2021-11-08 09:40:20,-0.7062329999999716
2021-11-08 09:40:30,-0.8348759999999716
2021-11-08 09:40:40,-0.8723639999999706
2021-11-08 09:40:50,2.2194660000000317
2021-11-08 09:41:00,1.2267630000000322
2021-11-08 09:41:10,-1.1301059999999683
2021-11-08 09:41:20,0.8538190000000319
2021-11-08 09:41:30,-0.1007479999999699
2021-11-08 09:41:40,-1.1234549999999712
2021-11-08 09:41:50,0.41286300000003284
2021-11-08 09:42:00,-0.005008999999971703
2021-11-08 09:42:10,-0.45810499999996895
2021-11-08 09:42:20,0.8544130000000311
2021-11-08 09:42:30,-0.5142559999999715
2021-11-08 09:42:40,-0.17921099999997367
2021-11-08 09:42:50,0.7602170000000301
2021-11-08 09:43:00,-0.35864999999997005
2021-11-08 09:43:10,0.0502840000000286
2021-11-08 09:43:20,-0.9025899999999706
2021-11-08 09:43:30,0.7884940000000313
2021-11-08 09:43:40,0.17913000000002904
2021-11-08 09:43:50,0.07017100000003178
2021-11-08 09:44:00,-1.2690769999999734
2021-11-08 09:44:10,0.3699770000000323
2021-11-08 09:44:20,-1.0907439999999695
2021-11-08 09:44:30,0.7083420000000284
2021-11-08 09:44:40,-0.521944999999971
2021-11-08 09:44:50,1.0838920000000307
2021-11-08 09:45:00,-0.58767399999997
2021-11-08 09:45:10,0.36981500000003353
2021-11-08 09:45:20,-0.1683079999999731
2021-11-08 09:45:30,-0.136425999999974
2021-11-08 09:45:40,-1.4841149999999734
2021-11-08 09:45:50,1.977937000000032
2021-11-08 09:46:00,-1.0234279999999734
2021-11-08 09:46:10,0.3964260000000301
2021-11-08 09:46:20,0.26692100000002994
2021-11-08 09:46:30,-0.4865699999999731
2021-11-08 09:46:40,0.5984310000000291
2021-11-08 09:46:50,-0.3940369999999713
2021-11-08 09:47:00,0.07497400000002767
2021-11-08 09:47:10,0.2703200000000296
2021-11-08 09:47:20,-0.32064599999997007
2021-11-08 09:47:30,0.27806800000003046
2021-11-08 09:47:40,-0.12352399999996903
2021-11-08 09:47:50,-0.1276839999999727
2021-11-08 09:48:00,-0.3721129999999718
2021-11-08 09:48:10,0.12871100000003002
2021-11-08 09:48:20,0.9205190000000331
2021-11-08 09:48:30,-1.1143049999999735
2021-11-08 09:48:40,-0.0512059999999656
2021-11-08 09:48:50,-0.8275599999999713
2021-11-08 09:49:00,-0.3278639999999703
2021-11-08 09:49:10,0.7315950000000285
2021-11-08 09:49:20,0.49808500000003275
2021-11-08 09:49:30,-0.05102199999997066
2021-11-08 09:49:40,0.1467830000000293
2021-11-08 09:49:50,0.06836700000002888
2021-11-08 09:50:00,-0.04399799999997045
2021-11-08 09:50:10,0.38714600000002775
2021-11-08 09:50:20,0.3846380000000308
2021-11-08 09:50:30,-0.27368499999997187
2021-11-08 09:50:40,-0.20595399999996927
2021-11-08 09:50:50,-0.22357499999996938
2021-11-08 09:51:00,0.12945300000003024
2021-11-08 09:51:10,0.8409140000000299
2021-11-08 09:51:20,-0.907344999999972
2021-11-08 09:51:30,0.28702600000003137
2021-11-08 09:51:40,0.4947370000000294
2021-11-08 09:51:50,-0.5407609999999718
2021-11-08 09:52:00,1.4335180000000327
2021-11-08 09:52:10,-0.48072099999996853
2021-11-08 09:52:20,-1.0602569999999731
2021-11-08 09:52:30,0.8908340000000304
2021-11-08 09:52:40,-1.0549169999999704
2021-11-08 09:52:50,-0.016638999999972606
2021-11-08 09:53:00,0.5271840000000327
2021-11-08 09:53:10,0.43483900000002795
2021-11-08 09:53:20,-0.9624859999999708
2021-11-08 09:53:30,0.37867300000003
2021-11-08 09:53:40,0.6613770000000326
2021-11-08 09:53:50,-0.5213299999999705
2021-11-08 09:54:00,0.14913000000002746
2021-11-08 09:54:10,-0.6055309999999675
2021-11-08 09:54:20,-0.02340399999996859
2021-11-08 09:54:30,0.1719970000000299
2021-11-08 09:54:40,-0.11742199999996865
2021-11-08 09:54:50,-0.24851699999997026
2021-11-08 09:55:00,0.7188330000000303
2021-11-08 09:55:10,-0.23329499999997166
2021-11-08 09:55:20,-0.8726139999999727
2021-11-08 09:55:30,0.613668000000031
2021-11-08 09:55:40,0.2628990000000294
2021-11-08 09:55:50,-0.4862489999999707
2021-11-08 09:56:00,0.4829330000000327
2021-11-08 09:56:10,-0.1795289999999691
2021-11-08 09:56:20,0.38428000000002843
2021-11-08 09:56:30,-1.1953259999999692
2021-11-08 09:56:40,0.3496570000000295
2021-11-08 09:56:50,0.015179000000027254
2021-11-08 09:57:00,-0.04670699999997083
2021-11-08 09:57:10,1.94614600000004
2021-11-08 09:57:20,-2.0702779999999774
2021-11-08 09:57:30,4.391584000000025
2021-11-08 09:57:40,-2.7833549999999754
2021-11-08 09:57:50,2.33841800000003
2021-11-08 09:58:00,-0.03589999999997241
2021-11-08 09:58:10,-73.04025099999996
2021-11-08 09:58:20,-94.34737399999996
2021-11-08 09:58:30,-27.68211699999997
2021-11-08 09:58:40,-15.915985999999966
2021-11-08 09:58:50,-10.867938999999968
2021-11-08 09:59:00,-0.1041679999999715
2021-11-08 09:59:10,0.5466780000000299
2021-11-08 09:59:20,0.6950880000000318
2021-11-08 09:59:30,0.12302300000002955
2021-11-08 09:59:40,0.48691900000003085
2021-11-08 09:59:50,0.08846500000003238
2021-11-08 10:00:00,-0.8444209999999701
2021-11-08 10:00:10,0.2798490000000292
2021-11-08 10:00:20,-0.27936399999996875
2021-11-08 10:00:30,0.13164400000003124
2021-11-08 10:00:40,-0.0814619999999672
2021-11-08 10:00:50,0.2197720000000277
2021-11-08 10:01:00,0.40955000000003206
2021-11-08 10:01:10,-0.0066319999999727985
2021-11-08 10:01:20,0.04676500000002978
2021-11-08 10:01:30,0.4413770000000311
2021-11-08 10:01:40,-81.29554199999997
2021-11-08 10:01:50,-11.67094699999997
2021-11-08 10:02:00,0.11068900000002974
2021-11-08 10:02:10,-0.28695099999997103
2021-11-08 10:02:20,0.3594040000000307
2021-11-08 10:02:30,-0.2212439999999729
2021-11-08 10:02:40,0.17002800000002977
2021-11-08 10:02:50,0.25441500000003225
2021-11-08 10:03:00,-0.2531259999999721
2021-11-08 10:03:10,0.2327390000000274
2021-11-08 10:03:20,-0.25931999999997274
2021-11-08 10:03:30,0.2520680000000293
2021-11-08 10:03:40,0.0014140000000322228
2021-11-08 10:03:50,232.59758000000002
2021-11-08 10:04:00,-200.752403
2021-11-08 10:04:10,1.324019000000028
2021-11-08 10:04:20,1.7733410000000227
2021-11-08 10:04:30,0.9807850000000273
2021-11-08 10:04:40,0.7857430000000319
2021-11-08 10:04:50,0.33125500000003355
2021-11-08 10:05:00,-0.09474799999996947
2021-11-08 10:05:10,-0.028521999999968184
2021-11-08 10:05:20,0.5922430000000303
2021-11-08 10:05:30,-0.029001999999973216
2021-11-08 10:05:40,-0.07267099999997134
2021-11-08 10:05:50,0.3069590000000277
2021-11-08 10:06:00,0.15118400000002857
2021-11-08 10:06:10,0.5096140000000359
2021-11-08 10:06:20,-0.14063399999996667
2021-11-08 10:06:30,-0.076077999999971
2021-11-08 10:06:40,0.36662000000003225
2021-11-08 10:06:50,0.20449700000003007
2021-11-08 10:07:00,0.47141500000003056
2021-11-08 10:07:10,-6.999999970225268e-06
2021-11-08 10:07:20,0.15740300000003038
2021-11-08 10:07:30,0.3285910000000313
2021-11-08 10:07:40,-0.5157119999999737
2021-11-08 10:07:50,0.12983200000003048
2021-11-08 10:08:00,0.060399000000029235
2021-11-08 10:08:10,0.10699800000003001
2021-11-08 10:08:20,0.22488600000002984
2021-11-08 10:08:30,-0.1291369999999703
2021-11-08 10:08:40,0.47090600000003163
2021-11-08 10:08:50,0.8814980000000336
2021-11-08 10:09:00,-45.411306999999965
2021-11-08 10:09:10,0.5635790000000344
2021-11-08 10:09:20,-0.21109699999996157
2021-11-08 10:09:30,1.0693280000000351
2021-11-08 10:09:40,-0.16336899999997057
2021-11-08 10:09:50,0.15955200000003156
2021-11-08 10:10:00,0.33602600000003047
2021-11-08 10:10:10,-0.3768379999999701
2021-11-08 10:10:20,99.11448100000003
2021-11-08 10:10:30,79.09437100000002
2021-11-08 10:10:40,0.09479100000002719
2021-11-08 10:10:50,-0.35117599999996973
2021-11-08 10:11:00,-2.7814079999999697
2021-11-08 10:11:10,-4.64634799999997
2021-11-08 10:11:20,-2.5020979999999704
2021-11-08 10:11:30,-0.3368619999999688
2021-11-08 10:11:40,-0.29957199999997197
2021-11-08 10:11:50,0.10331300000002891
2021-11-08 10:12:00,4.660503000000032
2021-11-08 10:12:10,-121.72537499999996
2021-11-08 10:12:20,1.6068820000000317
2021-11-08 10:12:30,-0.11229899999996895
2021-11-08 10:12:40,-0.3787189999999696
2021-11-08 10:12:50,0.32860300000003106
2021-11-08 10:13:00,0.6344550000000293
2021-11-08 10:13:10,0.09342400000002993
2021-11-08 10:13:20,0.045095000000028584
2021-11-08 10:13:30,0.09185900000002842
2021-11-08 10:13:40,-0.5049809999999688
2021-11-08 10:13:50,0.45875700000003083
2021-11-08 10:14:00,-0.24887399999996931
2021-11-08 10:14:10,-0.11395799999997017
2021-11-08 10:14:20,0.45613300000002766
2021-11-08 10:14:30,-0.4541419999999704
2021-11-08 10:14:40,0.45366600000003066
2021-11-08 10:14:50,0.09529900000002897
2021-11-08 10:15:00,-0.21943699999996963
2021-11-08 10:15:10,161.45833300000004
2021-11-08 10:15:20,17.753851000000033
2021-11-08 10:15:30,0.3590430000000271
2021-11-08 10:15:40,-0.07696199999997043
2021-11-08 10:15:50,-1.0028769999999712
2021-11-08 10:16:00,0.38327900000003123
2021-11-08 10:16:10,-0.14150399999996852
2021-11-08 10:16:20,-0.21936699999997122
2021-11-08 10:16:30,-0.16754299999997208
2021-11-08 10:16:40,0.05132000000002997
2021-11-08 10:16:50,0.09178400000003133
2021-11-08 10:17:00,-0.11412999999997073
2021-11-08 10:17:10,0.28868400000003214
2021-11-08 10:17:20,0.2500480000000299
2021-11-08 10:17:30,-0.238657999999967
2021-11-08 10:17:40,-0.14402799999997054
2021-11-08 10:17:50,-0.09239799999997111
2021-11-08 10:18:00,-0.0052439999999691934
2021-11-08 10:18:10,-0.21910699999996802
2021-11-08 10:18:20,0.9022350000000318
2021-11-08 10:18:30,-0.00031999999996935174
2021-11-08 10:18:40,0.5651290000000302
2021-11-08 10:18:50,-0.015788999999971576
2021-11-08 10:19:00,0.052843000000029734
2021-11-08 10:19:10,-0.20375499999996877
2021-11-08 10:19:20,0.008064000000029447
2021-11-08 10:19:30,0.21036200000002972
2021-11-08 10:19:40,-0.04064399999996915
2021-11-08 10:19:50,0.27944900000002837
2021-11-08 10:20:00,0.16663700000002918
2021-11-08 10:20:10,-0.30636499999996947
2021-11-08 10:20:20,0.10331400000002941
2021-11-08 10:20:30,-0.11890499999996881
2021-11-08 10:20:40,-0.055865999999969024
2021-11-08 10:20:50,-189.12491699999998
2021-11-08 10:21:00,-48.07720599999999
2021-11-08 10:21:10,0.4307060000000286
2021-11-08 10:21:20,-0.07175899999996821
2021-11-08 10:21:30,-0.09486799999996975
2021-11-08 10:21:40,0.03048000000003137
2021-11-08 10:21:50,186.87909900000005
2021-11-08 10:22:00,8.595420000000031
2021-11-08 10:22:10,-1.270971999999971
2021-11-08 10:22:20,-0.03647499999997032
2021-11-08 10:22:30,-0.03793299999996959
2021-11-08 10:22:40,-0.6228059999999727
2021-11-08 10:22:50,221.43777800000004
2021-11-08 10:23:00,424.95036400000004
2021-11-08 10:23:10,0.06770000000002074
2021-11-08 10:23:20,-0.3693009999999719
2021-11-08 10:23:30,-0.18214499999996875
2021-11-08 10:23:40,0.03434100000002793
2021-11-08 10:23:50,0.013779000000029795
2021-11-08 10:24:00,-0.24858499999996803
2021-11-08 10:24:10,-0.257467999999971
2021-11-08 10:24:20,0.6519500000000285
2021-11-08 10:24:30,0.1876010000000281
2021-11-08 10:24:40,0.10729000000002964
2021-11-08 10:24:50,-0.1771169999999716
2021-11-08 10:25:00,0.6489460000000326
2021-11-08 10:25:10,0.46649900000002603
2021-11-08 10:25:20,-0.14430399999997012
2021-11-08 10:25:30,0.16572700000002832
2021-11-08 10:25:40,-0.08960899999997057
2021-11-08 10:25:50,-0.058930999999970424
2021-11-08 10:26:00,0.07004400000002914
2021-11-08 10:26:10,-0.26690499999997097
2021-11-08 10:26:20,0.36130900000003163
2021-11-08 10:26:30,-0.1696669999999701
2021-11-08 10:26:40,0.16910700000002832
2021-11-08 10:26:50,-0.10970299999997252
2021-11-08 10:27:00,-0.09721699999997224
2021-11-08 10:27:10,0.13769100000003187
2021-11-08 10:27:20,-0.2029889999999736
2021-11-08 10:27:30,0.10003000000003165
2021-11-08 10:27:40,0.198159000000029
2021-11-08 10:27:50,-0.21490599999997173
2021-11-08 10:28:00,0.257476000000029
2021-11-08 10:28:10,-0.08054099999997133
2021-11-08 10:28:20,-0.02690299999997109
2021-11-08 10:28:30,0.04640000000002781
2021-11-08 10:28:40,-0.24285299999996984
2021-11-08 10:28:50,0.40045600000002907
2021-11-08 10:29:00,-0.14398199999997202
2021-11-08 10:29:10,-0.07447199999997078
2021-11-08 10:29:20,0.056920000000028614
2021-11-08 10:29:30,0.05078800000003042
2021-11-08 10:29:40,-38.659530999999966
2021-11-08 10:29:50,40.04139500000004
2021-11-08 10:30:00,14.576476000000028
2021-11-08 10:30:10,-0.04383199999996806
2021-11-08 10:30:20,0.4033510000000307
2021-11-08 10:30:30,0.005851000000028972
2021-11-08 10:30:40,0.04246000000002881
2021-11-08 10:30:50,-0.10363599999997175
2021-11-08 10:31:00,0.07791300000003043
2021-11-08 10:31:10,-10.624850999999964
2021-11-08 10:31:20,13.659324000000026
2021-11-08 10:31:30,-0.4488069999999714
2021-11-08 10:31:40,-0.45329599999996967
2021-11-08 10:31:50,-0.026255999999970026
2021-11-08 10:32:00,-0.3663599999999739
2021-11-08 10:32:10,-6.555437999999975
2021-11-08 10:32:20,-19.297278999999975
2021-11-08 10:32:30,-0.3356159999999701
2021-11-08 10:32:40,0.2427730000000286
2021-11-08 10:32:50,-0.033733999999971565
2021-11-08 10:33:00,0.14596300000003049
2021-11-08 10:33:10,21.40872300000005
2021-11-08 10:33:20,7.680472000000033
2021-11-08 10:33:30,0.10474400000003004
2021-11-08 10:33:40,0.01635600000003179
2021-11-08 10:33:50,-0.16251999999997102
2021-11-08 10:34:00,-281.28592299999997
2021-11-08 10:34:10,-145.404949
2021-11-08 10:34:20,43.46438500000003
2021-11-08 10:34:30,17.739363000000033
2021-11-08 10:34:40,3.158176000000034
2021-11-08 10:34:50,3.185741000000031
2021-11-08 10:35:00,0.9720860000000305
2021-11-08 10:35:10,-1.1816399999999727
2021-11-08 10:35:20,-0.31488099999997005
2021-11-08 10:35:30,0.6649010000000304
2021-11-08 10:35:40,6.196460000000036
2021-11-08 10:35:50,-2.881871999999969
2021-11-08 10:36:00,0.5182730000000302
2021-11-08 10:36:10,1.025636000000031
2021-11-08 10:36:20,-1.4759429999999711
2021-11-08 10:36:30,-0.08590199999997133
2021-11-08 10:36:40,-11.018136999999973
2021-11-08 10:36:50,-4.330636999999971
2021-11-08 10:37:00,-0.2374759999999737
2021-11-08 10:37:10,-0.21761899999996914
2021-11-08 10:37:20,0.7316210000000242
2021-11-08 10:37:30,-1.7927819999999703
2021-11-08 10:37:40,4.270167000000032
2021-11-08 10:37:50,-0.9322659999999705
2021-11-08 10:38:00,0.2265370000000293
2021-11-08 10:38:10,0.3007310000000261
2021-11-08 10:38:20,2.0148260000000286
2021-11-08 10:38:30,-0.98470199999997
2021-11-08 10:38:40,1.841382000000025
2021-11-08 10:38:50,-0.6241739999999689
2021-11-08 10:39:00,-0.7347029999999717
2021-11-08 10:39:10,0.5193730000000273
2021-11-08 10:39:20,-0.956672999999971
2021-11-08 10:39:30,-0.34733899999997137
2021-11-08 10:39:40,-0.02590599999997062
2021-11-08 10:39:50,0.3926280000000315
2021-11-08 10:40:00,0.639318000000033
2021-11-08 10:40:10,1.0626420000000245
2021-11-08 10:40:20,-0.766771999999966
2021-11-08 10:40:30,-0.36604899999996776
2021-11-08 10:40:40,-0.131726999999973
2021-11-08 10:40:50,1.6301280000000298
2021-11-08 10:41:00,-1.611701999999966
2021-11-08 10:41:10,0.2851640000000259
2021-11-08 10:41:20,1.8396070000000313
2021-11-08 10:41:30,-1.734407999999969
2021-11-08 10:41:40,-0.25378099999997145
2021-11-08 10:41:50,0.39739700000003153
2021-11-08 10:42:00,-1.1189379999999762
2021-11-08 10:42:10,0.5750970000000315
2021-11-08 10:42:20,-1.313821999999968
2021-11-08 10:42:30,1.1063420000000266
2021-11-08 10:42:40,0.15919600000002948
2021-11-08 10:42:50,0.09246800000003291
2021-11-08 10:43:00,-1.5574349999999735
2021-11-08 10:43:10,0.2711610000000286
2021-11-08 10:43:20,54.414001000000006
2021-11-08 10:43:30,-3.66064599999997
2021-11-08 10:43:40,-3.2863309999999677
2021-11-08 10:43:50,-0.5036769999999697
2021-11-08 10:44:00,2.8905140000000196
2021-11-08 10:44:10,-2.324847999999965
2021-11-08 10:44:20,-0.9157199999999663
2021-11-08 10:44:30,2.0277190000000282
2021-11-08 10:44:40,-0.7256969999999675
2021-11-08 10:44:50,-1.1527699999999699
2021-11-08 10:45:00,0.8540320000000261
2021-11-08 10:45:10,0.9741740000000292
2021-11-08 10:45:20,1.0432130000000301
2021-11-08 10:45:30,-1.0596349999999712
2021-11-08 10:45:40,0.5378270000000269
2021-11-08 10:45:50,-0.349092999999969
2021-11-08 10:46:00,-2.01855699999997
2021-11-08 10:46:10,2.964214000000025
2021-11-08 10:46:20,0.39877200000002944
2021-11-08 10:46:30,-0.1960419999999693
2021-11-08 10:46:40,-0.5979449999999724
2021-11-08 10:46:50,-2.455032999999976
2021-11-08 10:47:00,-0.73940199999997
2021-11-08 10:47:10,-0.8789719999999696
2021-11-08 10:47:20,-2.0074339999999724
2021-11-08 10:47:30,0.06584700000003096
2021-11-08 10:47:40,-0.9107409999999725
2021-11-08 10:47:50,0.555735000000026
2021-11-08 10:48:00,1.771525000000028
2021-11-08 10:48:10,-0.9371629999999677
2021-11-08 10:48:20,72.98970800000002
2021-11-08 10:48:30,-247.42275899999996
2021-11-08 10:48:40,3.4870080000000314
2021-11-08 10:48:50,-0.40952699999997205
2021-11-08 10:49:00,-0.8890739999999746
2021-11-08 10:49:10,-1.1384769999999707
2021-11-08 10:49:20,-0.5968589999999726
2021-11-08 10:49:30,-1.758228999999969
2021-11-08 10:49:40,-8.772192999999971
2021-11-08 10:49:50,-46.05507799999997
2021-11-08 10:50:00,1.539331000000025
2021-11-08 10:50:10,-1.237892999999975
2021-11-08 10:50:20,-0.7822889999999709
2021-11-08 10:50:30,-0.22528099999996876
2021-11-08 10:50:40,3.6770730000000333
2021-11-08 10:50:50,3.3041240000000336
2021-11-08 10:51:00,-0.3847379999999725
2021-11-08 10:51:10,-0.7474929999999721
2021-11-08 10:51:20,-0.6764469999999705
2021-11-08 10:51:30,-0.19874099999996953
2021-11-08 10:51:40,-0.14307699999996892
