timestamp,AUC_sum,DATETIME,label_wake
1636298060.0,69.57218600000002,2021-11-07 10:14:20,1
1636298070.0,76.24420800000001,2021-11-07 10:14:30,1
1636298080.0,70.44309100000001,2021-11-07 10:14:40,1
1636298090.0,67.66906700000001,2021-11-07 10:14:50,1
1636298100.0,68.787963,2021-11-07 10:15:00,1
1636298110.0,73.52214700000002,2021-11-07 10:15:10,1
1636298120.0,70.489118,2021-11-07 10:15:20,1
1636298130.0,70.81649200000001,2021-11-07 10:15:30,1
1636298140.0,73.14552600000002,2021-11-07 10:15:40,1
1636298150.0,77.67394500000002,2021-11-07 10:15:50,1
1636298160.0,76.47079500000001,2021-11-07 10:16:00,1
1636298170.0,75.93428200000001,2021-11-07 10:16:10,1
1636298180.0,319.201887,2021-11-07 10:16:20,1
1636298190.0,682.840755,2021-11-07 10:16:30,1
1636298200.0,110.922975,2021-11-07 10:16:40,1
1636298210.0,80.352911,2021-11-07 10:16:50,1
1636298220.0,98.197791,2021-11-07 10:17:00,1
1636298230.0,93.196402,2021-11-07 10:17:10,1
1636298240.0,86.839626,2021-11-07 10:17:20,1
1636298250.0,94.560568,2021-11-07 10:17:30,1
1636298260.0,83.54988000000002,2021-11-07 10:17:40,1
1636298270.0,74.78754400000001,2021-11-07 10:17:50,1
1636298280.0,72.46848200000001,2021-11-07 10:18:00,1
1636298290.0,83.03969500000001,2021-11-07 10:18:10,1
1636298300.0,85.40960600000001,2021-11-07 10:18:20,1
1636298310.0,89.119445,2021-11-07 10:18:30,1
1636298320.0,93.095063,2021-11-07 10:18:40,1
1636298330.0,88.331749,2021-11-07 10:18:50,1
1636298340.0,79.15091900000002,2021-11-07 10:19:00,1
1636298350.0,88.627373,2021-11-07 10:19:10,1
1636298360.0,77.78957700000001,2021-11-07 10:19:20,1
1636298370.0,74.52400700000001,2021-11-07 10:19:30,1
1636298380.0,88.589641,2021-11-07 10:19:40,1
1636298390.0,85.00887600000001,2021-11-07 10:19:50,1
1636298400.0,83.99324,2021-11-07 10:20:00,1
1636298410.0,83.403502,2021-11-07 10:20:10,1
1636298420.0,83.49507100000001,2021-11-07 10:20:20,1
1636298430.0,88.419051,2021-11-07 10:20:30,1
1636298440.0,91.919848,2021-11-07 10:20:40,1
1636298450.0,103.405535,2021-11-07 10:20:50,1
1636298460.0,101.744324,2021-11-07 10:21:00,1
1636298470.0,120.73445,2021-11-07 10:21:10,1
1636298480.0,125.534655,2021-11-07 10:21:20,1
1636298490.0,109.823763,2021-11-07 10:21:30,1
1636298500.0,93.267472,2021-11-07 10:21:40,1
1636298510.0,125.147796,2021-11-07 10:21:50,1
1636298520.0,111.415979,2021-11-07 10:22:00,1
1636298530.0,105.83409,2021-11-07 10:22:10,1
1636298540.0,131.698206,2021-11-07 10:22:20,1
1636298550.0,124.860571,2021-11-07 10:22:30,1
1636298560.0,128.113552,2021-11-07 10:22:40,1
1636298570.0,118.28908,2021-11-07 10:22:50,1
1636298580.0,109.648643,2021-11-07 10:23:00,1
1636298590.0,110.620146,2021-11-07 10:23:10,1
1636298600.0,113.208382,2021-11-07 10:23:20,1
1636298610.0,109.601881,2021-11-07 10:23:30,1
1636298620.0,114.518885,2021-11-07 10:23:40,1
1636298630.0,119.021553,2021-11-07 10:23:50,1
1636298640.0,112.61102,2021-11-07 10:24:00,1
1636298650.0,111.284954,2021-11-07 10:24:10,1
1636298660.0,124.616001,2021-11-07 10:24:20,1
1636298670.0,124.781528,2021-11-07 10:24:30,1
1636298680.0,118.513441,2021-11-07 10:24:40,1
1636298690.0,117.030981,2021-11-07 10:24:50,1
1636298700.0,117.90114,2021-11-07 10:25:00,1
1636298710.0,128.687401,2021-11-07 10:25:10,1
1636298720.0,132.623238,2021-11-07 10:25:20,1
1636298730.0,135.782576,2021-11-07 10:25:30,1
1636298740.0,115.0494,2021-11-07 10:25:40,1
1636298750.0,123.79492,2021-11-07 10:25:50,1
1636298760.0,125.215047,2021-11-07 10:26:00,1
1636298770.0,124.009818,2021-11-07 10:26:10,1
1636298780.0,129.975167,2021-11-07 10:26:20,1
1636298790.0,143.189282,2021-11-07 10:26:30,1
1636298800.0,203.183387,2021-11-07 10:26:40,1
1636298810.0,267.634341,2021-11-07 10:26:50,1
1636298820.0,154.655573,2021-11-07 10:27:00,1
1636298830.0,144.622555,2021-11-07 10:27:10,1
1636298840.0,150.160563,2021-11-07 10:27:20,1
1636298850.0,152.457264,2021-11-07 10:27:30,1
1636298860.0,137.879807,2021-11-07 10:27:40,1
1636298870.0,143.204886,2021-11-07 10:27:50,1
1636298880.0,135.003105,2021-11-07 10:28:00,1
1636298890.0,429.923477,2021-11-07 10:28:10,1
1636298900.0,204.567328,2021-11-07 10:28:20,1
1636298910.0,136.18741,2021-11-07 10:28:30,1
1636298920.0,160.189302,2021-11-07 10:28:40,1
1636298930.0,127.531838,2021-11-07 10:28:50,1
1636298940.0,318.52410100000003,2021-11-07 10:29:00,1
1636298950.0,88.33776800000001,2021-11-07 10:29:10,1
1636298960.0,100.393977,2021-11-07 10:29:20,1
1636298970.0,127.25245900000002,2021-11-07 10:29:30,1
1636298980.0,125.905884,2021-11-07 10:29:40,1
1636298990.0,122.289731,2021-11-07 10:29:50,1
1636299000.0,126.941619,2021-11-07 10:30:00,1
1636299010.0,132.46438,2021-11-07 10:30:10,1
1636299020.0,141.278952,2021-11-07 10:30:20,1
1636299030.0,144.358831,2021-11-07 10:30:30,1
1636299040.0,151.684954,2021-11-07 10:30:40,1
1636299050.0,149.323551,2021-11-07 10:30:50,1
1636299060.0,124.637684,2021-11-07 10:31:00,1
1636299070.0,122.281479,2021-11-07 10:31:10,1
1636299080.0,143.77275500000002,2021-11-07 10:31:20,1
1636299090.0,148.896429,2021-11-07 10:31:30,1
1636299100.0,148.795013,2021-11-07 10:31:40,1
1636299110.0,142.378923,2021-11-07 10:31:50,1
1636299120.0,180.02695300000002,2021-11-07 10:32:00,1
1636299130.0,137.685936,2021-11-07 10:32:10,1
1636299140.0,144.28919000000002,2021-11-07 10:32:20,1
1636299150.0,160.841592,2021-11-07 10:32:30,1
1636299160.0,121.435035,2021-11-07 10:32:40,1
1636299170.0,115.448994,2021-11-07 10:32:50,1
1636299180.0,112.59868000000002,2021-11-07 10:33:00,1
1636299190.0,111.822931,2021-11-07 10:33:10,1
1636299200.0,114.765539,2021-11-07 10:33:20,1
1636299210.0,112.68197,2021-11-07 10:33:30,1
1636299220.0,104.14277400000002,2021-11-07 10:33:40,1
1636299230.0,107.460062,2021-11-07 10:33:50,1
1636299240.0,109.713107,2021-11-07 10:34:00,1
1636299250.0,110.847041,2021-11-07 10:34:10,1
1636299260.0,95.512975,2021-11-07 10:34:20,1
1636299270.0,106.302312,2021-11-07 10:34:30,1
1636299280.0,145.127575,2021-11-07 10:34:40,1
1636299290.0,243.912475,2021-11-07 10:34:50,1
1636299300.0,492.317608,2021-11-07 10:35:00,1
1636299310.0,162.039681,2021-11-07 10:35:10,1
1636299320.0,165.42679,2021-11-07 10:35:20,1
1636299330.0,260.734199,2021-11-07 10:35:30,1
1636299340.0,502.030477,2021-11-07 10:35:40,1
1636299350.0,175.129616,2021-11-07 10:35:50,1
1636299360.0,184.154589,2021-11-07 10:36:00,1
1636299370.0,148.570402,2021-11-07 10:36:10,1
1636299380.0,148.670992,2021-11-07 10:36:20,1
1636299390.0,170.434792,2021-11-07 10:36:30,1
1636299400.0,318.440896,2021-11-07 10:36:40,1
1636299410.0,165.238975,2021-11-07 10:36:50,1
1636299420.0,170.116791,2021-11-07 10:37:00,1
1636299430.0,168.777469,2021-11-07 10:37:10,1
1636299440.0,183.18886200000003,2021-11-07 10:37:20,1
1636299450.0,145.842375,2021-11-07 10:37:30,1
1636299460.0,161.129669,2021-11-07 10:37:40,1
1636299470.0,156.726067,2021-11-07 10:37:50,1
1636299480.0,164.340444,2021-11-07 10:38:00,1
1636299490.0,152.719007,2021-11-07 10:38:10,1
1636299500.0,153.08115,2021-11-07 10:38:20,1
1636299510.0,128.251286,2021-11-07 10:38:30,1
1636299520.0,139.062399,2021-11-07 10:38:40,1
1636299530.0,170.233996,2021-11-07 10:38:50,1
1636299540.0,173.304684,2021-11-07 10:39:00,1
1636299550.0,178.029207,2021-11-07 10:39:10,1
1636299560.0,165.103477,2021-11-07 10:39:20,1
1636299570.0,171.659954,2021-11-07 10:39:30,1
1636299580.0,176.29844,2021-11-07 10:39:40,1
1636299590.0,174.68493,2021-11-07 10:39:50,1
1636299600.0,181.154998,2021-11-07 10:40:00,1
1636299610.0,175.362964,2021-11-07 10:40:10,1
1636299620.0,172.127319,2021-11-07 10:40:20,1
1636299630.0,172.892781,2021-11-07 10:40:30,1
1636299640.0,172.111325,2021-11-07 10:40:40,1
1636299650.0,171.694245,2021-11-07 10:40:50,1
1636299660.0,107.59016,2021-11-07 10:41:00,1
1636299670.0,62.773442,2021-11-07 10:41:10,1
1636299680.0,60.54155200000001,2021-11-07 10:41:20,1
1636299690.0,60.66634600000001,2021-11-07 10:41:30,1
1636299700.0,59.97689400000001,2021-11-07 10:41:40,1
1636299710.0,65.23858200000001,2021-11-07 10:41:50,1
1636299720.0,67.91787400000001,2021-11-07 10:42:00,1
1636299730.0,77.959435,2021-11-07 10:42:10,1
1636299740.0,74.02697700000002,2021-11-07 10:42:20,1
1636299750.0,97.730497,2021-11-07 10:42:30,1
1636299760.0,423.242541,2021-11-07 10:42:40,1
1636299770.0,370.468958,2021-11-07 10:42:50,1
1636299780.0,215.694843,2021-11-07 10:43:00,1
1636299790.0,116.904445,2021-11-07 10:43:10,1
1636299800.0,124.136762,2021-11-07 10:43:20,1
1636299810.0,146.557733,2021-11-07 10:43:30,1
1636299820.0,110.306232,2021-11-07 10:43:40,1
1636299830.0,86.618911,2021-11-07 10:43:50,1
1636299840.0,93.560096,2021-11-07 10:44:00,1
1636299850.0,80.71215500000001,2021-11-07 10:44:10,1
1636299860.0,77.15801000000002,2021-11-07 10:44:20,1
1636299870.0,86.67100800000001,2021-11-07 10:44:30,1
1636299880.0,78.32868,2021-11-07 10:44:40,1
1636299890.0,87.94468400000001,2021-11-07 10:44:50,1
1636299900.0,78.35658100000002,2021-11-07 10:45:00,1
1636299910.0,92.694199,2021-11-07 10:45:10,1
1636299920.0,102.623968,2021-11-07 10:45:20,1
1636299930.0,100.550377,2021-11-07 10:45:30,1
1636299940.0,85.55561200000001,2021-11-07 10:45:40,1
1636299950.0,99.468316,2021-11-07 10:45:50,1
1636299960.0,90.111372,2021-11-07 10:46:00,1
1636299970.0,98.563046,2021-11-07 10:46:10,1
1636299980.0,117.467695,2021-11-07 10:46:20,1
1636299990.0,96.397298,2021-11-07 10:46:30,1
1636300000.0,96.88265,2021-11-07 10:46:40,1
1636300010.0,118.240075,2021-11-07 10:46:50,1
1636300020.0,544.438729,2021-11-07 10:47:00,1
1636300030.0,287.610344,2021-11-07 10:47:10,1
1636300040.0,132.589686,2021-11-07 10:47:20,1
1636300050.0,120.66366,2021-11-07 10:47:30,1
1636300060.0,112.50546,2021-11-07 10:47:40,1
1636300070.0,105.578136,2021-11-07 10:47:50,1
1636300080.0,136.448743,2021-11-07 10:48:00,1
1636300090.0,124.693641,2021-11-07 10:48:10,1
1636300100.0,123.688529,2021-11-07 10:48:20,1
1636300110.0,146.923217,2021-11-07 10:48:30,1
1636300120.0,100.299279,2021-11-07 10:48:40,1
1636300130.0,88.390795,2021-11-07 10:48:50,1
1636300140.0,75.564401,2021-11-07 10:49:00,1
1636300150.0,365.656399,2021-11-07 10:49:10,1
1636300160.0,529.918424,2021-11-07 10:49:20,1
1636300170.0,200.859297,2021-11-07 10:49:30,1
1636300180.0,408.557157,2021-11-07 10:49:40,1
1636300190.0,122.890203,2021-11-07 10:49:50,1
1636300200.0,109.830619,2021-11-07 10:50:00,1
1636300210.0,93.341211,2021-11-07 10:50:10,1
1636300220.0,101.182246,2021-11-07 10:50:20,1
1636300230.0,98.388693,2021-11-07 10:50:30,1
1636300240.0,99.728738,2021-11-07 10:50:40,1
1636300250.0,105.452743,2021-11-07 10:50:50,1
1636300260.0,114.768573,2021-11-07 10:51:00,1
1636300270.0,108.415865,2021-11-07 10:51:10,1
1636300280.0,102.272036,2021-11-07 10:51:20,1
1636300290.0,112.744271,2021-11-07 10:51:30,1
1636300300.0,116.644084,2021-11-07 10:51:40,1
1636300310.0,102.394749,2021-11-07 10:51:50,1
1636300320.0,102.274191,2021-11-07 10:52:00,1
1636300330.0,86.60293300000001,2021-11-07 10:52:10,1
1636300340.0,95.562292,2021-11-07 10:52:20,1
1636300350.0,102.378591,2021-11-07 10:52:30,1
1636300360.0,99.951205,2021-11-07 10:52:40,1
1636300370.0,98.252951,2021-11-07 10:52:50,1
1636300380.0,129.213372,2021-11-07 10:53:00,1
1636300390.0,159.289451,2021-11-07 10:53:10,1
1636300400.0,374.396375,2021-11-07 10:53:20,1
1636300410.0,80.056023,2021-11-07 10:53:30,1
1636300420.0,72.988596,2021-11-07 10:53:40,1
1636300430.0,91.254428,2021-11-07 10:53:50,1
1636300440.0,87.80763300000001,2021-11-07 10:54:00,1
1636300450.0,83.023042,2021-11-07 10:54:10,1
1636300460.0,90.25294,2021-11-07 10:54:20,1
1636300470.0,94.071616,2021-11-07 10:54:30,1
1636300480.0,106.796863,2021-11-07 10:54:40,1
1636300490.0,115.707432,2021-11-07 10:54:50,1
1636300500.0,121.907123,2021-11-07 10:55:00,1
1636300510.0,125.426372,2021-11-07 10:55:10,1
1636300520.0,54.321221000000016,2021-11-07 10:55:20,1
1636300530.0,41.10057299999999,2021-11-07 10:55:30,1
1636300540.0,157.35114399999998,2021-11-07 10:55:40,1
1636300550.0,376.497674,2021-11-07 10:55:50,1
1636300560.0,194.41525700000005,2021-11-07 10:56:00,1
1636300570.0,31.89515999999999,2021-11-07 10:56:10,1
1636300580.0,22.859900000000003,2021-11-07 10:56:20,1
1636300590.0,16.293176999999996,2021-11-07 10:56:30,1
1636300600.0,6.893024000000002,2021-11-07 10:56:40,1
1636300610.0,417.357656,2021-11-07 10:56:50,1
1636300620.0,192.145223,2021-11-07 10:57:00,1
1636300630.0,374.352101,2021-11-07 10:57:10,1
1636300640.0,423.038073,2021-11-07 10:57:20,1
1636300650.0,263.775938,2021-11-07 10:57:30,1
1636300660.0,225.274399,2021-11-07 10:57:40,1
1636300670.0,255.649449,2021-11-07 10:57:50,1
1636300680.0,398.171077,2021-11-07 10:58:00,1
1636300690.0,369.556508,2021-11-07 10:58:10,1
1636300700.0,612.656513,2021-11-07 10:58:20,1
1636300710.0,460.599151,2021-11-07 10:58:30,1
1636300720.0,428.073517,2021-11-07 10:58:40,1
1636300730.0,382.62797,2021-11-07 10:58:50,1
1636300740.0,459.790442,2021-11-07 10:59:00,1
1636300750.0,439.401162,2021-11-07 10:59:10,1
1636300760.0,427.929473,2021-11-07 10:59:20,1
1636300770.0,526.808715,2021-11-07 10:59:30,1
1636300780.0,405.917089,2021-11-07 10:59:40,1
1636300790.0,507.762119,2021-11-07 10:59:50,1
1636300800.0,296.959931,2021-11-07 11:00:00,1
1636300810.0,433.351113,2021-11-07 11:00:10,1
1636300820.0,339.372452,2021-11-07 11:00:20,1
1636300830.0,365.579209,2021-11-07 11:00:30,1
1636300840.0,536.982199,2021-11-07 11:00:40,1
1636300850.0,368.124637,2021-11-07 11:00:50,1
1636300860.0,3.0493710000000025,2021-11-07 11:01:00,1
1636300870.0,4.697140000000004,2021-11-07 11:01:10,1
1636300880.0,3.207635999999998,2021-11-07 11:01:20,1
1636300890.0,3.509270000000003,2021-11-07 11:01:30,1
1636300900.0,3.328730000000001,2021-11-07 11:01:40,1
1636300910.0,3.3124389999999964,2021-11-07 11:01:50,1
1636300920.0,3.257047000000001,2021-11-07 11:02:00,1
1636300930.0,3.400171999999998,2021-11-07 11:02:10,1
1636300940.0,3.3650139999999977,2021-11-07 11:02:20,1
1636300950.0,3.2462599999999977,2021-11-07 11:02:30,1
1636300960.0,3.3171860000000013,2021-11-07 11:02:40,1
1636300970.0,3.299278,2021-11-07 11:02:50,1
1636300980.0,3.1880229999999963,2021-11-07 11:03:00,1
1636300990.0,3.2115369999999994,2021-11-07 11:03:10,1
1636301000.0,3.123410999999995,2021-11-07 11:03:20,1
1636301010.0,3.138980999999997,2021-11-07 11:03:30,1
1636301020.0,3.2388869999999947,2021-11-07 11:03:40,1
1636301030.0,3.065667999999997,2021-11-07 11:03:50,1
1636301040.0,3.041576000000004,2021-11-07 11:04:00,1
1636301050.0,2.9144369999999986,2021-11-07 11:04:10,1
1636301060.0,3.1391029999999955,2021-11-07 11:04:20,1
1636301070.0,2.980490999999998,2021-11-07 11:04:30,1
1636301080.0,3.1582600000000043,2021-11-07 11:04:40,1
1636301090.0,3.217967000000004,2021-11-07 11:04:50,1
1636301100.0,3.225520999999999,2021-11-07 11:05:00,1
1636301110.0,3.068760000000003,2021-11-07 11:05:10,1
1636301120.0,3.0555239999999984,2021-11-07 11:05:20,1
1636301130.0,3.277333000000001,2021-11-07 11:05:30,1
1636301140.0,3.233852000000004,2021-11-07 11:05:40,1
1636301150.0,3.2699870000000035,2021-11-07 11:05:50,1
1636301160.0,3.2549539999999983,2021-11-07 11:06:00,1
1636301170.0,3.0667319999999934,2021-11-07 11:06:10,1
1636301180.0,3.029218999999999,2021-11-07 11:06:20,1
1636301190.0,3.1619689999999965,2021-11-07 11:06:30,1
1636301200.0,3.129010999999993,2021-11-07 11:06:40,1
1636301210.0,2.8925790000000013,2021-11-07 11:06:50,1
1636301220.0,3.0331640000000024,2021-11-07 11:07:00,1
1636301230.0,3.150407999999993,2021-11-07 11:07:10,1
1636301240.0,2.953555999999994,2021-11-07 11:07:20,1
1636301250.0,2.929012000000005,2021-11-07 11:07:30,1
1636301260.0,3.0024920000000024,2021-11-07 11:07:40,1
1636301270.0,3.0848470000000034,2021-11-07 11:07:50,1
1636301280.0,3.1038360000000016,2021-11-07 11:08:00,1
1636301290.0,3.202998000000004,2021-11-07 11:08:10,1
1636301300.0,3.046702000000003,2021-11-07 11:08:20,1
1636301310.0,3.111470000000001,2021-11-07 11:08:30,1
1636301320.0,3.018505000000004,2021-11-07 11:08:40,1
1636301330.0,3.122604000000002,2021-11-07 11:08:50,1
1636301340.0,3.252608999999997,2021-11-07 11:09:00,1
1636301350.0,3.161303000000004,2021-11-07 11:09:10,1
1636301360.0,3.192896000000003,2021-11-07 11:09:20,1
1636301370.0,3.168389000000002,2021-11-07 11:09:30,1
1636301380.0,3.1752450000000008,2021-11-07 11:09:40,1
1636301390.0,3.145938999999998,2021-11-07 11:09:50,1
1636301400.0,3.1313350000000018,2021-11-07 11:10:00,1
1636301410.0,3.152991000000001,2021-11-07 11:10:10,1
1636301420.0,3.240381,2021-11-07 11:10:20,1
1636301430.0,3.1585059999999987,2021-11-07 11:10:30,1
1636301440.0,3.1140999999999988,2021-11-07 11:10:40,1
1636301450.0,3.120041000000001,2021-11-07 11:10:50,1
1636301460.0,3.072687000000001,2021-11-07 11:11:00,1
1636301470.0,3.196376999999999,2021-11-07 11:11:10,1
1636301480.0,3.268496999999997,2021-11-07 11:11:20,1
1636301490.0,3.292104000000001,2021-11-07 11:11:30,1
1636301500.0,3.1184010000000013,2021-11-07 11:11:40,1
1636301510.0,3.2369679999999983,2021-11-07 11:11:50,1
1636301520.0,3.138510999999997,2021-11-07 11:12:00,1
1636301530.0,3.112746000000004,2021-11-07 11:12:10,1
1636301540.0,3.0639380000000003,2021-11-07 11:12:20,1
1636301550.0,3.053318000000001,2021-11-07 11:12:30,1
1636301560.0,3.205132999999999,2021-11-07 11:12:40,1
1636301570.0,3.371165999999999,2021-11-07 11:12:50,1
1636301580.0,3.079685999999998,2021-11-07 11:13:00,1
1636301590.0,3.249791000000004,2021-11-07 11:13:10,1
1636301600.0,3.166607000000003,2021-11-07 11:13:20,1
1636301610.0,3.243907000000004,2021-11-07 11:13:30,1
1636301620.0,3.2710859999999973,2021-11-07 11:13:40,1
1636301630.0,3.194713,2021-11-07 11:13:50,1
1636301640.0,3.253328999999997,2021-11-07 11:14:00,1
1636301650.0,3.2539840000000013,2021-11-07 11:14:10,1
1636301660.0,3.2522550000000026,2021-11-07 11:14:20,1
1636301670.0,3.186552999999998,2021-11-07 11:14:30,1
1636301680.0,3.139577,2021-11-07 11:14:40,1
1636301690.0,3.2713659999999978,2021-11-07 11:14:50,1
1636301700.0,3.1811850000000024,2021-11-07 11:15:00,1
1636301710.0,3.181308,2021-11-07 11:15:10,1
1636301720.0,3.098054,2021-11-07 11:15:20,1
1636301730.0,3.1295969999999995,2021-11-07 11:15:30,1
1636301740.0,3.0820919999999994,2021-11-07 11:15:40,1
1636301750.0,3.135988999999998,2021-11-07 11:15:50,1
1636301760.0,3.226101,2021-11-07 11:16:00,1
1636301770.0,3.268302999999994,2021-11-07 11:16:10,1
1636301780.0,3.247158999999997,2021-11-07 11:16:20,1
1636301790.0,3.239840999999997,2021-11-07 11:16:30,1
1636301800.0,3.2411260000000013,2021-11-07 11:16:40,1
1636301810.0,3.198182999999997,2021-11-07 11:16:50,1
1636301820.0,3.3070340000000003,2021-11-07 11:17:00,1
1636301830.0,3.1437599999999977,2021-11-07 11:17:10,1
1636301840.0,3.1914289999999954,2021-11-07 11:17:20,1
1636301850.0,3.209129999999996,2021-11-07 11:17:30,1
1636301860.0,3.233703000000004,2021-11-07 11:17:40,1
1636301870.0,3.1720389999999967,2021-11-07 11:17:50,1
1636301880.0,3.3870919999999938,2021-11-07 11:18:00,1
1636301890.0,3.3582109999999954,2021-11-07 11:18:10,1
1636301900.0,3.316621999999996,2021-11-07 11:18:20,1
1636301910.0,3.212244999999995,2021-11-07 11:18:30,1
1636301920.0,3.127257999999995,2021-11-07 11:18:40,1
1636301930.0,3.045641000000002,2021-11-07 11:18:50,1
1636301940.0,3.1345810000000047,2021-11-07 11:19:00,1
1636301950.0,3.0948850000000068,2021-11-07 11:19:10,1
1636301960.0,318.19492,2021-11-07 11:19:20,1
1636301970.0,714.101007,2021-11-07 11:19:30,1
1636301980.0,109.435125,2021-11-07 11:19:40,1
1636301990.0,117.135301,2021-11-07 11:19:50,1
1636302000.0,529.755189,2021-11-07 11:20:00,1
1636302010.0,533.978271,2021-11-07 11:20:10,1
1636302020.0,240.030449,2021-11-07 11:20:20,1
1636302030.0,243.217858,2021-11-07 11:20:30,1
1636302040.0,413.66431,2021-11-07 11:20:40,1
1636302050.0,506.316088,2021-11-07 11:20:50,1
1636302060.0,468.276015,2021-11-07 11:21:00,1
1636302070.0,361.625687,2021-11-07 11:21:10,1
1636302080.0,458.782782,2021-11-07 11:21:20,1
1636302090.0,438.428473,2021-11-07 11:21:30,1
1636302100.0,312.134024,2021-11-07 11:21:40,1
1636302110.0,440.802716,2021-11-07 11:21:50,1
1636302120.0,567.05399,2021-11-07 11:22:00,1
1636302130.0,469.999697,2021-11-07 11:22:10,1
1636302140.0,523.207054,2021-11-07 11:22:20,1
1636302150.0,534.210583,2021-11-07 11:22:30,1
1636302160.0,779.455709,2021-11-07 11:22:40,1
1636302170.0,417.215301,2021-11-07 11:22:50,1
1636302180.0,650.426145,2021-11-07 11:23:00,1
1636302190.0,413.837413,2021-11-07 11:23:10,1
1636302200.0,514.160528,2021-11-07 11:23:20,1
1636302210.0,331.155533,2021-11-07 11:23:30,1
1636302220.0,209.336328,2021-11-07 11:23:40,1
1636302230.0,489.14157,2021-11-07 11:23:50,1
1636302240.0,533.594953,2021-11-07 11:24:00,1
1636302250.0,97.614648,2021-11-07 11:24:10,1
1636302260.0,26.280951999999985,2021-11-07 11:24:20,1
1636302270.0,31.07739499999997,2021-11-07 11:24:30,1
1636302280.0,59.148775000000015,2021-11-07 11:24:40,1
1636302290.0,43.02875700000001,2021-11-07 11:24:50,1
1636302300.0,346.524285,2021-11-07 11:25:00,1
1636302310.0,320.71936900000003,2021-11-07 11:25:10,1
1636302320.0,582.4643169999999,2021-11-07 11:25:20,1
1636302330.0,74.141476,2021-11-07 11:25:30,1
1636302340.0,524.873285,2021-11-07 11:25:40,1
1636302350.0,392.654997,2021-11-07 11:25:50,1
1636302360.0,318.116633,2021-11-07 11:26:00,1
1636302370.0,264.417259,2021-11-07 11:26:10,1
1636302380.0,85.95326899999999,2021-11-07 11:26:20,1
1636302390.0,90.075608,2021-11-07 11:26:30,1
1636302400.0,93.343293,2021-11-07 11:26:40,1
1636302410.0,64.29244,2021-11-07 11:26:50,1
1636302420.0,126.347074,2021-11-07 11:27:00,1
1636302430.0,97.020013,2021-11-07 11:27:10,1
1636302440.0,127.393881,2021-11-07 11:27:20,1
1636302450.0,46.746295,2021-11-07 11:27:30,1
1636302460.0,130.620758,2021-11-07 11:27:40,1
1636302470.0,107.535316,2021-11-07 11:27:50,1
1636302480.0,93.720246,2021-11-07 11:28:00,1
1636302490.0,22.23568500000001,2021-11-07 11:28:10,1
1636302500.0,77.549292,2021-11-07 11:28:20,1
1636302510.0,28.91392800000001,2021-11-07 11:28:30,1
1636302520.0,237.378377,2021-11-07 11:28:40,1
1636302530.0,108.698767,2021-11-07 11:28:50,1
1636302540.0,87.752519,2021-11-07 11:29:00,1
1636302550.0,84.835166,2021-11-07 11:29:10,1
1636302560.0,92.418204,2021-11-07 11:29:20,1
1636302570.0,42.552325,2021-11-07 11:29:30,1
1636302580.0,206.270845,2021-11-07 11:29:40,1
1636302590.0,108.062028,2021-11-07 11:29:50,1
1636302600.0,109.493234,2021-11-07 11:30:00,1
1636302610.0,139.851846,2021-11-07 11:30:10,1
1636302620.0,81.515919,2021-11-07 11:30:20,1
1636302630.0,65.118154,2021-11-07 11:30:30,1
1636302640.0,48.53529100000001,2021-11-07 11:30:40,1
1636302650.0,85.676661,2021-11-07 11:30:50,1
1636302660.0,41.150978,2021-11-07 11:31:00,1
1636302670.0,55.625518,2021-11-07 11:31:10,1
1636302680.0,41.68439200000001,2021-11-07 11:31:20,1
1636302690.0,89.090137,2021-11-07 11:31:30,1
1636302700.0,26.193921999999983,2021-11-07 11:31:40,1
1636302710.0,74.62706599999999,2021-11-07 11:31:50,1
1636302720.0,76.55738099999999,2021-11-07 11:32:00,1
1636302730.0,81.75069599999999,2021-11-07 11:32:10,1
1636302740.0,30.263397999999984,2021-11-07 11:32:20,1
1636302750.0,79.839377,2021-11-07 11:32:30,1
1636302760.0,50.529764,2021-11-07 11:32:40,1
1636302770.0,98.749789,2021-11-07 11:32:50,1
1636302780.0,54.17460299999999,2021-11-07 11:33:00,1
1636302790.0,153.323288,2021-11-07 11:33:10,1
1636302800.0,78.390835,2021-11-07 11:33:20,1
1636302810.0,394.421628,2021-11-07 11:33:30,1
1636302820.0,410.137419,2021-11-07 11:33:40,1
1636302830.0,336.419759,2021-11-07 11:33:50,1
1636302840.0,413.71799,2021-11-07 11:34:00,1
1636302850.0,487.835411,2021-11-07 11:34:10,1
1636302860.0,386.510007,2021-11-07 11:34:20,1
1636302870.0,537.445686,2021-11-07 11:34:30,1
1636302880.0,323.778026,2021-11-07 11:34:40,1
1636302890.0,377.754245,2021-11-07 11:34:50,1
1636302900.0,292.98865,2021-11-07 11:35:00,1
1636302910.0,150.608206,2021-11-07 11:35:10,1
1636302920.0,203.240024,2021-11-07 11:35:20,1
1636302930.0,408.914171,2021-11-07 11:35:30,1
1636302940.0,426.880406,2021-11-07 11:35:40,1
1636302950.0,532.420033,2021-11-07 11:35:50,1
1636302960.0,566.163724,2021-11-07 11:36:00,1
1636302970.0,117.539703,2021-11-07 11:36:10,1
1636302980.0,233.221998,2021-11-07 11:36:20,1
1636302990.0,294.42536,2021-11-07 11:36:30,1
1636303000.0,375.990544,2021-11-07 11:36:40,1
1636303010.0,493.426703,2021-11-07 11:36:50,1
1636303020.0,458.470665,2021-11-07 11:37:00,1
