timestamp,AUC_sum,DATETIME,label_wake
1636121470.0,99.22576200000002,2021-11-05 10:11:10,1
1636121480.0,22.141099000000008,2021-11-05 10:11:20,1
1636121490.0,37.354444,2021-11-05 10:11:30,1
1636121500.0,140.372813,2021-11-05 10:11:40,1
1636121510.0,127.820005,2021-11-05 10:11:50,1
1636121520.0,91.08671200000002,2021-11-05 10:12:00,1
1636121530.0,86.75824800000002,2021-11-05 10:12:10,1
1636121540.0,99.72940900000002,2021-11-05 10:12:20,1
1636121550.0,89.61584,2021-11-05 10:12:30,1
1636121560.0,111.760677,2021-11-05 10:12:40,1
1636121570.0,147.598982,2021-11-05 10:12:50,1
1636121580.0,55.614145,2021-11-05 10:13:00,1
1636121590.0,181.908351,2021-11-05 10:13:10,1
1636121600.0,107.019095,2021-11-05 10:13:20,1
1636121610.0,28.189450000000008,2021-11-05 10:13:30,1
1636121620.0,35.18370100000001,2021-11-05 10:13:40,1
1636121630.0,37.56036500000001,2021-11-05 10:13:50,1
1636121640.0,75.36108900000002,2021-11-05 10:14:00,1
1636121650.0,50.81724900000001,2021-11-05 10:14:10,1
1636121660.0,19.687068000000007,2021-11-05 10:14:20,1
1636121670.0,187.719371,2021-11-05 10:14:30,1
1636121680.0,130.265827,2021-11-05 10:14:40,1
1636121690.0,52.13326800000002,2021-11-05 10:14:50,1
1636121700.0,67.285798,2021-11-05 10:15:00,1
1636121710.0,85.564306,2021-11-05 10:15:10,1
1636121720.0,164.707301,2021-11-05 10:15:20,1
1636121730.0,110.175078,2021-11-05 10:15:30,1
1636121740.0,250.720575,2021-11-05 10:15:40,1
1636121750.0,320.627578,2021-11-05 10:15:50,1
1636121760.0,99.117532,2021-11-05 10:16:00,1
1636121770.0,317.698931,2021-11-05 10:16:10,1
1636121780.0,24.861545,2021-11-05 10:16:20,1
1636121790.0,64.76284700000002,2021-11-05 10:16:30,1
1636121800.0,81.65566100000001,2021-11-05 10:16:40,1
1636121810.0,49.594312,2021-11-05 10:16:50,1
1636121820.0,5.157095,2021-11-05 10:17:00,1
1636121830.0,68.732314,2021-11-05 10:17:10,1
1636121840.0,41.829097,2021-11-05 10:17:20,1
1636121850.0,27.89020999999997,2021-11-05 10:17:30,1
1636121860.0,42.26518,2021-11-05 10:17:40,1
1636121870.0,48.90575199999999,2021-11-05 10:17:50,1
1636121880.0,22.30320200000001,2021-11-05 10:18:00,1
1636121890.0,12.591908000000007,2021-11-05 10:18:10,1
1636121900.0,37.898033000000005,2021-11-05 10:18:20,1
1636121910.0,18.37915599999999,2021-11-05 10:18:30,1
1636121920.0,8.819085000000003,2021-11-05 10:18:40,1
1636121930.0,5.877331999999999,2021-11-05 10:18:50,1
1636121940.0,6.6183270000000025,2021-11-05 10:19:00,1
1636121950.0,6.034100000000004,2021-11-05 10:19:10,1
1636121960.0,32.005552,2021-11-05 10:19:20,1
1636121970.0,35.774339,2021-11-05 10:19:30,1
1636121980.0,24.012769999999986,2021-11-05 10:19:40,1
1636121990.0,33.26636599999998,2021-11-05 10:19:50,1
1636122000.0,22.072607999999995,2021-11-05 10:20:00,1
1636122010.0,50.32375000000001,2021-11-05 10:20:10,1
1636122020.0,14.128801000000012,2021-11-05 10:20:20,1
1636122030.0,398.477336,2021-11-05 10:20:30,1
1636122040.0,138.12457400000002,2021-11-05 10:20:40,1
1636122050.0,217.567336,2021-11-05 10:20:50,1
1636122060.0,204.57867,2021-11-05 10:21:00,1
1636122070.0,188.66448,2021-11-05 10:21:10,1
1636122080.0,9.399645000000003,2021-11-05 10:21:20,1
1636122090.0,8.147344000000004,2021-11-05 10:21:30,1
1636122100.0,6.355653000000002,2021-11-05 10:21:40,1
1636122110.0,7.5926060000000035,2021-11-05 10:21:50,1
1636122120.0,5.818960999999998,2021-11-05 10:22:00,1
1636122130.0,62.690571000000006,2021-11-05 10:22:10,1
1636122140.0,43.046223000000005,2021-11-05 10:22:20,1
1636122150.0,14.348617999999991,2021-11-05 10:22:30,1
1636122160.0,89.46486399999999,2021-11-05 10:22:40,1
1636122170.0,5.000266000000003,2021-11-05 10:22:50,1
1636122180.0,4.569389,2021-11-05 10:23:00,1
1636122190.0,3.644929000000004,2021-11-05 10:23:10,1
1636122200.0,28.043370000000003,2021-11-05 10:23:20,1
1636122210.0,7.573329999999993,2021-11-05 10:23:30,1
1636122220.0,3.818015999999999,2021-11-05 10:23:40,1
1636122230.0,4.863819000000005,2021-11-05 10:23:50,1
1636122240.0,3.904633000000002,2021-11-05 10:24:00,1
1636122250.0,86.163389,2021-11-05 10:24:10,1
1636122260.0,113.927749,2021-11-05 10:24:20,1
1636122270.0,32.348395000000004,2021-11-05 10:24:30,1
1636122280.0,467.013652,2021-11-05 10:24:40,1
1636122290.0,570.9753929999999,2021-11-05 10:24:50,1
1636122300.0,538.665226,2021-11-05 10:25:00,1
1636122310.0,314.3062,2021-11-05 10:25:10,1
1636122320.0,732.73708,2021-11-05 10:25:20,1
1636122330.0,500.0264,2021-11-05 10:25:30,1
1636122340.0,364.422417,2021-11-05 10:25:40,1
1636122350.0,377.699524,2021-11-05 10:25:50,1
1636122360.0,280.474201,2021-11-05 10:26:00,1
1636122370.0,229.818281,2021-11-05 10:26:10,1
1636122380.0,425.030753,2021-11-05 10:26:20,1
1636122390.0,414.953535,2021-11-05 10:26:30,1
1636122400.0,298.833215,2021-11-05 10:26:40,1
1636122410.0,294.39117,2021-11-05 10:26:50,1
1636122420.0,509.942374,2021-11-05 10:27:00,1
1636122430.0,413.568877,2021-11-05 10:27:10,1
1636122440.0,348.681191,2021-11-05 10:27:20,1
1636122450.0,175.418132,2021-11-05 10:27:30,1
1636122460.0,331.758261,2021-11-05 10:27:40,1
1636122470.0,547.791783,2021-11-05 10:27:50,1
1636122480.0,380.505916,2021-11-05 10:28:00,1
1636122490.0,320.190948,2021-11-05 10:28:10,1
1636122500.0,175.367351,2021-11-05 10:28:20,1
1636122510.0,422.653929,2021-11-05 10:28:30,1
1636122520.0,492.484173,2021-11-05 10:28:40,1
1636122530.0,181.699501,2021-11-05 10:28:50,1
1636122540.0,431.165824,2021-11-05 10:29:00,1
1636122550.0,263.374915,2021-11-05 10:29:10,1
1636122560.0,610.161641,2021-11-05 10:29:20,1
1636122570.0,587.865577,2021-11-05 10:29:30,1
1636122580.0,528.96354,2021-11-05 10:29:40,1
1636122590.0,470.958424,2021-11-05 10:29:50,1
1636122600.0,430.708706,2021-11-05 10:30:00,1
1636122610.0,430.997253,2021-11-05 10:30:10,1
1636122620.0,404.698832,2021-11-05 10:30:20,1
1636122630.0,375.602447,2021-11-05 10:30:30,1
1636122640.0,425.718484,2021-11-05 10:30:40,1
1636122650.0,140.121815,2021-11-05 10:30:50,1
1636122660.0,490.877581,2021-11-05 10:31:00,1
1636122670.0,327.430295,2021-11-05 10:31:10,1
1636122680.0,232.025271,2021-11-05 10:31:20,1
1636122690.0,332.143671,2021-11-05 10:31:30,1
1636122700.0,419.177941,2021-11-05 10:31:40,1
1636122710.0,281.377575,2021-11-05 10:31:50,1
1636122720.0,701.032521,2021-11-05 10:32:00,1
1636122730.0,522.111935,2021-11-05 10:32:10,1
1636122740.0,308.06859000000003,2021-11-05 10:32:20,1
1636122750.0,45.161728,2021-11-05 10:32:30,1
1636122760.0,239.520194,2021-11-05 10:32:40,1
1636122770.0,328.933894,2021-11-05 10:32:50,1
1636122780.0,469.680375,2021-11-05 10:33:00,1
1636122790.0,330.7643,2021-11-05 10:33:10,1
1636122800.0,410.289678,2021-11-05 10:33:20,1
1636122810.0,198.654301,2021-11-05 10:33:30,1
1636122820.0,198.491176,2021-11-05 10:33:40,1
1636122830.0,540.043945,2021-11-05 10:33:50,1
1636122840.0,240.19452,2021-11-05 10:34:00,1
1636122850.0,59.27059800000001,2021-11-05 10:34:10,1
1636122860.0,346.971267,2021-11-05 10:34:20,1
1636122870.0,312.669228,2021-11-05 10:34:30,1
1636122880.0,81.43794199999999,2021-11-05 10:34:40,1
1636122890.0,10.854443999999985,2021-11-05 10:34:50,1
1636122900.0,4.881349000000008,2021-11-05 10:35:00,1
1636122910.0,234.931976,2021-11-05 10:35:10,1
1636122920.0,336.410663,2021-11-05 10:35:20,1
1636122930.0,148.733804,2021-11-05 10:35:30,1
1636122940.0,130.660647,2021-11-05 10:35:40,1
1636122950.0,133.193942,2021-11-05 10:35:50,1
1636122960.0,128.637776,2021-11-05 10:36:00,1
1636122970.0,146.219114,2021-11-05 10:36:10,1
1636122980.0,239.796997,2021-11-05 10:36:20,1
1636122990.0,145.90026,2021-11-05 10:36:30,1
1636123000.0,237.536062,2021-11-05 10:36:40,1
1636123010.0,548.896921,2021-11-05 10:36:50,1
1636123020.0,429.620674,2021-11-05 10:37:00,1
1636123030.0,301.590606,2021-11-05 10:37:10,1
1636123040.0,452.640696,2021-11-05 10:37:20,1
1636123050.0,79.776938,2021-11-05 10:37:30,1
1636123060.0,5.246531000000006,2021-11-05 10:37:40,1
1636123070.0,3.664554,2021-11-05 10:37:50,1
1636123080.0,39.54266200000001,2021-11-05 10:38:00,1
1636123090.0,18.417546,2021-11-05 10:38:10,1
1636123100.0,14.417253,2021-11-05 10:38:20,1
1636123110.0,32.41726899999997,2021-11-05 10:38:30,1
1636123120.0,84.68911099999998,2021-11-05 10:38:40,1
1636123130.0,85.84418799999999,2021-11-05 10:38:50,1
1636123140.0,80.10476299999999,2021-11-05 10:39:00,1
1636123150.0,44.374143,2021-11-05 10:39:10,1
1636123160.0,74.831898,2021-11-05 10:39:20,1
1636123170.0,94.897836,2021-11-05 10:39:30,1
1636123180.0,35.283153,2021-11-05 10:39:40,1
1636123190.0,17.344897000000007,2021-11-05 10:39:50,1
1636123200.0,24.52335600000001,2021-11-05 10:40:00,1
1636123210.0,52.103165,2021-11-05 10:40:10,1
1636123220.0,75.813634,2021-11-05 10:40:20,1
1636123230.0,80.576316,2021-11-05 10:40:30,1
1636123240.0,74.96563200000001,2021-11-05 10:40:40,1
1636123250.0,104.517294,2021-11-05 10:40:50,1
1636123260.0,83.792664,2021-11-05 10:41:00,1
1636123270.0,80.666533,2021-11-05 10:41:10,1
1636123280.0,85.27001800000001,2021-11-05 10:41:20,1
1636123290.0,70.93707,2021-11-05 10:41:30,1
1636123300.0,48.04226500000001,2021-11-05 10:41:40,1
1636123310.0,56.73171000000001,2021-11-05 10:41:50,1
1636123320.0,87.74510500000001,2021-11-05 10:42:00,1
1636123330.0,83.658764,2021-11-05 10:42:10,1
1636123340.0,54.711659,2021-11-05 10:42:20,1
1636123350.0,122.978032,2021-11-05 10:42:30,1
1636123360.0,93.255367,2021-11-05 10:42:40,1
1636123370.0,50.201002,2021-11-05 10:42:50,1
1636123380.0,68.741901,2021-11-05 10:43:00,1
1636123390.0,124.891188,2021-11-05 10:43:10,1
1636123400.0,131.658872,2021-11-05 10:43:20,1
1636123410.0,310.91278800000003,2021-11-05 10:43:30,1
1636123420.0,275.913376,2021-11-05 10:43:40,1
1636123430.0,33.15424500000001,2021-11-05 10:43:50,1
1636123440.0,183.617491,2021-11-05 10:44:00,1
1636123450.0,182.524946,2021-11-05 10:44:10,1
1636123460.0,298.864175,2021-11-05 10:44:20,1
1636123470.0,83.355461,2021-11-05 10:44:30,1
1636123480.0,54.18476499999999,2021-11-05 10:44:40,1
1636123490.0,59.467214,2021-11-05 10:44:50,1
1636123500.0,54.82744499999998,2021-11-05 10:45:00,1
1636123510.0,145.342245,2021-11-05 10:45:10,1
1636123520.0,42.17226999999999,2021-11-05 10:45:20,1
1636123530.0,24.454119,2021-11-05 10:45:30,1
1636123540.0,112.967024,2021-11-05 10:45:40,1
1636123550.0,132.571933,2021-11-05 10:45:50,1
1636123560.0,94.00532499999998,2021-11-05 10:46:00,1
1636123570.0,91.44441,2021-11-05 10:46:10,1
1636123580.0,41.528652,2021-11-05 10:46:20,1
1636123590.0,39.450886,2021-11-05 10:46:30,1
1636123600.0,36.97594399999999,2021-11-05 10:46:40,1
1636123610.0,249.531496,2021-11-05 10:46:50,1
1636123620.0,107.709184,2021-11-05 10:47:00,1
1636123630.0,17.875046999999995,2021-11-05 10:47:10,1
1636123640.0,15.28949299999999,2021-11-05 10:47:20,1
1636123650.0,90.72406999999998,2021-11-05 10:47:30,1
1636123660.0,49.023457000000015,2021-11-05 10:47:40,1
1636123670.0,8.138223000000007,2021-11-05 10:47:50,1
1636123680.0,10.32223500000001,2021-11-05 10:48:00,1
1636123690.0,9.838184000000012,2021-11-05 10:48:10,1
1636123700.0,5.358655000000001,2021-11-05 10:48:20,1
1636123710.0,5.7593220000000045,2021-11-05 10:48:30,1
1636123720.0,9.321635000000006,2021-11-05 10:48:40,1
1636123730.0,4.1486130000000045,2021-11-05 10:48:50,1
1636123740.0,5.832801000000006,2021-11-05 10:49:00,1
1636123750.0,5.617677000000004,2021-11-05 10:49:10,1
1636123760.0,5.303131000000001,2021-11-05 10:49:20,1
1636123770.0,4.718771,2021-11-05 10:49:30,1
1636123780.0,16.041221000000007,2021-11-05 10:49:40,1
1636123790.0,10.995584000000004,2021-11-05 10:49:50,1
1636123800.0,5.263395000000002,2021-11-05 10:50:00,1
1636123810.0,6.792457000000008,2021-11-05 10:50:10,1
1636123820.0,4.961032000000004,2021-11-05 10:50:20,1
1636123830.0,7.718035000000008,2021-11-05 10:50:30,1
1636123840.0,5.5771670000000055,2021-11-05 10:50:40,1
1636123850.0,30.228249000000005,2021-11-05 10:50:50,1
1636123860.0,42.39585999999998,2021-11-05 10:51:00,1
1636123870.0,9.834429000000002,2021-11-05 10:51:10,1
1636123880.0,11.10274500000001,2021-11-05 10:51:20,1
1636123890.0,8.693414000000004,2021-11-05 10:51:30,1
1636123900.0,10.265285000000004,2021-11-05 10:51:40,1
1636123910.0,8.471694000000008,2021-11-05 10:51:50,1
1636123920.0,4.34783,2021-11-05 10:52:00,1
1636123930.0,4.163698999999999,2021-11-05 10:52:10,1
1636123940.0,10.472686999999995,2021-11-05 10:52:20,1
1636123950.0,6.783086000000003,2021-11-05 10:52:30,1
1636123960.0,3.222032,2021-11-05 10:52:40,1
1636123970.0,187.201964,2021-11-05 10:52:50,1
1636123980.0,43.35744399999999,2021-11-05 10:53:00,1
1636123990.0,100.654874,2021-11-05 10:53:10,1
1636124000.0,54.946977,2021-11-05 10:53:20,1
1636124010.0,22.80491499999998,2021-11-05 10:53:30,1
1636124020.0,11.030794999999976,2021-11-05 10:53:40,1
1636124030.0,151.685984,2021-11-05 10:53:50,1
1636124040.0,34.52089500000001,2021-11-05 10:54:00,1
1636124050.0,148.027687,2021-11-05 10:54:10,1
1636124060.0,105.387739,2021-11-05 10:54:20,1
1636124070.0,13.176181000000009,2021-11-05 10:54:30,1
1636124080.0,412.276684,2021-11-05 10:54:40,1
1636124090.0,122.075275,2021-11-05 10:54:50,1
1636124100.0,10.496163999999997,2021-11-05 10:55:00,1
1636124110.0,11.262512,2021-11-05 10:55:10,1
1636124120.0,126.515679,2021-11-05 10:55:20,1
1636124130.0,456.850923,2021-11-05 10:55:30,1
1636124140.0,477.596796,2021-11-05 10:55:40,1
1636124150.0,125.14215,2021-11-05 10:55:50,1
1636124160.0,424.845121,2021-11-05 10:56:00,1
1636124170.0,83.937891,2021-11-05 10:56:10,1
1636124180.0,5.82470499999999,2021-11-05 10:56:20,1
1636124190.0,10.60146799999999,2021-11-05 10:56:30,1
1636124200.0,85.33611299999998,2021-11-05 10:56:40,1
1636124210.0,35.073925,2021-11-05 10:56:50,1
1636124220.0,23.12741100000001,2021-11-05 10:57:00,1
1636124230.0,20.076891000000003,2021-11-05 10:57:10,1
1636124240.0,7.175767000000006,2021-11-05 10:57:20,1
1636124250.0,4.867037000000005,2021-11-05 10:57:30,1
1636124260.0,328.680392,2021-11-05 10:57:40,1
1636124270.0,31.578832,2021-11-05 10:57:50,1
1636124280.0,65.39106100000002,2021-11-05 10:58:00,1
1636124290.0,9.640737000000003,2021-11-05 10:58:10,1
1636124300.0,126.95849,2021-11-05 10:58:20,1
1636124310.0,24.529230000000005,2021-11-05 10:58:30,1
1636124320.0,93.926982,2021-11-05 10:58:40,1
1636124330.0,22.705347,2021-11-05 10:58:50,1
1636124340.0,8.710816000000001,2021-11-05 10:59:00,1
1636124350.0,28.529598,2021-11-05 10:59:10,1
1636124360.0,42.68840899999998,2021-11-05 10:59:20,1
1636124370.0,46.71965199999999,2021-11-05 10:59:30,1
1636124380.0,29.004781,2021-11-05 10:59:40,1
1636124390.0,18.416688000000004,2021-11-05 10:59:50,1
1636124400.0,329.701779,2021-11-05 11:00:00,1
1636124410.0,35.91278599999998,2021-11-05 11:00:10,1
1636124420.0,318.78231,2021-11-05 11:00:20,1
1636124430.0,300.906518,2021-11-05 11:00:30,1
1636124440.0,344.937717,2021-11-05 11:00:40,1
1636124450.0,147.048433,2021-11-05 11:00:50,1
1636124460.0,157.89140700000002,2021-11-05 11:01:00,1
1636124470.0,155.131311,2021-11-05 11:01:10,1
1636124480.0,348.26662500000003,2021-11-05 11:01:20,1
1636124490.0,125.260489,2021-11-05 11:01:30,1
1636124500.0,12.617140999999997,2021-11-05 11:01:40,1
1636124510.0,15.811077000000004,2021-11-05 11:01:50,1
1636124520.0,50.026918,2021-11-05 11:02:00,1
1636124530.0,20.42633199999999,2021-11-05 11:02:10,1
1636124540.0,7.558300000000002,2021-11-05 11:02:20,1
1636124550.0,4.772639000000003,2021-11-05 11:02:30,1
1636124560.0,8.310510000000008,2021-11-05 11:02:40,1
1636124570.0,8.855777000000007,2021-11-05 11:02:50,1
1636124580.0,492.40576,2021-11-05 11:03:00,1
1636124590.0,441.327724,2021-11-05 11:03:10,1
1636124600.0,51.594667,2021-11-05 11:03:20,1
1636124610.0,124.356817,2021-11-05 11:03:30,1
1636124620.0,230.826206,2021-11-05 11:03:40,1
1636124630.0,422.806245,2021-11-05 11:03:50,1
1636124640.0,567.683801,2021-11-05 11:04:00,1
1636124650.0,586.470724,2021-11-05 11:04:10,1
1636124660.0,156.425866,2021-11-05 11:04:20,1
1636124670.0,23.79836800000001,2021-11-05 11:04:30,1
1636124680.0,427.241203,2021-11-05 11:04:40,1
1636124690.0,26.01752,2021-11-05 11:04:50,1
1636124700.0,257.998432,2021-11-05 11:05:00,1
1636124710.0,115.348659,2021-11-05 11:05:10,1
1636124720.0,33.508211,2021-11-05 11:05:20,1
1636124730.0,85.878131,2021-11-05 11:05:30,1
1636124740.0,146.78700899999998,2021-11-05 11:05:40,1
1636124750.0,62.45098599999999,2021-11-05 11:05:50,1
1636124760.0,97.010735,2021-11-05 11:06:00,1
1636124770.0,125.304961,2021-11-05 11:06:10,1
1636124780.0,377.314292,2021-11-05 11:06:20,1
1636124790.0,41.262846,2021-11-05 11:06:30,1
1636124800.0,17.346296000000013,2021-11-05 11:06:40,1
1636124810.0,134.035895,2021-11-05 11:06:50,1
1636124820.0,31.887209999999985,2021-11-05 11:07:00,1
1636124830.0,60.88606099999999,2021-11-05 11:07:10,1
1636124840.0,41.81951299999999,2021-11-05 11:07:20,1
1636124850.0,4.779966000000006,2021-11-05 11:07:30,1
1636124860.0,9.864956000000012,2021-11-05 11:07:40,1
1636124870.0,8.409644000000004,2021-11-05 11:07:50,1
1636124880.0,5.922098999999999,2021-11-05 11:08:00,1
1636124890.0,4.531982999999999,2021-11-05 11:08:10,1
1636124900.0,5.343258000000002,2021-11-05 11:08:20,1
1636124910.0,22.416810000000005,2021-11-05 11:08:30,1
1636124920.0,49.302487000000006,2021-11-05 11:08:40,1
1636124930.0,37.06672799999998,2021-11-05 11:08:50,1
1636124940.0,32.38128699999999,2021-11-05 11:09:00,1
1636124950.0,32.99415899999999,2021-11-05 11:09:10,1
1636124960.0,23.97552199999999,2021-11-05 11:09:20,1
1636124970.0,29.157627999999995,2021-11-05 11:09:30,1
1636124980.0,20.913270999999988,2021-11-05 11:09:40,1
1636124990.0,251.59829,2021-11-05 11:09:50,1
1636125000.0,147.86124900000002,2021-11-05 11:10:00,1
1636125010.0,35.788409,2021-11-05 11:10:10,1
1636125020.0,15.393928999999998,2021-11-05 11:10:20,1
1636125030.0,9.53233899999999,2021-11-05 11:10:30,1
1636125040.0,456.137721,2021-11-05 11:10:40,1
1636125050.0,404.565911,2021-11-05 11:10:50,1
1636125060.0,50.996867,2021-11-05 11:11:00,1
1636125070.0,5.676845000000001,2021-11-05 11:11:10,1
1636125080.0,4.664922000000001,2021-11-05 11:11:20,1
1636125090.0,60.930855,2021-11-05 11:11:30,1
1636125100.0,106.019609,2021-11-05 11:11:40,1
1636125110.0,11.98708000000001,2021-11-05 11:11:50,1
1636125120.0,20.343421000000006,2021-11-05 11:12:00,1
1636125130.0,37.24922200000001,2021-11-05 11:12:10,1
1636125140.0,43.728044,2021-11-05 11:12:20,1
1636125150.0,28.11422,2021-11-05 11:12:30,1
1636125160.0,15.81102499999999,2021-11-05 11:12:40,1
1636125170.0,25.073060999999992,2021-11-05 11:12:50,1
1636125180.0,25.84478999999998,2021-11-05 11:13:00,1
1636125190.0,26.607230999999985,2021-11-05 11:13:10,1
1636125200.0,20.579946999999983,2021-11-05 11:13:20,1
1636125210.0,22.677713999999984,2021-11-05 11:13:30,1
1636125220.0,27.91707999999998,2021-11-05 11:13:40,1
1636125230.0,446.262921,2021-11-05 11:13:50,1
1636125240.0,76.66770300000002,2021-11-05 11:14:00,1
1636125250.0,312.042726,2021-11-05 11:14:10,1
1636125260.0,195.780577,2021-11-05 11:14:20,1
1636125270.0,247.360818,2021-11-05 11:14:30,1
1636125280.0,289.876548,2021-11-05 11:14:40,1
1636125290.0,82.28259599999998,2021-11-05 11:14:50,1
1636125300.0,157.77023799999998,2021-11-05 11:15:00,1
1636125310.0,10.098561000000004,2021-11-05 11:15:10,1
1636125320.0,81.20288599999999,2021-11-05 11:15:20,1
1636125330.0,435.637129,2021-11-05 11:15:30,1
1636125340.0,202.428361,2021-11-05 11:15:40,1
1636125350.0,426.532781,2021-11-05 11:15:50,1
1636125360.0,269.077846,2021-11-05 11:16:00,1
1636125370.0,154.48397,2021-11-05 11:16:10,1
1636125380.0,203.115459,2021-11-05 11:16:20,1
1636125390.0,384.670636,2021-11-05 11:16:30,1
1636125400.0,110.60320699999998,2021-11-05 11:16:40,1
1636125410.0,10.266974999999997,2021-11-05 11:16:50,1
1636125420.0,350.360829,2021-11-05 11:17:00,1
1636125430.0,109.945358,2021-11-05 11:17:10,1
1636125440.0,304.174568,2021-11-05 11:17:20,1
1636125450.0,194.001211,2021-11-05 11:17:30,1
1636125460.0,330.521459,2021-11-05 11:17:40,1
1636125470.0,299.538784,2021-11-05 11:17:50,1
1636125480.0,96.76982299999996,2021-11-05 11:18:00,1
1636125490.0,72.56887699999999,2021-11-05 11:18:10,1
1636125500.0,77.651437,2021-11-05 11:18:20,1
1636125510.0,64.54706399999999,2021-11-05 11:18:30,1
1636125520.0,23.736484,2021-11-05 11:18:40,1
1636125530.0,127.684933,2021-11-05 11:18:50,1
1636125540.0,40.478554,2021-11-05 11:19:00,1
1636125550.0,10.92132599999999,2021-11-05 11:19:10,1
1636125560.0,59.389304,2021-11-05 11:19:20,1
1636125570.0,19.549105,2021-11-05 11:19:30,1
1636125580.0,31.11261899999999,2021-11-05 11:19:40,1
1636125590.0,26.487655,2021-11-05 11:19:50,1
1636125600.0,455.10019,2021-11-05 11:20:00,1
1636125610.0,203.187054,2021-11-05 11:20:10,1
1636125620.0,8.568336000000002,2021-11-05 11:20:20,1
1636125630.0,45.438903,2021-11-05 11:20:30,1
1636125640.0,192.228828,2021-11-05 11:20:40,1
1636125650.0,308.710702,2021-11-05 11:20:50,1
1636125660.0,152.22337499999998,2021-11-05 11:21:00,1
1636125670.0,114.707391,2021-11-05 11:21:10,1
1636125680.0,171.379409,2021-11-05 11:21:20,1
1636125690.0,103.120624,2021-11-05 11:21:30,1
1636125700.0,369.606527,2021-11-05 11:21:40,1
1636125710.0,365.250422,2021-11-05 11:21:50,1
1636125720.0,110.349423,2021-11-05 11:22:00,1
1636125730.0,65.880385,2021-11-05 11:22:10,1
1636125740.0,52.14299900000001,2021-11-05 11:22:20,1
1636125750.0,12.317542,2021-11-05 11:22:30,1
1636125760.0,35.234625000000015,2021-11-05 11:22:40,1
1636125770.0,47.158113000000014,2021-11-05 11:22:50,1
1636125780.0,33.717264999999976,2021-11-05 11:23:00,1
1636125790.0,11.505054999999992,2021-11-05 11:23:10,1
1636125800.0,31.41884899999999,2021-11-05 11:23:20,1
1636125810.0,31.003267999999995,2021-11-05 11:23:30,1
1636125820.0,500.177045,2021-11-05 11:23:40,1
1636125830.0,123.422511,2021-11-05 11:23:50,1
1636125840.0,15.606438000000004,2021-11-05 11:24:00,1
1636125850.0,23.209824,2021-11-05 11:24:10,1
1636125860.0,90.868102,2021-11-05 11:24:20,1
1636125870.0,21.360115000000008,2021-11-05 11:24:30,1
1636125880.0,22.043728000000016,2021-11-05 11:24:40,1
1636125890.0,342.999122,2021-11-05 11:24:50,1
1636125900.0,154.267241,2021-11-05 11:25:00,1
1636125910.0,102.939064,2021-11-05 11:25:10,1
1636125920.0,47.23122099999999,2021-11-05 11:25:20,1
1636125930.0,9.370421,2021-11-05 11:25:30,1
1636125940.0,436.516824,2021-11-05 11:25:40,1
1636125950.0,146.543084,2021-11-05 11:25:50,1
1636125960.0,48.26088,2021-11-05 11:26:00,1
1636125970.0,25.566296999999995,2021-11-05 11:26:10,1
1636125980.0,27.39110499999997,2021-11-05 11:26:20,1
1636125990.0,29.22115099999997,2021-11-05 11:26:30,1
1636126000.0,16.458721999999998,2021-11-05 11:26:40,1
1636126010.0,14.654436000000004,2021-11-05 11:26:50,1
1636126020.0,26.63187800000001,2021-11-05 11:27:00,1
1636126030.0,22.32879700000001,2021-11-05 11:27:10,1
1636126040.0,26.08537300000001,2021-11-05 11:27:20,1
1636126050.0,32.48151900000001,2021-11-05 11:27:30,1
1636126060.0,18.916935,2021-11-05 11:27:40,1
1636126070.0,33.426474000000006,2021-11-05 11:27:50,1
1636126080.0,22.993465,2021-11-05 11:28:00,1
1636126090.0,34.687888,2021-11-05 11:28:10,1
1636126100.0,24.068902,2021-11-05 11:28:20,1
1636126110.0,36.928527,2021-11-05 11:28:30,1
1636126120.0,16.339497000000005,2021-11-05 11:28:40,1
1636126130.0,25.127,2021-11-05 11:28:50,1
1636126140.0,17.850466,2021-11-05 11:29:00,1
1636126150.0,43.06595000000001,2021-11-05 11:29:10,1
1636126160.0,17.186451000000005,2021-11-05 11:29:20,1
1636126170.0,26.08151799999999,2021-11-05 11:29:30,1
1636126180.0,31.45597699999999,2021-11-05 11:29:40,1
1636126190.0,25.579121,2021-11-05 11:29:50,1
1636126200.0,17.275345,2021-11-05 11:30:00,1
1636126210.0,28.64183,2021-11-05 11:30:10,1
1636126220.0,15.420182000000006,2021-11-05 11:30:20,1
1636126230.0,17.929089000000012,2021-11-05 11:30:30,1
1636126240.0,13.458922000000006,2021-11-05 11:30:40,1
1636126250.0,469.873188,2021-11-05 11:30:50,1
1636126260.0,299.90294,2021-11-05 11:31:00,1
1636126270.0,101.065931,2021-11-05 11:31:10,1
1636126280.0,41.53505200000001,2021-11-05 11:31:20,1
1636126290.0,60.90017000000001,2021-11-05 11:31:30,1
1636126300.0,60.47251,2021-11-05 11:31:40,1
1636126310.0,31.33003200000001,2021-11-05 11:31:50,1
1636126320.0,13.754681000000003,2021-11-05 11:32:00,1
1636126330.0,26.555211000000007,2021-11-05 11:32:10,1
1636126340.0,26.343721,2021-11-05 11:32:20,1
1636126350.0,226.747623,2021-11-05 11:32:30,1
1636126360.0,433.0901,2021-11-05 11:32:40,1
1636126370.0,55.393498,2021-11-05 11:32:50,1
1636126380.0,32.06700400000001,2021-11-05 11:33:00,1
1636126390.0,31.283115000000013,2021-11-05 11:33:10,1
