timestamp,AUC_sum,DATETIME,label_wake
1636382080.0,9.326247000000013,2021-11-08 09:34:40,1
1636382090.0,11.38875600000001,2021-11-08 09:34:50,1
1636382100.0,74.968185,2021-11-08 09:35:00,1
1636382110.0,261.188597,2021-11-08 09:35:10,1
1636382120.0,297.320637,2021-11-08 09:35:20,1
1636382130.0,321.25316,2021-11-08 09:35:30,1
1636382140.0,631.674496,2021-11-08 09:35:40,1
1636382150.0,199.047642,2021-11-08 09:35:50,1
1636382160.0,136.331355,2021-11-08 09:36:00,1
1636382170.0,174.65148,2021-11-08 09:36:10,1
1636382180.0,61.85754599999999,2021-11-08 09:36:20,1
1636382190.0,105.777394,2021-11-08 09:36:30,1
1636382200.0,401.457602,2021-11-08 09:36:40,1
1636382210.0,175.79403,2021-11-08 09:36:50,1
1636382220.0,161.375007,2021-11-08 09:37:00,1
1636382230.0,271.881309,2021-11-08 09:37:10,1
1636382240.0,248.927209,2021-11-08 09:37:20,1
1636382250.0,18.91587,2021-11-08 09:37:30,1
1636382260.0,126.120466,2021-11-08 09:37:40,1
1636382270.0,303.405794,2021-11-08 09:37:50,1
1636382280.0,199.400354,2021-11-08 09:38:00,1
1636382290.0,148.18342,2021-11-08 09:38:10,1
1636382300.0,214.393775,2021-11-08 09:38:20,1
1636382310.0,239.277643,2021-11-08 09:38:30,1
1636382320.0,191.549293,2021-11-08 09:38:40,1
1636382330.0,174.391291,2021-11-08 09:38:50,1
1636382340.0,246.307837,2021-11-08 09:39:00,1
1636382350.0,169.71801,2021-11-08 09:39:10,1
1636382360.0,33.20258700000001,2021-11-08 09:39:20,1
1636382370.0,55.7225,2021-11-08 09:39:30,1
1636382380.0,112.960631,2021-11-08 09:39:40,1
1636382390.0,439.67798,2021-11-08 09:39:50,1
1636382400.0,194.848846,2021-11-08 09:40:00,1
1636382410.0,474.050031,2021-11-08 09:40:10,1
1636382420.0,205.665549,2021-11-08 09:40:20,1
1636382430.0,440.935335,2021-11-08 09:40:30,1
1636382440.0,400.213186,2021-11-08 09:40:40,1
1636382450.0,506.317056,2021-11-08 09:40:50,1
1636382460.0,99.628776,2021-11-08 09:41:00,1
1636382470.0,592.932965,2021-11-08 09:41:10,1
1636382480.0,509.697464,2021-11-08 09:41:20,1
1636382490.0,109.49620600000002,2021-11-08 09:41:30,1
1636382500.0,191.778738,2021-11-08 09:41:40,1
1636382510.0,133.1924,2021-11-08 09:41:50,1
1636382520.0,41.443589,2021-11-08 09:42:00,1
1636382530.0,115.661064,2021-11-08 09:42:10,1
1636382540.0,32.556295000000006,2021-11-08 09:42:20,1
1636382550.0,84.990825,2021-11-08 09:42:30,1
1636382560.0,124.666662,2021-11-08 09:42:40,1
1636382570.0,13.710247,2021-11-08 09:42:50,1
1636382580.0,33.948462000000006,2021-11-08 09:43:00,1
1636382590.0,10.378009000000004,2021-11-08 09:43:10,1
1636382600.0,16.868219000000007,2021-11-08 09:43:20,1
1636382610.0,74.70003700000002,2021-11-08 09:43:30,1
1636382620.0,62.74699200000001,2021-11-08 09:43:40,1
1636382630.0,7.046820000000009,2021-11-08 09:43:50,1
1636382640.0,86.98545,2021-11-08 09:44:00,1
1636382650.0,73.256922,2021-11-08 09:44:10,1
1636382660.0,262.121398,2021-11-08 09:44:20,1
1636382670.0,546.153398,2021-11-08 09:44:30,1
1636382680.0,272.083081,2021-11-08 09:44:40,1
1636382690.0,11.835026,2021-11-08 09:44:50,1
1636382700.0,72.939557,2021-11-08 09:45:00,1
1636382710.0,147.670402,2021-11-08 09:45:10,1
1636382720.0,28.099748,2021-11-08 09:45:20,1
1636382730.0,31.68962900000001,2021-11-08 09:45:30,1
1636382740.0,192.008508,2021-11-08 09:45:40,1
1636382750.0,87.701155,2021-11-08 09:45:50,1
1636382760.0,236.950158,2021-11-08 09:46:00,1
1636382770.0,153.48433699999998,2021-11-08 09:46:10,1
1636382780.0,118.536298,2021-11-08 09:46:20,1
1636382790.0,138.81892299999998,2021-11-08 09:46:30,1
1636382800.0,239.307297,2021-11-08 09:46:40,1
1636382810.0,164.24462300000002,2021-11-08 09:46:50,1
1636382820.0,165.280868,2021-11-08 09:47:00,1
1636382830.0,226.280422,2021-11-08 09:47:10,1
1636382840.0,343.438622,2021-11-08 09:47:20,1
1636382850.0,46.35098299999999,2021-11-08 09:47:30,1
1636382860.0,59.52986900000001,2021-11-08 09:47:40,1
1636382870.0,240.340296,2021-11-08 09:47:50,1
1636382880.0,39.231862,2021-11-08 09:48:00,1
1636382890.0,11.812992000000008,2021-11-08 09:48:10,1
1636382900.0,193.391556,2021-11-08 09:48:20,1
1636382910.0,138.109025,2021-11-08 09:48:30,1
1636382920.0,154.782412,2021-11-08 09:48:40,1
1636382930.0,196.169809,2021-11-08 09:48:50,1
1636382940.0,182.033887,2021-11-08 09:49:00,1
1636382950.0,125.788693,2021-11-08 09:49:10,1
1636382960.0,298.674522,2021-11-08 09:49:20,1
1636382970.0,237.065941,2021-11-08 09:49:30,1
1636382980.0,193.510427,2021-11-08 09:49:40,1
1636382990.0,300.379653,2021-11-08 09:49:50,1
1636383000.0,28.58212499999999,2021-11-08 09:50:00,1
1636383010.0,12.861575,2021-11-08 09:50:10,1
1636383020.0,9.306158999999996,2021-11-08 09:50:20,1
1636383030.0,7.320825000000002,2021-11-08 09:50:30,1
1636383040.0,11.427463999999995,2021-11-08 09:50:40,1
1636383050.0,137.494942,2021-11-08 09:50:50,1
1636383060.0,122.446025,2021-11-08 09:51:00,1
1636383070.0,17.120245000000008,2021-11-08 09:51:10,1
1636383080.0,7.984338000000009,2021-11-08 09:51:20,1
1636383090.0,21.294406000000013,2021-11-08 09:51:30,1
1636383100.0,12.945428000000009,2021-11-08 09:51:40,1
1636383110.0,47.48176999999999,2021-11-08 09:51:50,1
1636383120.0,23.51297699999998,2021-11-08 09:52:00,1
1636383130.0,21.369916,2021-11-08 09:52:10,1
1636383140.0,16.96369000000002,2021-11-08 09:52:20,1
1636383150.0,9.534617000000008,2021-11-08 09:52:30,1
1636383160.0,28.07344600000001,2021-11-08 09:52:40,1
1636383170.0,10.594355000000016,2021-11-08 09:52:50,1
1636383180.0,20.00692000000001,2021-11-08 09:53:00,1
1636383190.0,11.824732000000008,2021-11-08 09:53:10,1
1636383200.0,4.536546000000014,2021-11-08 09:53:20,1
1636383210.0,5.587207,2021-11-08 09:53:30,1
1636383220.0,7.373122000000005,2021-11-08 09:53:40,1
1636383230.0,5.478622000000004,2021-11-08 09:53:50,1
1636383240.0,3.816208000000005,2021-11-08 09:54:00,1
1636383250.0,3.520327000000002,2021-11-08 09:54:10,1
1636383260.0,4.897784000000002,2021-11-08 09:54:20,1
1636383270.0,3.9564670000000017,2021-11-08 09:54:30,1
1636383280.0,3.295115999999993,2021-11-08 09:54:40,1
1636383290.0,3.9818190000000016,2021-11-08 09:54:50,1
1636383300.0,259.219192,2021-11-08 09:55:00,1
1636383310.0,51.50766499999998,2021-11-08 09:55:10,1
1636383320.0,22.615596,2021-11-08 09:55:20,1
1636383330.0,18.296739,2021-11-08 09:55:30,1
1636383340.0,15.626939000000004,2021-11-08 09:55:40,1
1636383350.0,52.38686500000001,2021-11-08 09:55:50,1
1636383360.0,95.08041699999998,2021-11-08 09:56:00,1
1636383370.0,12.556194999999995,2021-11-08 09:56:10,1
1636383380.0,10.192117999999995,2021-11-08 09:56:20,1
1636383390.0,4.59181799999998,2021-11-08 09:56:30,1
1636383400.0,6.035273999999991,2021-11-08 09:56:40,1
1636383410.0,29.93041500000001,2021-11-08 09:56:50,1
1636383420.0,10.874600000000012,2021-11-08 09:57:00,1
1636383430.0,12.244490000000008,2021-11-08 09:57:10,1
1636383440.0,33.550346000000005,2021-11-08 09:57:20,1
1636383450.0,16.168732999999996,2021-11-08 09:57:30,1
1636383460.0,15.561372000000004,2021-11-08 09:57:40,1
1636383470.0,116.91258,2021-11-08 09:57:50,1
1636383480.0,248.120328,2021-11-08 09:58:00,1
1636383490.0,117.31336,2021-11-08 09:58:10,1
1636383500.0,171.26288100000002,2021-11-08 09:58:20,1
1636383510.0,8.752854000000006,2021-11-08 09:58:30,1
1636383520.0,479.117818,2021-11-08 09:58:40,1
1636383530.0,88.26057800000001,2021-11-08 09:58:50,1
1636383540.0,62.124535000000016,2021-11-08 09:59:00,1
1636383550.0,326.58751,2021-11-08 09:59:10,1
1636383560.0,191.732425,2021-11-08 09:59:20,1
1636383570.0,8.128022999999997,2021-11-08 09:59:30,1
1636383580.0,9.220821,2021-11-08 09:59:40,1
1636383590.0,385.107815,2021-11-08 09:59:50,1
1636383600.0,621.599665,2021-11-08 10:00:00,1
1636383610.0,426.89565,2021-11-08 10:00:10,1
1636383620.0,394.543322,2021-11-08 10:00:20,1
1636383630.0,13.188481999999984,2021-11-08 10:00:30,1
1636383640.0,43.07929899999999,2021-11-08 10:00:40,1
1636383650.0,290.439282,2021-11-08 10:00:50,1
1636383660.0,792.12739,2021-11-08 10:01:00,1
1636383670.0,189.823101,2021-11-08 10:01:10,1
1636383680.0,273.648092,2021-11-08 10:01:20,1
1636383690.0,380.654332,2021-11-08 10:01:30,1
1636383700.0,222.891244,2021-11-08 10:01:40,1
1636383710.0,572.447383,2021-11-08 10:01:50,1
1636383720.0,531.567553,2021-11-08 10:02:00,1
1636383730.0,520.001486,2021-11-08 10:02:10,1
1636383740.0,472.250367,2021-11-08 10:02:20,1
1636383750.0,225.68798,2021-11-08 10:02:30,1
1636383760.0,175.240496,2021-11-08 10:02:40,1
1636383770.0,52.99714700000001,2021-11-08 10:02:50,1
1636383780.0,101.87546199999998,2021-11-08 10:03:00,1
1636383790.0,15.898954000000003,2021-11-08 10:03:10,1
1636383800.0,427.761161,2021-11-08 10:03:20,1
1636383810.0,192.195424,2021-11-08 10:03:30,1
1636383820.0,6.009447999999982,2021-11-08 10:03:40,1
1636383830.0,44.21386599999999,2021-11-08 10:03:50,1
1636383840.0,48.353424,2021-11-08 10:04:00,1
1636383850.0,188.215749,2021-11-08 10:04:10,1
1636383860.0,36.73099700000001,2021-11-08 10:04:20,1
1636383870.0,9.465771000000016,2021-11-08 10:04:30,1
1636383880.0,600.182464,2021-11-08 10:04:40,1
1636383890.0,285.891862,2021-11-08 10:04:50,1
1636383900.0,44.801794,2021-11-08 10:05:00,1
1636383910.0,331.855171,2021-11-08 10:05:10,1
1636383920.0,89.938107,2021-11-08 10:05:20,1
1636383930.0,660.028543,2021-11-08 10:05:30,1
1636383940.0,520.041878,2021-11-08 10:05:40,1
1636383950.0,122.154255,2021-11-08 10:05:50,1
1636383960.0,625.471595,2021-11-08 10:06:00,1
1636383970.0,401.138564,2021-11-08 10:06:10,1
1636383980.0,237.837159,2021-11-08 10:06:20,1
1636383990.0,85.34638499999998,2021-11-08 10:06:30,1
1636384000.0,284.585685,2021-11-08 10:06:40,1
1636384010.0,295.151707,2021-11-08 10:06:50,1
1636384020.0,206.853422,2021-11-08 10:07:00,1
1636384030.0,280.37397400000003,2021-11-08 10:07:10,1
1636384040.0,204.168311,2021-11-08 10:07:20,1
1636384050.0,80.51930099999998,2021-11-08 10:07:30,1
1636384060.0,29.74357,2021-11-08 10:07:40,1
1636384070.0,40.652240000000006,2021-11-08 10:07:50,1
1636384080.0,51.22878900000001,2021-11-08 10:08:00,1
1636384090.0,28.575693000000005,2021-11-08 10:08:10,1
1636384100.0,32.211873000000004,2021-11-08 10:08:20,1
1636384110.0,11.960884000000004,2021-11-08 10:08:30,1
1636384120.0,26.671373,2021-11-08 10:08:40,1
1636384130.0,24.45065900000001,2021-11-08 10:08:50,1
1636384140.0,5.154477000000004,2021-11-08 10:09:00,1
1636384150.0,6.513719000000006,2021-11-08 10:09:10,1
1636384160.0,4.772885000000006,2021-11-08 10:09:20,1
1636384170.0,3.792583000000004,2021-11-08 10:09:30,1
1636384180.0,3.9480430000000015,2021-11-08 10:09:40,1
1636384190.0,3.681364000000003,2021-11-08 10:09:50,1
1636384200.0,16.002840000000006,2021-11-08 10:10:00,1
1636384210.0,12.576194000000012,2021-11-08 10:10:10,1
1636384220.0,6.251333000000003,2021-11-08 10:10:20,1
1636384230.0,178.603938,2021-11-08 10:10:30,1
1636384240.0,26.112574,2021-11-08 10:10:40,1
1636384250.0,8.031314000000005,2021-11-08 10:10:50,1
1636384260.0,3.940825000000001,2021-11-08 10:11:00,1
1636384270.0,21.225463,2021-11-08 10:11:10,1
1636384280.0,30.166118,2021-11-08 10:11:20,1
1636384290.0,64.69050699999998,2021-11-08 10:11:30,1
1636384300.0,39.215644,2021-11-08 10:11:40,1
1636384310.0,4.715637,2021-11-08 10:11:50,1
1636384320.0,8.363381000000002,2021-11-08 10:12:00,1
1636384330.0,9.241367000000007,2021-11-08 10:12:10,1
1636384340.0,7.823732000000005,2021-11-08 10:12:20,1
1636384350.0,10.576193000000004,2021-11-08 10:12:30,1
1636384360.0,20.86085700000001,2021-11-08 10:12:40,1
1636384370.0,30.345407000000005,2021-11-08 10:12:50,1
1636384380.0,12.605952,2021-11-08 10:13:00,1
1636384390.0,4.834371000000007,2021-11-08 10:13:10,1
1636384400.0,59.217688,2021-11-08 10:13:20,1
1636384410.0,41.789987,2021-11-08 10:13:30,1
1636384420.0,27.53774600000001,2021-11-08 10:13:40,1
1636384430.0,3.52443,2021-11-08 10:13:50,1
1636384440.0,16.432459999999995,2021-11-08 10:14:00,1
1636384450.0,21.545599000000003,2021-11-08 10:14:10,1
1636384460.0,20.521065000000004,2021-11-08 10:14:20,1
1636384470.0,16.86225000000001,2021-11-08 10:14:30,1
1636384480.0,39.39266,2021-11-08 10:14:40,1
1636384490.0,14.621599000000003,2021-11-08 10:14:50,1
1636384500.0,16.129047000000007,2021-11-08 10:15:00,1
1636384510.0,23.512166,2021-11-08 10:15:10,1
1636384520.0,22.48936800000001,2021-11-08 10:15:20,1
1636384530.0,17.424256,2021-11-08 10:15:30,1
1636384540.0,13.163083,2021-11-08 10:15:40,1
1636384550.0,19.818436,2021-11-08 10:15:50,1
1636384560.0,14.641776000000004,2021-11-08 10:16:00,1
1636384570.0,19.173642,2021-11-08 10:16:10,1
1636384580.0,29.06436,2021-11-08 10:16:20,1
1636384590.0,17.501737000000002,2021-11-08 10:16:30,1
1636384600.0,17.500762000000005,2021-11-08 10:16:40,1
1636384610.0,21.380552,2021-11-08 10:16:50,1
1636384620.0,19.984354000000003,2021-11-08 10:17:00,1
1636384630.0,14.566189000000008,2021-11-08 10:17:10,1
1636384640.0,8.676650000000006,2021-11-08 10:17:20,1
1636384650.0,9.859795999999996,2021-11-08 10:17:30,1
1636384660.0,8.956634000000008,2021-11-08 10:17:40,1
1636384670.0,37.242355,2021-11-08 10:17:50,1
1636384680.0,20.68128800000001,2021-11-08 10:18:00,1
1636384690.0,9.502044000000009,2021-11-08 10:18:10,1
1636384700.0,5.642740000000004,2021-11-08 10:18:20,1
1636384710.0,6.700163000000004,2021-11-08 10:18:30,1
1636384720.0,18.073683000000003,2021-11-08 10:18:40,1
1636384730.0,3.636730000000002,2021-11-08 10:18:50,1
1636384740.0,133.537818,2021-11-08 10:19:00,1
1636384750.0,75.05957099999999,2021-11-08 10:19:10,1
1636384760.0,16.04929099999999,2021-11-08 10:19:20,1
1636384770.0,18.827096999999995,2021-11-08 10:19:30,1
1636384780.0,5.163206000000004,2021-11-08 10:19:40,1
1636384790.0,14.966801999999994,2021-11-08 10:19:50,1
1636384800.0,6.748617,2021-11-08 10:20:00,1
1636384810.0,258.858566,2021-11-08 10:20:10,1
1636384820.0,134.722407,2021-11-08 10:20:20,1
1636384830.0,41.758551,2021-11-08 10:20:30,1
1636384840.0,15.346003000000003,2021-11-08 10:20:40,1
1636384850.0,12.702001000000008,2021-11-08 10:20:50,1
1636384860.0,11.328573000000006,2021-11-08 10:21:00,1
1636384870.0,9.29110800000001,2021-11-08 10:21:10,1
1636384880.0,397.091087,2021-11-08 10:21:20,1
1636384890.0,66.68500499999999,2021-11-08 10:21:30,1
1636384900.0,389.545537,2021-11-08 10:21:40,1
1636384910.0,82.96106999999998,2021-11-08 10:21:50,1
1636384920.0,7.610615999999986,2021-11-08 10:22:00,1
1636384930.0,46.36111,2021-11-08 10:22:10,1
1636384940.0,3.9239799999999976,2021-11-08 10:22:20,1
1636384950.0,8.569057,2021-11-08 10:22:30,1
1636384960.0,3.1182109999999947,2021-11-08 10:22:40,1
1636384970.0,25.094585,2021-11-08 10:22:50,1
1636384980.0,67.62585999999999,2021-11-08 10:23:00,1
1636384990.0,8.47511600000001,2021-11-08 10:23:10,1
1636385000.0,8.313453000000003,2021-11-08 10:23:20,1
1636385010.0,6.149008000000007,2021-11-08 10:23:30,1
1636385020.0,3.096315000000006,2021-11-08 10:23:40,1
1636385030.0,3.415522000000005,2021-11-08 10:23:50,1
1636385040.0,9.68851,2021-11-08 10:24:00,1
1636385050.0,134.168717,2021-11-08 10:24:10,1
1636385060.0,15.595431000000003,2021-11-08 10:24:20,1
1636385070.0,3.714485000000004,2021-11-08 10:24:30,1
1636385080.0,505.761065,2021-11-08 10:24:40,1
1636385090.0,68.35369299999999,2021-11-08 10:24:50,1
1636385100.0,32.742068,2021-11-08 10:25:00,1
1636385110.0,26.70820100000001,2021-11-08 10:25:10,1
1636385120.0,19.509229000000005,2021-11-08 10:25:20,1
1636385130.0,25.267562000000005,2021-11-08 10:25:30,1
1636385140.0,270.363334,2021-11-08 10:25:40,1
1636385150.0,238.859203,2021-11-08 10:25:50,1
1636385160.0,40.78117000000001,2021-11-08 10:26:00,1
1636385170.0,301.960305,2021-11-08 10:26:10,1
1636385180.0,91.223572,2021-11-08 10:26:20,1
1636385190.0,15.523515000000003,2021-11-08 10:26:30,1
1636385200.0,147.458493,2021-11-08 10:26:40,1
1636385210.0,96.483858,2021-11-08 10:26:50,1
1636385220.0,15.686120999999998,2021-11-08 10:27:00,1
1636385230.0,20.739508,2021-11-08 10:27:10,1
1636385240.0,179.246173,2021-11-08 10:27:20,1
1636385250.0,192.644048,2021-11-08 10:27:30,1
1636385260.0,198.454105,2021-11-08 10:27:40,1
1636385270.0,269.560692,2021-11-08 10:27:50,1
1636385280.0,586.81583,2021-11-08 10:28:00,1
1636385290.0,58.54796100000002,2021-11-08 10:28:10,1
1636385300.0,452.931016,2021-11-08 10:28:20,1
1636385310.0,338.37174,2021-11-08 10:28:30,1
1636385320.0,63.05681799999999,2021-11-08 10:28:40,1
1636385330.0,30.228155,2021-11-08 10:28:50,1
1636385340.0,85.110555,2021-11-08 10:29:00,1
1636385350.0,12.46486099999998,2021-11-08 10:29:10,1
1636385360.0,121.090161,2021-11-08 10:29:20,1
1636385370.0,397.483267,2021-11-08 10:29:30,1
1636385380.0,79.99753100000001,2021-11-08 10:29:40,1
1636385390.0,20.742493000000017,2021-11-08 10:29:50,1
1636385400.0,21.756161,2021-11-08 10:30:00,1
1636385410.0,17.785527000000005,2021-11-08 10:30:10,1
1636385420.0,367.265826,2021-11-08 10:30:20,1
1636385430.0,348.398004,2021-11-08 10:30:30,1
1636385440.0,48.99188300000001,2021-11-08 10:30:40,1
1636385450.0,28.065231000000008,2021-11-08 10:30:50,1
1636385460.0,548.997181,2021-11-08 10:31:00,1
1636385470.0,89.12904699999999,2021-11-08 10:31:10,1
1636385480.0,81.18541999999998,2021-11-08 10:31:20,1
1636385490.0,84.64188399999999,2021-11-08 10:31:30,1
1636385500.0,339.171616,2021-11-08 10:31:40,1
1636385510.0,251.531015,2021-11-08 10:31:50,1
1636385520.0,266.18302700000004,2021-11-08 10:32:00,1
1636385530.0,95.062562,2021-11-08 10:32:10,1
1636385540.0,388.924065,2021-11-08 10:32:20,1
1636385550.0,394.735416,2021-11-08 10:32:30,1
1636385560.0,39.056955,2021-11-08 10:32:40,1
1636385570.0,139.209805,2021-11-08 10:32:50,1
1636385580.0,107.488874,2021-11-08 10:33:00,1
1636385590.0,51.28720800000001,2021-11-08 10:33:10,1
1636385600.0,242.010849,2021-11-08 10:33:20,1
1636385610.0,247.421944,2021-11-08 10:33:30,1
1636385620.0,262.998673,2021-11-08 10:33:40,1
1636385630.0,150.768681,2021-11-08 10:33:50,1
1636385640.0,16.40370500000001,2021-11-08 10:34:00,1
1636385650.0,12.544647000000008,2021-11-08 10:34:10,1
1636385660.0,55.825869,2021-11-08 10:34:20,1
1636385670.0,11.924006000000013,2021-11-08 10:34:30,1
1636385680.0,160.56597399999998,2021-11-08 10:34:40,1
1636385690.0,340.574966,2021-11-08 10:34:50,1
1636385700.0,47.56750499999999,2021-11-08 10:35:00,1
1636385710.0,18.960640999999995,2021-11-08 10:35:10,1
1636385720.0,18.773036,2021-11-08 10:35:20,1
1636385730.0,129.365507,2021-11-08 10:35:30,1
1636385740.0,51.918119,2021-11-08 10:35:40,1
1636385750.0,5.390799000000008,2021-11-08 10:35:50,1
1636385760.0,13.443690999999996,2021-11-08 10:36:00,1
1636385770.0,5.067916999999992,2021-11-08 10:36:10,1
1636385780.0,54.69829499999999,2021-11-08 10:36:20,1
1636385790.0,31.915708999999985,2021-11-08 10:36:30,1
1636385800.0,4.589129999999997,2021-11-08 10:36:40,1
1636385810.0,37.918398,2021-11-08 10:36:50,1
1636385820.0,19.640373,2021-11-08 10:37:00,1
1636385830.0,25.03707299999999,2021-11-08 10:37:10,1
1636385840.0,10.143504999999998,2021-11-08 10:37:20,1
1636385850.0,21.767105999999995,2021-11-08 10:37:30,1
1636385860.0,51.72456999999998,2021-11-08 10:37:40,1
1636385870.0,42.72219899999998,2021-11-08 10:37:50,1
1636385880.0,18.805008,2021-11-08 10:38:00,1
1636385890.0,394.314207,2021-11-08 10:38:10,1
1636385900.0,42.892789,2021-11-08 10:38:20,1
1636385910.0,31.522951,2021-11-08 10:38:30,1
1636385920.0,59.04680000000002,2021-11-08 10:38:40,1
1636385930.0,34.81903000000001,2021-11-08 10:38:50,1
1636385940.0,422.414709,2021-11-08 10:39:00,1
1636385950.0,18.975732,2021-11-08 10:39:10,1
1636385960.0,30.725651,2021-11-08 10:39:20,1
1636385970.0,17.788258000000003,2021-11-08 10:39:30,1
1636385980.0,68.56798900000001,2021-11-08 10:39:40,1
1636385990.0,101.251195,2021-11-08 10:39:50,1
1636386000.0,348.023576,2021-11-08 10:40:00,1
1636386010.0,21.454757000000008,2021-11-08 10:40:10,1
1636386020.0,69.07453599999997,2021-11-08 10:40:20,1
1636386030.0,12.195933999999994,2021-11-08 10:40:30,1
1636386040.0,19.100671999999992,2021-11-08 10:40:40,1
1636386050.0,4.551822000000007,2021-11-08 10:40:50,1
1636386060.0,35.29498599999998,2021-11-08 10:41:00,1
1636386070.0,73.91014100000001,2021-11-08 10:41:10,1
1636386080.0,15.633383000000002,2021-11-08 10:41:20,1
1636386090.0,138.099872,2021-11-08 10:41:30,1
1636386100.0,318.089975,2021-11-08 10:41:40,1
1636386110.0,68.85663200000002,2021-11-08 10:41:50,1
1636386120.0,21.640075000000003,2021-11-08 10:42:00,1
1636386130.0,19.151609999999987,2021-11-08 10:42:10,1
1636386140.0,422.418031,2021-11-08 10:42:20,1
1636386150.0,515.688498,2021-11-08 10:42:30,1
1636386160.0,162.395167,2021-11-08 10:42:40,1
1636386170.0,250.050616,2021-11-08 10:42:50,1
1636386180.0,353.731564,2021-11-08 10:43:00,1
1636386190.0,28.367076000000008,2021-11-08 10:43:10,1
1636386200.0,38.48650999999999,2021-11-08 10:43:20,1
1636386210.0,323.781392,2021-11-08 10:43:30,1
1636386220.0,19.076656000000007,2021-11-08 10:43:40,1
1636386230.0,168.862595,2021-11-08 10:43:50,1
1636386240.0,285.258093,2021-11-08 10:44:00,1
1636386250.0,301.657601,2021-11-08 10:44:10,1
1636386260.0,114.422192,2021-11-08 10:44:20,1
1636386270.0,24.773081,2021-11-08 10:44:30,1
1636386280.0,48.026156999999984,2021-11-08 10:44:40,1
1636386290.0,173.288806,2021-11-08 10:44:50,1
1636386300.0,24.95062500000001,2021-11-08 10:45:00,1
1636386310.0,13.580701000000008,2021-11-08 10:45:10,1
1636386320.0,10.757169000000006,2021-11-08 10:45:20,1
1636386330.0,14.256972999999991,2021-11-08 10:45:30,1
1636386340.0,14.792449999999974,2021-11-08 10:45:40,1
1636386350.0,11.98064499999998,2021-11-08 10:45:50,1
1636386360.0,11.371963000000004,2021-11-08 10:46:00,1
1636386370.0,18.258786,2021-11-08 10:46:10,1
1636386380.0,21.314084,2021-11-08 10:46:20,1
1636386390.0,15.017550000000009,2021-11-08 10:46:30,1
1636386400.0,14.620246000000003,2021-11-08 10:46:40,1
1636386410.0,14.843541000000004,2021-11-08 10:46:50,1
1636386420.0,266.4067,2021-11-08 10:47:00,1
1636386430.0,201.04359,2021-11-08 10:47:10,1
1636386440.0,82.520704,2021-11-08 10:47:20,1
1636386450.0,14.569871999999997,2021-11-08 10:47:30,1
1636386460.0,175.273359,2021-11-08 10:47:40,1
1636386470.0,43.86518099999999,2021-11-08 10:47:50,1
1636386480.0,16.773047000000005,2021-11-08 10:48:00,1
1636386490.0,436.235406,2021-11-08 10:48:10,1
1636386500.0,281.225212,2021-11-08 10:48:20,1
1636386510.0,13.703258999999992,2021-11-08 10:48:30,1
1636386520.0,253.093476,2021-11-08 10:48:40,1
1636386530.0,116.04697199999998,2021-11-08 10:48:50,1
1636386540.0,10.800538000000014,2021-11-08 10:49:00,1
1636386550.0,42.105892,2021-11-08 10:49:10,1
1636386560.0,87.430477,2021-11-08 10:49:20,1
1636386570.0,624.871129,2021-11-08 10:49:30,1
1636386580.0,419.052665,2021-11-08 10:49:40,1
1636386590.0,550.682748,2021-11-08 10:49:50,1
1636386600.0,467.711438,2021-11-08 10:50:00,1
1636386610.0,237.892018,2021-11-08 10:50:10,1
1636386620.0,416.643978,2021-11-08 10:50:20,1
1636386630.0,188.942055,2021-11-08 10:50:30,1
1636386640.0,278.250687,2021-11-08 10:50:40,1
1636386650.0,316.205226,2021-11-08 10:50:50,1
1636386660.0,318.515047,2021-11-08 10:51:00,1
1636386670.0,138.406966,2021-11-08 10:51:10,1
1636386680.0,242.33329,2021-11-08 10:51:20,1
1636386690.0,387.366317,2021-11-08 10:51:30,1
1636386700.0,549.784882,2021-11-08 10:51:40,1
1636386710.0,324.511936,2021-11-08 10:51:50,1
1636386720.0,463.823451,2021-11-08 10:52:00,1
1636386730.0,457.74848,2021-11-08 10:52:10,1
1636386740.0,96.994497,2021-11-08 10:52:20,1
1636386750.0,28.01523,2021-11-08 10:52:30,1
1636386760.0,33.851527,2021-11-08 10:52:40,1
1636386770.0,5.995331000000009,2021-11-08 10:52:50,1
1636386780.0,13.021654,2021-11-08 10:53:00,1
1636386790.0,3.947902000000011,2021-11-08 10:53:10,1
1636386800.0,3.7253510000000105,2021-11-08 10:53:20,1
1636386810.0,449.617587,2021-11-08 10:53:30,1
1636386820.0,148.09972,2021-11-08 10:53:40,1
1636386830.0,196.511157,2021-11-08 10:53:50,1
1636386840.0,420.033313,2021-11-08 10:54:00,1
1636386850.0,437.98451,2021-11-08 10:54:10,1
1636386860.0,115.012761,2021-11-08 10:54:20,1
1636386870.0,9.631410000000002,2021-11-08 10:54:30,1
1636386880.0,29.355916999999994,2021-11-08 10:54:40,1
1636386890.0,29.185169000000016,2021-11-08 10:54:50,1
1636386900.0,19.975379000000004,2021-11-08 10:55:00,1
1636386910.0,398.946828,2021-11-08 10:55:10,1
1636386920.0,60.27077500000001,2021-11-08 10:55:20,1
1636386930.0,57.682622,2021-11-08 10:55:30,1
1636386940.0,125.259104,2021-11-08 10:55:40,1
1636386950.0,345.303283,2021-11-08 10:55:50,1
1636386960.0,426.643438,2021-11-08 10:56:00,1
1636386970.0,42.152105999999975,2021-11-08 10:56:10,1
1636386980.0,10.702549000000008,2021-11-08 10:56:20,1
1636386990.0,61.77167899999999,2021-11-08 10:56:30,1
