timestamp,AUC_sum,DATETIME,label_wake
1636037280.0,30.89942999999999,2021-11-04 10:48:00,1
1636037290.0,5.660560999999995,2021-11-04 10:48:10,1
1636037300.0,4.302874999999997,2021-11-04 10:48:20,1
1636037310.0,3.4694489999999987,2021-11-04 10:48:30,1
1636037320.0,2.751750000000001,2021-11-04 10:48:40,1
1636037330.0,3.129586999999996,2021-11-04 10:48:50,1
1636037340.0,30.775756999999995,2021-11-04 10:49:00,1
1636037350.0,76.25395,2021-11-04 10:49:10,1
1636037360.0,386.864443,2021-11-04 10:49:20,1
1636037370.0,28.854407000000016,2021-11-04 10:49:30,1
1636037380.0,139.741868,2021-11-04 10:49:40,1
1636037390.0,450.475118,2021-11-04 10:49:50,1
1636037400.0,71.29352599999999,2021-11-04 10:50:00,1
1636037410.0,4.666636999999958,2021-11-04 10:50:10,1
1636037420.0,3.650696999999964,2021-11-04 10:50:20,1
1636037430.0,23.63958799999997,2021-11-04 10:50:30,1
1636037440.0,87.26623400000001,2021-11-04 10:50:40,1
1636037450.0,3.6253149999999903,2021-11-04 10:50:50,1
1636037460.0,4.195376999999988,2021-11-04 10:51:00,1
1636037470.0,3.809364999999992,2021-11-04 10:51:10,1
1636037480.0,61.747143,2021-11-04 10:51:20,1
1636037490.0,9.283529000000003,2021-11-04 10:51:30,1
1636037500.0,81.34704900000001,2021-11-04 10:51:40,1
1636037510.0,39.69710200000001,2021-11-04 10:51:50,1
1636037520.0,4.335634000000012,2021-11-04 10:52:00,1
1636037530.0,39.53348499999999,2021-11-04 10:52:10,1
1636037540.0,5.226759999999987,2021-11-04 10:52:20,1
1636037550.0,3.7314249999999767,2021-11-04 10:52:30,1
1636037560.0,4.323267999999983,2021-11-04 10:52:40,1
1636037570.0,4.423683999999983,2021-11-04 10:52:50,1
1636037580.0,3.740802999999988,2021-11-04 10:53:00,1
1636037590.0,3.7072169999999858,2021-11-04 10:53:10,1
1636037600.0,3.7188559999999873,2021-11-04 10:53:20,1
1636037610.0,22.882206999999983,2021-11-04 10:53:30,1
1636037620.0,14.562823999999988,2021-11-04 10:53:40,1
1636037630.0,38.69363999999999,2021-11-04 10:53:50,1
1636037640.0,30.699605999999992,2021-11-04 10:54:00,1
1636037650.0,249.660693,2021-11-04 10:54:10,1
1636037660.0,507.896847,2021-11-04 10:54:20,1
1636037670.0,108.621338,2021-11-04 10:54:30,1
1636037680.0,97.747565,2021-11-04 10:54:40,1
1636037690.0,35.15666999999999,2021-11-04 10:54:50,1
1636037700.0,87.37089599999999,2021-11-04 10:55:00,1
1636037710.0,39.79534100000001,2021-11-04 10:55:10,1
1636037720.0,20.111442000000004,2021-11-04 10:55:20,1
1636037730.0,9.727814000000002,2021-11-04 10:55:30,1
1636037740.0,81.66451100000002,2021-11-04 10:55:40,1
1636037750.0,48.15566700000001,2021-11-04 10:55:50,1
1636037760.0,140.09644,2021-11-04 10:56:00,1
1636037770.0,137.40457500000002,2021-11-04 10:56:10,1
1636037780.0,22.10359199999999,2021-11-04 10:56:20,1
1636037790.0,15.275729999999983,2021-11-04 10:56:30,1
1636037800.0,4.588250999999978,2021-11-04 10:56:40,1
1636037810.0,43.88440799999998,2021-11-04 10:56:50,1
1636037820.0,112.087666,2021-11-04 10:57:00,1
1636037830.0,13.510368999999995,2021-11-04 10:57:10,1
1636037840.0,3.782684,2021-11-04 10:57:20,1
1636037850.0,10.888674,2021-11-04 10:57:30,1
1636037860.0,12.870525999999998,2021-11-04 10:57:40,1
1636037870.0,24.63528100000001,2021-11-04 10:57:50,1
1636037880.0,23.594453000000005,2021-11-04 10:58:00,1
1636037890.0,7.932597000000001,2021-11-04 10:58:10,1
1636037900.0,5.433999000000003,2021-11-04 10:58:20,1
1636037910.0,66.699002,2021-11-04 10:58:30,1
1636037920.0,21.873201999999992,2021-11-04 10:58:40,1
1636037930.0,7.915309999999995,2021-11-04 10:58:50,1
1636037940.0,47.79441100000001,2021-11-04 10:59:00,1
1636037950.0,33.895830000000004,2021-11-04 10:59:10,1
1636037960.0,16.559763999999998,2021-11-04 10:59:20,1
1636037970.0,158.38396000000003,2021-11-04 10:59:30,1
1636037980.0,111.890501,2021-11-04 10:59:40,1
1636037990.0,30.40661400000001,2021-11-04 10:59:50,1
1636038000.0,7.120342000000005,2021-11-04 11:00:00,1
1636038010.0,7.015122000000002,2021-11-04 11:00:10,1
1636038020.0,22.126169,2021-11-04 11:00:20,1
1636038030.0,18.7301,2021-11-04 11:00:30,1
1636038040.0,39.270382000000005,2021-11-04 11:00:40,1
1636038050.0,23.376227000000007,2021-11-04 11:00:50,1
1636038060.0,12.363524000000009,2021-11-04 11:01:00,1
1636038070.0,3.777149000000001,2021-11-04 11:01:10,1
1636038080.0,193.257489,2021-11-04 11:01:20,1
1636038090.0,374.547433,2021-11-04 11:01:30,1
1636038100.0,507.516558,2021-11-04 11:01:40,1
1636038110.0,61.817068000000006,2021-11-04 11:01:50,1
1636038120.0,4.797130000000001,2021-11-04 11:02:00,1
1636038130.0,4.264219000000004,2021-11-04 11:02:10,1
1636038140.0,291.795061,2021-11-04 11:02:20,1
1636038150.0,235.191622,2021-11-04 11:02:30,1
1636038160.0,9.896137,2021-11-04 11:02:40,1
1636038170.0,50.050474,2021-11-04 11:02:50,1
1636038180.0,478.664208,2021-11-04 11:03:00,1
1636038190.0,219.593756,2021-11-04 11:03:10,1
1636038200.0,344.360889,2021-11-04 11:03:20,1
1636038210.0,88.35623199999999,2021-11-04 11:03:30,1
1636038220.0,63.670356,2021-11-04 11:03:40,1
1636038230.0,338.376711,2021-11-04 11:03:50,1
1636038240.0,389.623844,2021-11-04 11:04:00,1
1636038250.0,15.294653999999998,2021-11-04 11:04:10,1
1636038260.0,3.933532000000003,2021-11-04 11:04:20,1
1636038270.0,42.309893,2021-11-04 11:04:30,1
1636038280.0,46.430442,2021-11-04 11:04:40,1
1636038290.0,187.359998,2021-11-04 11:04:50,1
1636038300.0,216.244792,2021-11-04 11:05:00,1
1636038310.0,19.477107,2021-11-04 11:05:10,1
1636038320.0,183.268785,2021-11-04 11:05:20,1
1636038330.0,72.16390999999999,2021-11-04 11:05:30,1
1636038340.0,44.834865999999984,2021-11-04 11:05:40,1
1636038350.0,195.842742,2021-11-04 11:05:50,1
1636038360.0,185.522915,2021-11-04 11:06:00,1
1636038370.0,7.593867999999999,2021-11-04 11:06:10,1
1636038380.0,57.360166,2021-11-04 11:06:20,1
1636038390.0,26.06433300000001,2021-11-04 11:06:30,1
1636038400.0,28.664486,2021-11-04 11:06:40,1
1636038410.0,11.953600999999992,2021-11-04 11:06:50,1
1636038420.0,24.362778000000013,2021-11-04 11:07:00,1
1636038430.0,61.54078500000002,2021-11-04 11:07:10,1
1636038440.0,9.170297999999995,2021-11-04 11:07:20,1
1636038450.0,16.332740999999995,2021-11-04 11:07:30,1
1636038460.0,66.579935,2021-11-04 11:07:40,1
1636038470.0,226.762464,2021-11-04 11:07:50,1
1636038480.0,337.147338,2021-11-04 11:08:00,1
1636038490.0,37.65016999999997,2021-11-04 11:08:10,1
1636038500.0,82.76241099999999,2021-11-04 11:08:20,1
1636038510.0,183.734799,2021-11-04 11:08:30,1
1636038520.0,565.902376,2021-11-04 11:08:40,1
1636038530.0,477.754042,2021-11-04 11:08:50,1
1636038540.0,140.19502699999998,2021-11-04 11:09:00,1
1636038550.0,397.041285,2021-11-04 11:09:10,1
1636038560.0,59.16232699999999,2021-11-04 11:09:20,1
1636038570.0,187.976467,2021-11-04 11:09:30,1
1636038580.0,76.335634,2021-11-04 11:09:40,1
1636038590.0,28.465657000000007,2021-11-04 11:09:50,1
1636038600.0,660.949551,2021-11-04 11:10:00,1
1636038610.0,23.180798000000003,2021-11-04 11:10:10,1
1636038620.0,41.96022299999999,2021-11-04 11:10:20,1
1636038630.0,375.599831,2021-11-04 11:10:30,1
1636038640.0,247.535761,2021-11-04 11:10:40,1
1636038650.0,6.908177,2021-11-04 11:10:50,1
1636038660.0,239.813546,2021-11-04 11:11:00,1
1636038670.0,289.577698,2021-11-04 11:11:10,1
1636038680.0,147.14835200000002,2021-11-04 11:11:20,1
1636038690.0,699.845444,2021-11-04 11:11:30,1
1636038700.0,513.041942,2021-11-04 11:11:40,1
1636038710.0,318.484665,2021-11-04 11:11:50,1
1636038720.0,405.985659,2021-11-04 11:12:00,1
1636038730.0,522.942974,2021-11-04 11:12:10,1
1636038740.0,136.687452,2021-11-04 11:12:20,1
1636038750.0,322.05913,2021-11-04 11:12:30,1
1636038760.0,238.801317,2021-11-04 11:12:40,1
1636038770.0,5.013140000000003,2021-11-04 11:12:50,1
1636038780.0,83.16361500000001,2021-11-04 11:13:00,1
1636038790.0,138.535419,2021-11-04 11:13:10,1
1636038800.0,200.138556,2021-11-04 11:13:20,1
1636038810.0,489.496778,2021-11-04 11:13:30,1
1636038820.0,34.046454,2021-11-04 11:13:40,1
1636038830.0,357.61497,2021-11-04 11:13:50,1
1636038840.0,98.09698699999998,2021-11-04 11:14:00,1
1636038850.0,10.611924999999996,2021-11-04 11:14:10,1
1636038860.0,155.851955,2021-11-04 11:14:20,1
1636038870.0,51.40490300000001,2021-11-04 11:14:30,1
1636038880.0,25.133900000000008,2021-11-04 11:14:40,1
1636038890.0,28.028852000000008,2021-11-04 11:14:50,1
1636038900.0,6.875228,2021-11-04 11:15:00,1
1636038910.0,95.632025,2021-11-04 11:15:10,1
1636038920.0,42.883041,2021-11-04 11:15:20,1
1636038930.0,39.50691099999999,2021-11-04 11:15:30,1
1636038940.0,47.723031,2021-11-04 11:15:40,1
1636038950.0,18.21551999999998,2021-11-04 11:15:50,1
1636038960.0,31.228656999999973,2021-11-04 11:16:00,1
1636038970.0,17.829028999999984,2021-11-04 11:16:10,1
1636038980.0,5.261989999999977,2021-11-04 11:16:20,1
1636038990.0,15.553950999999984,2021-11-04 11:16:30,1
1636039000.0,4.837959999999986,2021-11-04 11:16:40,1
1636039010.0,108.13755799999998,2021-11-04 11:16:50,1
1636039020.0,20.40191,2021-11-04 11:17:00,1
1636039030.0,18.278075,2021-11-04 11:17:10,1
1636039040.0,318.865084,2021-11-04 11:17:20,1
1636039050.0,85.693265,2021-11-04 11:17:30,1
1636039060.0,21.432762999999984,2021-11-04 11:17:40,1
1636039070.0,394.736844,2021-11-04 11:17:50,1
1636039080.0,145.141644,2021-11-04 11:18:00,1
1636039090.0,27.470149,2021-11-04 11:18:10,1
1636039100.0,153.196939,2021-11-04 11:18:20,1
1636039110.0,23.777187999999995,2021-11-04 11:18:30,1
1636039120.0,12.502813,2021-11-04 11:18:40,1
1636039130.0,14.270347000000005,2021-11-04 11:18:50,1
1636039140.0,8.119829000000003,2021-11-04 11:19:00,1
1636039150.0,7.815171000000006,2021-11-04 11:19:10,1
1636039160.0,4.3852400000000005,2021-11-04 11:19:20,1
1636039170.0,41.77822900000002,2021-11-04 11:19:30,1
1636039180.0,15.45985600000001,2021-11-04 11:19:40,1
1636039190.0,476.592306,2021-11-04 11:19:50,1
1636039200.0,377.489457,2021-11-04 11:20:00,1
1636039210.0,24.763077,2021-11-04 11:20:10,1
1636039220.0,14.821882,2021-11-04 11:20:20,1
1636039230.0,28.852453,2021-11-04 11:20:30,1
1636039240.0,48.70820799999999,2021-11-04 11:20:40,1
1636039250.0,15.761948999999994,2021-11-04 11:20:50,1
1636039260.0,37.428029,2021-11-04 11:21:00,1
1636039270.0,355.705589,2021-11-04 11:21:10,1
1636039280.0,39.573574,2021-11-04 11:21:20,1
1636039290.0,540.2146260000001,2021-11-04 11:21:30,1
1636039300.0,21.043492999999994,2021-11-04 11:21:40,1
1636039310.0,17.290626999999994,2021-11-04 11:21:50,1
1636039320.0,38.31058899999999,2021-11-04 11:22:00,1
1636039330.0,46.28804600000001,2021-11-04 11:22:10,1
1636039340.0,103.859436,2021-11-04 11:22:20,1
1636039350.0,139.11847500000002,2021-11-04 11:22:30,1
1636039360.0,258.126078,2021-11-04 11:22:40,1
1636039370.0,44.72751099999998,2021-11-04 11:22:50,1
1636039380.0,13.228660000000003,2021-11-04 11:23:00,1
1636039390.0,65.51908999999999,2021-11-04 11:23:10,1
1636039400.0,259.681134,2021-11-04 11:23:20,1
1636039410.0,461.215535,2021-11-04 11:23:30,1
1636039420.0,89.195597,2021-11-04 11:23:40,1
1636039430.0,50.35313699999999,2021-11-04 11:23:50,1
1636039440.0,16.861250999999996,2021-11-04 11:24:00,1
1636039450.0,52.77796300000001,2021-11-04 11:24:10,1
1636039460.0,235.653995,2021-11-04 11:24:20,1
1636039470.0,202.263491,2021-11-04 11:24:30,1
1636039480.0,43.232882,2021-11-04 11:24:40,1
1636039490.0,80.257737,2021-11-04 11:24:50,1
1636039500.0,118.186464,2021-11-04 11:25:00,1
1636039510.0,100.03496699999998,2021-11-04 11:25:10,1
1636039520.0,44.93675699999999,2021-11-04 11:25:20,1
1636039530.0,278.001538,2021-11-04 11:25:30,1
1636039540.0,121.29386,2021-11-04 11:25:40,1
1636039550.0,170.00271,2021-11-04 11:25:50,1
1636039560.0,177.309947,2021-11-04 11:26:00,1
1636039570.0,73.97173099999999,2021-11-04 11:26:10,1
1636039580.0,48.71648,2021-11-04 11:26:20,1
1636039590.0,48.265778,2021-11-04 11:26:30,1
1636039600.0,16.409466000000016,2021-11-04 11:26:40,1
1636039610.0,13.580357000000012,2021-11-04 11:26:50,1
1636039620.0,12.194340000000013,2021-11-04 11:27:00,1
1636039630.0,28.23278199999996,2021-11-04 11:27:10,1
1636039640.0,44.41904899999999,2021-11-04 11:27:20,1
1636039650.0,53.86818100000002,2021-11-04 11:27:30,1
1636039660.0,7.338547999999996,2021-11-04 11:27:40,1
1636039670.0,4.767504000000001,2021-11-04 11:27:50,1
1636039680.0,374.096414,2021-11-04 11:28:00,1
1636039690.0,240.249406,2021-11-04 11:28:10,1
1636039700.0,287.933039,2021-11-04 11:28:20,1
1636039710.0,264.15643,2021-11-04 11:28:30,1
1636039720.0,184.866555,2021-11-04 11:28:40,1
1636039730.0,103.751895,2021-11-04 11:28:50,1
1636039740.0,345.169129,2021-11-04 11:29:00,1
1636039750.0,11.780506999999998,2021-11-04 11:29:10,1
1636039760.0,139.361986,2021-11-04 11:29:20,1
1636039770.0,91.58195600000002,2021-11-04 11:29:30,1
1636039780.0,182.242268,2021-11-04 11:29:40,1
1636039790.0,149.182282,2021-11-04 11:29:50,1
1636039800.0,338.756378,2021-11-04 11:30:00,1
1636039810.0,178.70414,2021-11-04 11:30:10,1
1636039820.0,243.898673,2021-11-04 11:30:20,1
1636039830.0,201.150377,2021-11-04 11:30:30,1
1636039840.0,429.141653,2021-11-04 11:30:40,1
1636039850.0,229.397395,2021-11-04 11:30:50,1
1636039860.0,190.10305,2021-11-04 11:31:00,1
1636039870.0,29.242339,2021-11-04 11:31:10,1
1636039880.0,11.604697000000009,2021-11-04 11:31:20,1
1636039890.0,21.49097600000001,2021-11-04 11:31:30,1
1636039900.0,12.835237000000005,2021-11-04 11:31:40,1
1636039910.0,14.593146000000004,2021-11-04 11:31:50,1
1636039920.0,19.330665,2021-11-04 11:32:00,1
1636039930.0,20.13621,2021-11-04 11:32:10,1
1636039940.0,50.613024,2021-11-04 11:32:20,1
1636039950.0,95.410335,2021-11-04 11:32:30,1
1636039960.0,102.040855,2021-11-04 11:32:40,1
1636039970.0,20.69150599999999,2021-11-04 11:32:50,1
1636039980.0,13.411612999999994,2021-11-04 11:33:00,1
1636039990.0,332.249524,2021-11-04 11:33:10,1
1636040000.0,128.232227,2021-11-04 11:33:20,1
1636040010.0,9.861928999999993,2021-11-04 11:33:30,1
1636040020.0,82.209893,2021-11-04 11:33:40,1
1636040030.0,873.76342,2021-11-04 11:33:50,1
1636040040.0,126.024754,2021-11-04 11:34:00,1
1636040050.0,494.179446,2021-11-04 11:34:10,1
1636040060.0,129.07575500000002,2021-11-04 11:34:20,1
1636040070.0,26.703972,2021-11-04 11:34:30,1
1636040080.0,415.248125,2021-11-04 11:34:40,1
1636040090.0,425.087719,2021-11-04 11:34:50,1
1636040100.0,387.106648,2021-11-04 11:35:00,1
1636040110.0,301.272161,2021-11-04 11:35:10,1
1636040120.0,219.406509,2021-11-04 11:35:20,1
1636040130.0,475.981633,2021-11-04 11:35:30,1
1636040140.0,166.10360599999998,2021-11-04 11:35:40,1
1636040150.0,73.36916500000001,2021-11-04 11:35:50,1
1636040160.0,352.771112,2021-11-04 11:36:00,1
1636040170.0,56.03022699999999,2021-11-04 11:36:10,1
1636040180.0,12.731506000000005,2021-11-04 11:36:20,1
1636040190.0,296.639513,2021-11-04 11:36:30,1
1636040200.0,225.327915,2021-11-04 11:36:40,1
1636040210.0,124.936635,2021-11-04 11:36:50,1
1636040220.0,48.17244,2021-11-04 11:37:00,1
1636040230.0,119.84656,2021-11-04 11:37:10,1
1636040240.0,243.220673,2021-11-04 11:37:20,1
1636040250.0,32.863288000000004,2021-11-04 11:37:30,1
1636040260.0,17.485109999999985,2021-11-04 11:37:40,1
1636040270.0,27.70137499999999,2021-11-04 11:37:50,1
1636040280.0,5.868158999999987,2021-11-04 11:38:00,1
1636040290.0,5.395576999999996,2021-11-04 11:38:10,1
1636040300.0,46.40877699999999,2021-11-04 11:38:20,1
1636040310.0,25.563763,2021-11-04 11:38:30,1
1636040320.0,9.659314000000006,2021-11-04 11:38:40,1
1636040330.0,52.02080699999999,2021-11-04 11:38:50,1
1636040340.0,8.684129999999994,2021-11-04 11:39:00,1
1636040350.0,3.945459999999999,2021-11-04 11:39:10,1
1636040360.0,42.55924100000003,2021-11-04 11:39:20,1
1636040370.0,7.748129999999998,2021-11-04 11:39:30,1
1636040380.0,188.792273,2021-11-04 11:39:40,1
1636040390.0,136.433796,2021-11-04 11:39:50,1
1636040400.0,74.59018400000002,2021-11-04 11:40:00,1
1636040410.0,24.021516000000005,2021-11-04 11:40:10,1
1636040420.0,34.51406500000001,2021-11-04 11:40:20,1
1636040430.0,35.171338,2021-11-04 11:40:30,1
1636040440.0,25.974828,2021-11-04 11:40:40,1
1636040450.0,26.945582,2021-11-04 11:40:50,1
1636040460.0,22.889811,2021-11-04 11:41:00,1
1636040470.0,27.06315700000001,2021-11-04 11:41:10,1
1636040480.0,23.592525000000013,2021-11-04 11:41:20,1
1636040490.0,61.52454700000001,2021-11-04 11:41:30,1
1636040500.0,35.513848999999986,2021-11-04 11:41:40,1
1636040510.0,51.10939799999999,2021-11-04 11:41:50,1
1636040520.0,38.83772999999998,2021-11-04 11:42:00,1
1636040530.0,35.35943499999999,2021-11-04 11:42:10,1
1636040540.0,30.337266,2021-11-04 11:42:20,1
1636040550.0,37.508605,2021-11-04 11:42:30,1
1636040560.0,40.35996,2021-11-04 11:42:40,1
1636040570.0,170.118076,2021-11-04 11:42:50,1
1636040580.0,186.455914,2021-11-04 11:43:00,1
1636040590.0,88.07082399999999,2021-11-04 11:43:10,1
1636040600.0,58.211944,2021-11-04 11:43:20,1
1636040610.0,70.64412999999999,2021-11-04 11:43:30,1
1636040620.0,53.796016,2021-11-04 11:43:40,1
1636040630.0,30.419976,2021-11-04 11:43:50,1
1636040640.0,34.620114,2021-11-04 11:44:00,1
1636040650.0,59.806515,2021-11-04 11:44:10,1
1636040660.0,434.282383,2021-11-04 11:44:20,1
1636040670.0,146.141805,2021-11-04 11:44:30,1
1636040680.0,5.609374999999999,2021-11-04 11:44:40,1
1636040690.0,4.497941999999991,2021-11-04 11:44:50,1
1636040700.0,34.177758999999995,2021-11-04 11:45:00,1
1636040710.0,361.049162,2021-11-04 11:45:10,1
1636040720.0,95.433945,2021-11-04 11:45:20,1
1636040730.0,3.860932000000001,2021-11-04 11:45:30,1
1636040740.0,3.687787,2021-11-04 11:45:40,1
1636040750.0,3.330139999999996,2021-11-04 11:45:50,1
1636040760.0,3.616036,2021-11-04 11:46:00,1
1636040770.0,4.161880000000002,2021-11-04 11:46:10,1
1636040780.0,4.277134,2021-11-04 11:46:20,1
1636040790.0,198.021666,2021-11-04 11:46:30,1
1636040800.0,183.864927,2021-11-04 11:46:40,1
1636040810.0,24.467364,2021-11-04 11:46:50,1
1636040820.0,11.620061,2021-11-04 11:47:00,1
1636040830.0,21.926276,2021-11-04 11:47:10,1
1636040840.0,37.761106000000005,2021-11-04 11:47:20,1
1636040850.0,10.591789000000004,2021-11-04 11:47:30,1
1636040860.0,22.639941999999987,2021-11-04 11:47:40,1
1636040870.0,14.958024000000002,2021-11-04 11:47:50,1
1636040880.0,39.358472,2021-11-04 11:48:00,1
1636040890.0,21.220033000000004,2021-11-04 11:48:10,1
1636040900.0,10.750296000000006,2021-11-04 11:48:20,1
1636040910.0,15.967528000000003,2021-11-04 11:48:30,1
1636040920.0,15.154659000000004,2021-11-04 11:48:40,1
1636040930.0,35.235776,2021-11-04 11:48:50,1
1636040940.0,35.07220899999999,2021-11-04 11:49:00,1
1636040950.0,14.879773999999978,2021-11-04 11:49:10,1
1636040960.0,10.457579999999991,2021-11-04 11:49:20,1
1636040970.0,10.539706999999984,2021-11-04 11:49:30,1
1636040980.0,44.09808899999998,2021-11-04 11:49:40,1
1636040990.0,16.407861,2021-11-04 11:49:50,1
1636041000.0,31.284016000000005,2021-11-04 11:50:00,1
1636041010.0,35.81201500000001,2021-11-04 11:50:10,1
1636041020.0,50.31800200000001,2021-11-04 11:50:20,1
1636041030.0,23.94163099999997,2021-11-04 11:50:30,1
1636041040.0,16.12613499999998,2021-11-04 11:50:40,1
1636041050.0,20.938425999999986,2021-11-04 11:50:50,1
1636041060.0,19.951865999999992,2021-11-04 11:51:00,1
1636041070.0,21.683312999999977,2021-11-04 11:51:10,1
1636041080.0,5.707102999999999,2021-11-04 11:51:20,1
1636041090.0,8.151056999999996,2021-11-04 11:51:30,1
1636041100.0,7.896761999999986,2021-11-04 11:51:40,1
1636041110.0,7.820674999999979,2021-11-04 11:51:50,1
1636041120.0,17.724253999999974,2021-11-04 11:52:00,1
1636041130.0,11.715285999999988,2021-11-04 11:52:10,1
1636041140.0,8.711843999999981,2021-11-04 11:52:20,1
1636041150.0,11.051762999999998,2021-11-04 11:52:30,1
1636041160.0,17.636422999999976,2021-11-04 11:52:40,1
1636041170.0,6.555780999999991,2021-11-04 11:52:50,1
1636041180.0,12.936906999999994,2021-11-04 11:53:00,1
1636041190.0,13.998064000000005,2021-11-04 11:53:10,1
1636041200.0,4.170198000000002,2021-11-04 11:53:20,1
1636041210.0,3.9147250000000056,2021-11-04 11:53:30,1
1636041220.0,8.948534000000006,2021-11-04 11:53:40,1
1636041230.0,9.525263000000004,2021-11-04 11:53:50,1
1636041240.0,21.943098000000003,2021-11-04 11:54:00,1
1636041250.0,8.087220000000004,2021-11-04 11:54:10,1
1636041260.0,22.469244,2021-11-04 11:54:20,1
1636041270.0,16.572885,2021-11-04 11:54:30,1
1636041280.0,16.508356000000006,2021-11-04 11:54:40,1
1636041290.0,31.28921600000001,2021-11-04 11:54:50,1
1636041300.0,8.670117,2021-11-04 11:55:00,1
1636041310.0,240.208121,2021-11-04 11:55:10,1
1636041320.0,116.999372,2021-11-04 11:55:20,1
1636041330.0,3.2732830000000024,2021-11-04 11:55:30,1
1636041340.0,7.763746999999988,2021-11-04 11:55:40,1
1636041350.0,5.572109999999989,2021-11-04 11:55:50,1
1636041360.0,4.191421999999981,2021-11-04 11:56:00,1
1636041370.0,3.843787999999968,2021-11-04 11:56:10,1
1636041380.0,74.39697600000001,2021-11-04 11:56:20,1
1636041390.0,26.85606199999998,2021-11-04 11:56:30,1
1636041400.0,8.389630999999993,2021-11-04 11:56:40,1
1636041410.0,9.510186999999986,2021-11-04 11:56:50,1
1636041420.0,6.642618999999996,2021-11-04 11:57:00,1
1636041430.0,7.528979000000006,2021-11-04 11:57:10,1
1636041440.0,13.682892000000002,2021-11-04 11:57:20,1
1636041450.0,51.12046699999999,2021-11-04 11:57:30,1
1636041460.0,11.970538000000008,2021-11-04 11:57:40,1
1636041470.0,8.976467000000008,2021-11-04 11:57:50,1
1636041480.0,8.522964000000009,2021-11-04 11:58:00,1
1636041490.0,9.328598,2021-11-04 11:58:10,1
1636041500.0,10.807483000000005,2021-11-04 11:58:20,1
1636041510.0,12.511068000000003,2021-11-04 11:58:30,1
1636041520.0,26.24929300000002,2021-11-04 11:58:40,1
1636041530.0,6.934436000000007,2021-11-04 11:58:50,1
1636041540.0,5.811058000000007,2021-11-04 11:59:00,1
1636041550.0,7.907626000000008,2021-11-04 11:59:10,1
1636041560.0,12.739104000000006,2021-11-04 11:59:20,1
1636041570.0,17.13702499999999,2021-11-04 11:59:30,1
1636041580.0,15.14288399999998,2021-11-04 11:59:40,1
1636041590.0,10.960741999999978,2021-11-04 11:59:50,1
1636041600.0,6.905264999999984,2021-11-04 12:00:00,1
1636041610.0,14.57365699999997,2021-11-04 12:00:10,1
1636041620.0,11.76170399999998,2021-11-04 12:00:20,1
1636041630.0,7.488684999999978,2021-11-04 12:00:30,1
1636041640.0,6.018067999999962,2021-11-04 12:00:40,1
1636041650.0,7.378042999999965,2021-11-04 12:00:50,1
1636041660.0,5.766634999999986,2021-11-04 12:01:00,1
1636041670.0,6.233458999999978,2021-11-04 12:01:10,1
1636041680.0,3.2017499999999464,2021-11-04 12:01:20,1
1636041690.0,473.79416,2021-11-04 12:01:30,1
1636041700.0,466.399049,2021-11-04 12:01:40,1
1636041710.0,116.739512,2021-11-04 12:01:50,1
1636041720.0,602.63408,2021-11-04 12:02:00,1
1636041730.0,10.831193999999998,2021-11-04 12:02:10,1
1636041740.0,234.467714,2021-11-04 12:02:20,1
1636041750.0,148.858099,2021-11-04 12:02:30,1
1636041760.0,8.520148999999998,2021-11-04 12:02:40,1
1636041770.0,3.451454999999993,2021-11-04 12:02:50,1
1636041780.0,118.890316,2021-11-04 12:03:00,1
1636041790.0,57.265240000000006,2021-11-04 12:03:10,1
1636041800.0,5.603521000000004,2021-11-04 12:03:20,1
1636041810.0,4.400187000000002,2021-11-04 12:03:30,1
1636041820.0,78.778445,2021-11-04 12:03:40,1
1636041830.0,19.637602,2021-11-04 12:03:50,1
1636041840.0,367.521721,2021-11-04 12:04:00,1
1636041850.0,373.175532,2021-11-04 12:04:10,1
1636041860.0,534.424808,2021-11-04 12:04:20,1
1636041870.0,666.777842,2021-11-04 12:04:30,1
1636041880.0,454.343337,2021-11-04 12:04:40,1
1636041890.0,469.782449,2021-11-04 12:04:50,1
1636041900.0,485.290086,2021-11-04 12:05:00,1
1636041910.0,277.34877,2021-11-04 12:05:10,1
1636041920.0,615.540446,2021-11-04 12:05:20,1
1636041930.0,471.12121,2021-11-04 12:05:30,1
1636041940.0,299.407257,2021-11-04 12:05:40,1
1636041950.0,299.298185,2021-11-04 12:05:50,1
1636041960.0,106.03589200000002,2021-11-04 12:06:00,1
1636041970.0,592.009861,2021-11-04 12:06:10,1
1636041980.0,537.723712,2021-11-04 12:06:20,1
1636041990.0,446.315624,2021-11-04 12:06:30,1
1636042000.0,468.111634,2021-11-04 12:06:40,1
1636042010.0,101.013333,2021-11-04 12:06:50,1
1636042020.0,147.92560099999997,2021-11-04 12:07:00,1
1636042030.0,81.646426,2021-11-04 12:07:10,1
1636042040.0,40.457176,2021-11-04 12:07:20,1
1636042050.0,136.142918,2021-11-04 12:07:30,1
1636042060.0,75.509597,2021-11-04 12:07:40,1
1636042070.0,41.78601899999999,2021-11-04 12:07:50,1
1636042080.0,190.419518,2021-11-04 12:08:00,1
1636042090.0,366.044453,2021-11-04 12:08:10,1
1636042100.0,369.485128,2021-11-04 12:08:20,1
1636042110.0,271.509546,2021-11-04 12:08:30,1
1636042120.0,311.973953,2021-11-04 12:08:40,1
1636042130.0,533.05426,2021-11-04 12:08:50,1
1636042140.0,689.891288,2021-11-04 12:09:00,1
1636042150.0,451.714518,2021-11-04 12:09:10,1
