START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2021-11-30 10:35:33,2021-11-30 10:35:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:26:27,2021-11-30 01:26:42
2021-11-30 10:35:48,2021-11-30 10:35:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:26:42,2021-11-30 01:26:44
2021-11-30 10:35:50,2021-11-30 10:36:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:26:44,2021-11-30 01:27:23
2021-11-30 10:36:29,2021-11-30 10:37:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:27:23,2021-11-30 01:28:00
2021-11-30 10:37:06,2021-11-30 10:38:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:28:00,2021-11-30 01:28:56
2021-11-30 10:38:02,2021-11-30 10:38:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:28:56,2021-11-30 01:29:18
2021-11-30 10:38:24,2021-11-30 10:38:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:29:18,2021-11-30 01:29:24
2021-11-30 10:38:30,2021-11-30 10:38:32,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:29:24,2021-11-30 01:29:26
2021-11-30 10:38:32,2021-11-30 10:38:53,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:29:26,2021-11-30 01:29:47
2021-11-30 10:38:53,2021-11-30 10:38:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:29:47,2021-11-30 01:29:51
2021-11-30 10:38:57,2021-11-30 10:39:26,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:29:51,2021-11-30 01:30:20
2021-11-30 10:39:26,2021-11-30 10:39:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:30:20,2021-11-30 01:30:44
2021-11-30 10:39:50,2021-11-30 10:39:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:30:44,2021-11-30 01:30:51
2021-11-30 10:39:57,2021-11-30 10:40:00,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:30:51,2021-11-30 01:30:54
2021-11-30 10:40:00,2021-11-30 10:40:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:30:54,2021-11-30 01:30:56
2021-11-30 10:40:02,2021-11-30 10:40:28,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:30:56,2021-11-30 01:31:22
2021-11-30 10:40:28,2021-11-30 10:42:55,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:31:22,2021-11-30 01:33:49
2021-11-30 10:42:55,2021-11-30 10:42:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:33:49,2021-11-30 01:33:51
2021-11-30 10:42:57,2021-11-30 10:43:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:33:51,2021-11-30 01:34:11
2021-11-30 10:43:17,2021-11-30 10:43:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:34:11,2021-11-30 01:34:21
2021-11-30 10:43:27,2021-11-30 10:43:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:34:21,2021-11-30 01:34:27
2021-11-30 10:43:33,2021-11-30 10:46:37,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:34:27,2021-11-30 01:37:31
2021-11-30 10:46:37,2021-11-30 10:47:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:37:31,2021-11-30 01:38:00
2021-11-30 10:47:06,2021-11-30 10:47:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:38:00,2021-11-30 01:38:16
2021-11-30 10:47:06,2021-11-30 10:47:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:38:00,2021-11-30 01:38:00
2021-11-30 10:47:22,2021-11-30 10:47:52,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:38:16,2021-11-30 01:38:46
2021-11-30 10:47:52,2021-11-30 10:48:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:38:46,2021-11-30 01:39:44
2021-11-30 10:48:50,2021-11-30 10:49:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:39:44,2021-11-30 01:39:57
2021-11-30 10:49:03,2021-11-30 10:49:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:39:57,2021-11-30 01:40:21
2021-11-30 10:49:07,2021-11-30 10:49:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:40:01,2021-11-30 01:40:01
2021-11-30 10:49:27,2021-11-30 10:49:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:40:21,2021-11-30 01:40:53
2021-11-30 10:49:30,2021-11-30 10:49:31,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:40:24,2021-11-30 01:40:25
2021-11-30 10:49:59,2021-11-30 10:50:18,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:40:53,2021-11-30 01:41:12
2021-11-30 10:50:18,2021-11-30 10:50:25,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:41:12,2021-11-30 01:41:19
2021-11-30 10:50:25,2021-11-30 10:50:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:41:19,2021-11-30 01:41:27
2021-11-30 10:50:33,2021-11-30 10:52:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:41:27,2021-11-30 01:43:43
2021-11-30 10:52:49,2021-11-30 10:53:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:43:43,2021-11-30 01:44:05
2021-11-30 10:53:11,2021-11-30 11:05:45,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2021-11-30 01:44:05,2021-11-30 01:56:39
2021-11-30 11:05:45,2021-11-30 11:06:01,In_Position_Upright,annotator,POSTURE,2021-11-30 01:56:39,2021-11-30 01:56:55
2021-11-30 11:06:01,2021-11-30 11:06:03,In_Position_Upright,annotator,POSTURE,2021-11-30 01:56:55,2021-11-30 01:56:57
2021-11-30 11:06:03,2021-11-30 11:06:06,In_Position_Upright,annotator,POSTURE,2021-11-30 01:56:57,2021-11-30 01:57:00
2021-11-30 11:06:06,2021-11-30 11:06:16,In_Position_Upright,annotator,POSTURE,2021-11-30 01:57:00,2021-11-30 01:57:10
2021-11-30 11:06:16,2021-11-30 11:06:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:57:10,2021-11-30 01:57:18
2021-11-30 11:06:24,2021-11-30 11:07:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:57:18,2021-11-30 01:58:05
2021-11-30 11:07:11,2021-11-30 11:07:28,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:58:05,2021-11-30 01:58:22
2021-11-30 11:07:28,2021-11-30 11:08:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:58:22,2021-11-30 01:59:53
2021-11-30 11:08:59,2021-11-30 11:09:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 01:59:53,2021-11-30 02:00:23
2021-11-30 11:09:29,2021-11-30 11:09:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:00:23,2021-11-30 02:00:24
2021-11-30 11:09:30,2021-11-30 11:09:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:00:24,2021-11-30 02:00:43
2021-11-30 11:09:49,2021-11-30 11:14:05,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:00:43,2021-11-30 02:04:59
2021-11-30 11:14:05,2021-11-30 11:14:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:04:59,2021-11-30 02:05:38
2021-11-30 11:14:44,2021-11-30 11:15:16,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:05:38,2021-11-30 02:06:10
2021-11-30 11:15:16,2021-11-30 11:15:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:06:10,2021-11-30 02:06:18
2021-11-30 11:15:24,2021-11-30 11:17:54,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:06:18,2021-11-30 02:08:48
2021-11-30 11:17:54,2021-11-30 11:18:04,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:08:48,2021-11-30 02:08:58
2021-11-30 11:18:04,2021-11-30 11:18:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:08:58,2021-11-30 02:09:43
2021-11-30 11:18:49,2021-11-30 11:18:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:09:43,2021-11-30 02:09:53
2021-11-30 11:18:59,2021-11-30 11:21:51,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:09:53,2021-11-30 02:12:45
2021-11-30 11:21:51,2021-11-30 11:22:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:12:45,2021-11-30 02:13:09
2021-11-30 11:22:15,2021-11-30 11:22:56,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:13:09,2021-11-30 02:13:50
2021-11-30 11:22:56,2021-11-30 11:23:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:13:50,2021-11-30 02:13:56
2021-11-30 11:23:02,2021-11-30 11:23:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:13:56,2021-11-30 02:14:09
2021-11-30 11:23:15,2021-11-30 11:23:32,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:14:09,2021-11-30 02:14:26
2021-11-30 11:23:32,2021-11-30 11:25:12,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:14:26,2021-11-30 02:16:06
2021-11-30 11:25:12,2021-11-30 11:25:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:16:06,2021-11-30 02:16:33
2021-11-30 11:25:39,2021-11-30 11:25:58,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:16:33,2021-11-30 02:16:52
2021-11-30 11:25:58,2021-11-30 11:26:45,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:16:52,2021-11-30 02:17:39
2021-11-30 11:26:45,2021-11-30 11:28:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:17:39,2021-11-30 02:19:18
2021-11-30 11:28:24,2021-11-30 11:28:34,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:19:18,2021-11-30 02:19:28
2021-11-30 11:28:34,2021-11-30 11:28:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:19:28,2021-11-30 02:19:41
2021-11-30 11:28:47,2021-11-30 11:29:10,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:19:41,2021-11-30 02:20:04
2021-11-30 11:29:10,2021-11-30 11:29:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:20:04,2021-11-30 02:20:16
2021-11-30 11:29:22,2021-11-30 11:29:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:20:16,2021-11-30 02:20:18
2021-11-30 11:29:24,2021-11-30 11:29:28,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:20:18,2021-11-30 02:20:22
2021-11-30 11:29:28,2021-11-30 11:29:52,In_Position_Upright,annotator,POSTURE,2021-11-30 02:20:22,2021-11-30 02:20:46
2021-11-30 11:29:52,2021-11-30 11:30:01,In_Position_Upright,annotator,POSTURE,2021-11-30 02:20:46,2021-11-30 02:20:55
2021-11-30 11:30:01,2021-11-30 11:31:34,In_Position_Upright,annotator,POSTURE,2021-11-30 02:20:55,2021-11-30 02:22:28
2021-11-30 11:31:34,2021-11-30 11:31:35,In_Position_Upright,annotator,POSTURE,2021-11-30 02:22:28,2021-11-30 02:22:29
2021-11-30 11:31:35,2021-11-30 11:31:37,In_Position_Upright,annotator,POSTURE,2021-11-30 02:22:29,2021-11-30 02:22:31
2021-11-30 11:31:37,2021-11-30 11:32:28,In_Position_Upright,annotator,POSTURE,2021-11-30 02:22:31,2021-11-30 02:23:22
2021-11-30 11:32:28,2021-11-30 11:32:30,In_Position_Upright,annotator,POSTURE,2021-11-30 02:23:22,2021-11-30 02:23:24
2021-11-30 11:32:30,2021-11-30 11:32:38,In_Position_Upright,annotator,POSTURE,2021-11-30 02:23:24,2021-11-30 02:23:32
2021-11-30 11:32:38,2021-11-30 11:32:40,In_Position_Upright,annotator,POSTURE,2021-11-30 02:23:32,2021-11-30 02:23:34
2021-11-30 11:32:40,2021-11-30 11:32:42,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:23:34,2021-11-30 02:23:36
2021-11-30 11:32:42,2021-11-30 11:41:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:23:36,2021-11-30 02:32:35
2021-11-30 11:41:41,2021-11-30 11:41:56,In_Position_Upright,annotator,POSTURE,2021-11-30 02:32:35,2021-11-30 02:32:50
2021-11-30 11:41:56,2021-11-30 11:42:03,In_Position_Upright,annotator,POSTURE,2021-11-30 02:32:50,2021-11-30 02:32:57
2021-11-30 11:42:03,2021-11-30 11:42:06,In_Position_Upright,annotator,POSTURE,2021-11-30 02:32:57,2021-11-30 02:33:00
2021-11-30 11:42:06,2021-11-30 11:42:09,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:00,2021-11-30 02:33:03
2021-11-30 11:42:09,2021-11-30 11:42:14,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:03,2021-11-30 02:33:08
2021-11-30 11:42:14,2021-11-30 11:42:29,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:08,2021-11-30 02:33:23
2021-11-30 11:42:29,2021-11-30 11:42:32,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:23,2021-11-30 02:33:26
2021-11-30 11:42:32,2021-11-30 11:42:44,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:26,2021-11-30 02:33:38
2021-11-30 11:42:44,2021-11-30 11:42:47,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:38,2021-11-30 02:33:41
2021-11-30 11:42:47,2021-11-30 11:42:49,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:41,2021-11-30 02:33:43
2021-11-30 11:42:49,2021-11-30 11:42:51,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:43,2021-11-30 02:33:45
2021-11-30 11:42:51,2021-11-30 11:42:54,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:45,2021-11-30 02:33:48
2021-11-30 11:42:54,2021-11-30 11:43:03,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:48,2021-11-30 02:33:57
2021-11-30 11:43:03,2021-11-30 11:43:16,In_Position_Upright,annotator,POSTURE,2021-11-30 02:33:57,2021-11-30 02:34:10
2021-11-30 11:43:19,2021-11-30 11:43:23,In_Position_Upright,annotator,POSTURE,2021-11-30 02:34:13,2021-11-30 02:34:17
2021-11-30 11:43:23,2021-11-30 11:43:29,In_Position_Upright,annotator,POSTURE,2021-11-30 02:34:17,2021-11-30 02:34:23
2021-11-30 11:43:29,2021-11-30 11:46:33,In_Position_Upright,annotator,POSTURE,2021-11-30 02:34:23,2021-11-30 02:37:27
2021-11-30 11:46:33,2021-11-30 11:47:19,In_Position_Upright,annotator,POSTURE,2021-11-30 02:37:27,2021-11-30 02:38:13
2021-11-30 11:47:19,2021-11-30 11:47:25,In_Position_Upright,annotator,POSTURE,2021-11-30 02:38:13,2021-11-30 02:38:19
2021-11-30 11:47:25,2021-11-30 11:47:51,In_Position_Upright,annotator,POSTURE,2021-11-30 02:38:19,2021-11-30 02:38:45
2021-11-30 11:47:51,2021-11-30 11:47:55,In_Position_Upright,annotator,POSTURE,2021-11-30 02:38:45,2021-11-30 02:38:49
2021-11-30 11:47:55,2021-11-30 11:47:59,In_Position_Upright,annotator,POSTURE,2021-11-30 02:38:49,2021-11-30 02:38:53
2021-11-30 11:47:59,2021-11-30 11:48:04,In_Position_Upright,annotator,POSTURE,2021-11-30 02:38:53,2021-11-30 02:38:58
2021-11-30 11:48:04,2021-11-30 11:48:08,In_Position_Upright,annotator,POSTURE,2021-11-30 02:38:58,2021-11-30 02:39:02
2021-11-30 11:48:08,2021-11-30 11:48:22,In_Position_Upright,annotator,POSTURE,2021-11-30 02:39:02,2021-11-30 02:39:16
2021-11-30 11:48:22,2021-11-30 11:48:23,In_Position_Kneeling,annotator,POSTURE,2021-11-30 02:39:16,2021-11-30 02:39:17
2021-11-30 11:48:23,2021-11-30 11:48:32,In_Position_Kneeling,annotator,POSTURE,2021-11-30 02:39:17,2021-11-30 02:39:26
2021-11-30 11:48:32,2021-11-30 11:48:52,In_Position_Upright,annotator,POSTURE,2021-11-30 02:39:26,2021-11-30 02:39:46
2021-11-30 11:48:52,2021-11-30 11:48:58,In_Position_Upright,annotator,POSTURE,2021-11-30 02:39:46,2021-11-30 02:39:52
2021-11-30 11:48:58,2021-11-30 11:48:59,In_Position_Upright,annotator,POSTURE,2021-11-30 02:39:52,2021-11-30 02:39:53
2021-11-30 11:48:59,2021-11-30 11:49:03,In_Position_Upright,annotator,POSTURE,2021-11-30 02:39:53,2021-11-30 02:39:57
2021-11-30 11:49:03,2021-11-30 11:49:23,In_Position_Upright,annotator,POSTURE,2021-11-30 02:39:57,2021-11-30 02:40:17
2021-11-30 11:49:23,2021-11-30 11:49:31,In_Position_Upright,annotator,POSTURE,2021-11-30 02:40:17,2021-11-30 02:40:25
2021-11-30 11:49:31,2021-11-30 11:49:44,In_Position_Upright,annotator,POSTURE,2021-11-30 02:40:25,2021-11-30 02:40:38
2021-11-30 11:49:44,2021-11-30 11:50:05,In_Position_Upright,annotator,POSTURE,2021-11-30 02:40:38,2021-11-30 02:40:59
2021-11-30 11:50:05,2021-11-30 11:50:10,In_Position_Upright,annotator,POSTURE,2021-11-30 02:40:59,2021-11-30 02:41:04
2021-11-30 11:50:10,2021-11-30 11:50:11,In_Position_Kneeling,annotator,POSTURE,2021-11-30 02:41:04,2021-11-30 02:41:05
2021-11-30 11:50:11,2021-11-30 11:50:24,In_Position_Upright,annotator,POSTURE,2021-11-30 02:41:05,2021-11-30 02:41:18
2021-11-30 11:50:24,2021-11-30 11:50:31,In_Position_Upright,annotator,POSTURE,2021-11-30 02:41:18,2021-11-30 02:41:25
2021-11-30 11:50:31,2021-11-30 11:50:45,In_Position_Kneeling,annotator,POSTURE,2021-11-30 02:41:25,2021-11-30 02:41:39
2021-11-30 11:50:45,2021-11-30 11:50:50,In_Position_Upright,annotator,POSTURE,2021-11-30 02:41:39,2021-11-30 02:41:44
2021-11-30 11:50:50,2021-11-30 11:51:43,In_Position_Upright,annotator,POSTURE,2021-11-30 02:41:44,2021-11-30 02:42:37
2021-11-30 11:51:43,2021-11-30 11:51:47,In_Position_Upright,annotator,POSTURE,2021-11-30 02:42:37,2021-11-30 02:42:41
2021-11-30 11:51:47,2021-11-30 11:52:10,In_Position_Upright,annotator,POSTURE,2021-11-30 02:42:41,2021-11-30 02:43:04
2021-11-30 11:52:10,2021-11-30 11:52:35,In_Position_Upright,annotator,POSTURE,2021-11-30 02:43:04,2021-11-30 02:43:29
2021-11-30 11:52:35,2021-11-30 11:53:11,In_Position_Upright,annotator,POSTURE,2021-11-30 02:43:29,2021-11-30 02:44:05
2021-11-30 11:53:11,2021-11-30 11:53:15,In_Position_Upright,annotator,POSTURE,2021-11-30 02:44:05,2021-11-30 02:44:09
2021-11-30 11:53:15,2021-11-30 11:53:29,In_Position_Upright,annotator,POSTURE,2021-11-30 02:44:09,2021-11-30 02:44:23
2021-11-30 11:53:29,2021-11-30 11:53:45,In_Position_Upright,annotator,POSTURE,2021-11-30 02:44:23,2021-11-30 02:44:39
2021-11-30 11:53:45,2021-11-30 11:55:05,In_Position_Upright,annotator,POSTURE,2021-11-30 02:44:39,2021-11-30 02:45:59
2021-11-30 11:55:05,2021-11-30 11:55:11,In_Position_Upright,annotator,POSTURE,2021-11-30 02:45:59,2021-11-30 02:46:05
2021-11-30 11:55:11,2021-11-30 11:55:17,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:05,2021-11-30 02:46:11
2021-11-30 11:55:17,2021-11-30 11:55:22,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:11,2021-11-30 02:46:16
2021-11-30 11:55:22,2021-11-30 11:55:33,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:16,2021-11-30 02:46:27
2021-11-30 11:55:33,2021-11-30 11:55:38,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:27,2021-11-30 02:46:32
2021-11-30 11:55:38,2021-11-30 11:55:42,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:32,2021-11-30 02:46:36
2021-11-30 11:55:42,2021-11-30 11:55:46,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:36,2021-11-30 02:46:40
2021-11-30 11:55:46,2021-11-30 11:55:48,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:40,2021-11-30 02:46:42
2021-11-30 11:55:48,2021-11-30 11:55:55,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:42,2021-11-30 02:46:49
2021-11-30 11:55:55,2021-11-30 11:56:01,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:49,2021-11-30 02:46:55
2021-11-30 11:56:01,2021-11-30 11:56:03,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:55,2021-11-30 02:46:57
2021-11-30 11:56:03,2021-11-30 11:56:30,In_Position_Upright,annotator,POSTURE,2021-11-30 02:46:57,2021-11-30 02:47:24
2021-11-30 11:56:30,2021-11-30 11:56:55,In_Position_Upright,annotator,POSTURE,2021-11-30 02:47:24,2021-11-30 02:47:49
2021-11-30 11:56:55,2021-11-30 11:56:56,In_Position_Upright,annotator,POSTURE,2021-11-30 02:47:49,2021-11-30 02:47:50
2021-11-30 11:56:56,2021-11-30 11:57:11,In_Position_Upright,annotator,POSTURE,2021-11-30 02:47:50,2021-11-30 02:48:05
2021-11-30 11:57:11,2021-11-30 11:57:28,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:05,2021-11-30 02:48:22
2021-11-30 11:57:28,2021-11-30 11:57:32,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:22,2021-11-30 02:48:26
2021-11-30 11:57:32,2021-11-30 11:57:38,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:26,2021-11-30 02:48:32
2021-11-30 11:57:38,2021-11-30 11:57:41,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:32,2021-11-30 02:48:35
2021-11-30 11:57:41,2021-11-30 11:57:46,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:35,2021-11-30 02:48:40
2021-11-30 11:57:46,2021-11-30 11:57:51,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:40,2021-11-30 02:48:45
2021-11-30 11:57:51,2021-11-30 11:57:58,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:45,2021-11-30 02:48:52
2021-11-30 11:57:58,2021-11-30 11:58:03,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:52,2021-11-30 02:48:57
2021-11-30 11:58:03,2021-11-30 11:58:41,In_Position_Upright,annotator,POSTURE,2021-11-30 02:48:57,2021-11-30 02:49:35
2021-11-30 11:58:45,2021-11-30 11:58:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:49:39,2021-11-30 02:49:41
2021-11-30 11:58:47,2021-11-30 11:58:48,In_Position_Upright,annotator,POSTURE,2021-11-30 02:49:41,2021-11-30 02:49:42
2021-11-30 11:58:48,2021-11-30 11:58:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:49:42,2021-11-30 02:49:44
2021-11-30 11:58:50,2021-11-30 12:00:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:49:44,2021-11-30 02:51:01
2021-11-30 12:00:07,2021-11-30 12:00:14,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:51:01,2021-11-30 02:51:08
2021-11-30 12:00:14,2021-11-30 12:00:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:51:08,2021-11-30 02:51:29
2021-11-30 12:00:35,2021-11-30 12:00:42,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:51:29,2021-11-30 02:51:36
2021-11-30 12:00:42,2021-11-30 12:00:52,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:51:36,2021-11-30 02:51:46
2021-11-30 12:00:52,2021-11-30 12:01:18,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:51:46,2021-11-30 02:52:12
2021-11-30 12:01:18,2021-11-30 12:01:26,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:52:12,2021-11-30 02:52:20
2021-11-30 12:01:26,2021-11-30 12:01:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:52:20,2021-11-30 02:52:21
2021-11-30 12:01:27,2021-11-30 12:01:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:52:21,2021-11-30 02:52:29
2021-11-30 12:01:35,2021-11-30 12:01:42,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:52:29,2021-11-30 02:52:36
2021-11-30 12:01:42,2021-11-30 12:01:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:52:36,2021-11-30 02:52:43
2021-11-30 12:01:49,2021-11-30 12:02:12,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:52:43,2021-11-30 02:53:06
2021-11-30 12:02:12,2021-11-30 12:02:14,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:06,2021-11-30 02:53:08
2021-11-30 12:02:14,2021-11-30 12:02:20,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:08,2021-11-30 02:53:14
2021-11-30 12:02:20,2021-11-30 12:02:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:14,2021-11-30 02:53:23
2021-11-30 12:02:29,2021-11-30 12:02:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:23,2021-11-30 02:53:35
2021-11-30 12:02:41,2021-11-30 12:02:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:35,2021-11-30 02:53:42
2021-11-30 12:02:48,2021-11-30 12:02:53,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:42,2021-11-30 02:53:47
2021-11-30 12:02:53,2021-11-30 12:03:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:47,2021-11-30 02:53:57
2021-11-30 12:03:03,2021-11-30 12:03:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:53:57,2021-11-30 02:54:24
2021-11-30 12:03:30,2021-11-30 12:04:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:54:24,2021-11-30 02:55:29
2021-11-30 12:04:35,2021-11-30 12:05:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:55:29,2021-11-30 02:56:51
2021-11-30 12:05:57,2021-11-30 12:05:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:56:51,2021-11-30 02:56:53
2021-11-30 12:05:59,2021-11-30 12:06:04,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:56:53,2021-11-30 02:56:58
2021-11-30 12:06:04,2021-11-30 12:07:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:56:58,2021-11-30 02:58:09
2021-11-30 12:07:15,2021-11-30 12:09:32,In_Position_Sitting,annotator,POSTURE,2021-11-30 02:58:09,2021-11-30 03:00:26
2021-11-30 12:09:32,2021-11-30 12:10:10,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:00:26,2021-11-30 03:01:04
2021-11-30 12:10:10,2021-11-30 12:10:34,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:01:04,2021-11-30 03:01:28
2021-11-30 12:10:34,2021-11-30 12:10:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:01:28,2021-11-30 03:01:53
2021-11-30 12:10:59,2021-11-30 12:12:00,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:01:53,2021-11-30 03:02:54
2021-11-30 12:12:00,2021-11-30 12:12:19,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:02:54,2021-11-30 03:03:13
2021-11-30 12:12:19,2021-11-30 12:12:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:03:13,2021-11-30 03:03:27
