timestamp,AUC_sum,DATETIME,label_wake
1649674970.0,3.2452759999999894,2022-04-11 07:02:50,0
1649674980.0,3.2318119999999864,2022-04-11 07:03:00,0
1649674990.0,3.232720999999994,2022-04-11 07:03:10,0
1649675000.0,3.1970889999999907,2022-04-11 07:03:20,0
1649675010.0,3.389506999999996,2022-04-11 07:03:30,0
1649675020.0,3.6037009999999983,2022-04-11 07:03:40,0
1649675030.0,3.520095999999997,2022-04-11 07:03:50,0
1649675040.0,3.4179099999999973,2022-04-11 07:04:00,0
1649675050.0,3.435865,2022-04-11 07:04:10,0
1649675060.0,3.417742999999993,2022-04-11 07:04:20,0
1649675070.0,3.411653999999997,2022-04-11 07:04:30,0
1649675080.0,3.2524879999999934,2022-04-11 07:04:40,0
1649675090.0,3.454127999999998,2022-04-11 07:04:50,0
1649675100.0,3.2217399999999983,2022-04-11 07:05:00,0
1649675110.0,3.1637080000000024,2022-04-11 07:05:10,0
1649675120.0,3.375003999999997,2022-04-11 07:05:20,0
1649675130.0,3.318316000000006,2022-04-11 07:05:30,0
1649675140.0,3.151779999999996,2022-04-11 07:05:40,0
1649675150.0,3.021551999999991,2022-04-11 07:05:50,0
1649675160.0,3.1383399999999986,2022-04-11 07:06:00,0
1649675170.0,3.076852000000001,2022-04-11 07:06:10,0
1649675180.0,3.0781879999999893,2022-04-11 07:06:20,0
1649675190.0,3.016755999999993,2022-04-11 07:06:30,0
1649675200.0,3.062871999999995,2022-04-11 07:06:40,0
1649675210.0,2.940227999999994,2022-04-11 07:06:50,0
1649675220.0,2.9575239999999945,2022-04-11 07:07:00,0
1649675230.0,3.007291999999996,2022-04-11 07:07:10,0
1649675240.0,3.254233999999992,2022-04-11 07:07:20,0
1649675250.0,3.249517999999992,2022-04-11 07:07:30,0
1649675260.0,3.04254,2022-04-11 07:07:40,0
1649675270.0,3.0690879999999905,2022-04-11 07:07:50,0
1649675280.0,3.1320079999999915,2022-04-11 07:08:00,0
1649675290.0,2.9340519999999946,2022-04-11 07:08:10,0
1649675300.0,3.0333839999999963,2022-04-11 07:08:20,0
1649675310.0,3.073199999999991,2022-04-11 07:08:30,0
1649675320.0,2.8784239999999945,2022-04-11 07:08:40,0
1649675330.0,3.0254479999999986,2022-04-11 07:08:50,0
1649675340.0,2.832455999999995,2022-04-11 07:09:00,0
1649675350.0,2.941551999999991,2022-04-11 07:09:10,0
1649675360.0,3.048471999999994,2022-04-11 07:09:20,0
1649675370.0,2.9049279999999955,2022-04-11 07:09:30,0
1649675380.0,2.805576000000001,2022-04-11 07:09:40,0
1649675390.0,2.665960000000002,2022-04-11 07:09:50,0
1649675400.0,2.795217999999994,2022-04-11 07:10:00,0
1649675410.0,3.088659999999978,2022-04-11 07:10:10,0
1649675420.0,3.2123199999999814,2022-04-11 07:10:20,0
1649675430.0,2.9965679999999733,2022-04-11 07:10:30,0
1649675440.0,2.885067999999973,2022-04-11 07:10:40,0
1649675450.0,2.9394079999999736,2022-04-11 07:10:50,0
1649675460.0,3.134511999999974,2022-04-11 07:11:00,0
1649675470.0,2.8006479999999767,2022-04-11 07:11:10,0
1649675480.0,3.187767999999974,2022-04-11 07:11:20,0
1649675490.0,3.004051999999975,2022-04-11 07:11:30,0
1649675500.0,3.0466759999999766,2022-04-11 07:11:40,0
1649675510.0,3.216839999999976,2022-04-11 07:11:50,0
1649675520.0,3.260427999999981,2022-04-11 07:12:00,0
1649675530.0,3.1615399999999734,2022-04-11 07:12:10,0
1649675540.0,2.9602879999999767,2022-04-11 07:12:20,0
1649675550.0,3.0901679999999763,2022-04-11 07:12:30,0
1649675560.0,3.186967999999979,2022-04-11 07:12:40,0
1649675570.0,3.187503999999982,2022-04-11 07:12:50,0
1649675580.0,3.146753999999978,2022-04-11 07:13:00,0
1649675590.0,3.051679999999981,2022-04-11 07:13:10,0
1649675600.0,3.086847999999977,2022-04-11 07:13:20,0
1649675610.0,3.262307999999983,2022-04-11 07:13:30,0
1649675620.0,3.29042899999998,2022-04-11 07:13:40,0
1649675630.0,3.142744999999972,2022-04-11 07:13:50,0
1649675640.0,2.9789479999999777,2022-04-11 07:14:00,0
1649675650.0,3.09249599999998,2022-04-11 07:14:10,0
1649675660.0,3.305809999999984,2022-04-11 07:14:20,0
1649675670.0,3.049173999999981,2022-04-11 07:14:30,0
1649675680.0,3.1393759999999817,2022-04-11 07:14:40,0
1649675690.0,2.985951999999977,2022-04-11 07:14:50,0
1649675700.0,3.127359999999976,2022-04-11 07:15:00,0
1649675710.0,3.2057039999999803,2022-04-11 07:15:10,0
1649675720.0,3.222331999999984,2022-04-11 07:15:20,0
1649675730.0,3.150559999999982,2022-04-11 07:15:30,0
1649675740.0,3.200619999999984,2022-04-11 07:15:40,0
1649675750.0,3.262495999999983,2022-04-11 07:15:50,0
1649675760.0,3.3774799999999834,2022-04-11 07:16:00,0
1649675770.0,3.2295799999999875,2022-04-11 07:16:10,0
1649675780.0,3.384355999999977,2022-04-11 07:16:20,0
1649675790.0,3.3887559999999843,2022-04-11 07:16:30,0
1649675800.0,3.2479439999999906,2022-04-11 07:16:40,0
1649675810.0,3.3267649999999875,2022-04-11 07:16:50,0
1649675820.0,3.2991829999999864,2022-04-11 07:17:00,0
1649675830.0,3.262639999999988,2022-04-11 07:17:10,0
1649675840.0,3.2184119999999883,2022-04-11 07:17:20,0
1649675850.0,3.404431999999991,2022-04-11 07:17:30,0
1649675860.0,3.122767999999995,2022-04-11 07:17:40,0
1649675870.0,3.191223999999993,2022-04-11 07:17:50,0
1649675880.0,3.2282359999999954,2022-04-11 07:18:00,0
1649675890.0,3.42466199999999,2022-04-11 07:18:10,0
1649675900.0,3.286893999999992,2022-04-11 07:18:20,0
1649675910.0,3.2630059999999816,2022-04-11 07:18:30,0
1649675920.0,3.20178799999998,2022-04-11 07:18:40,0
1649675930.0,3.016015999999979,2022-04-11 07:18:50,0
1649675940.0,3.6038389999999896,2022-04-11 07:19:00,0
1649675950.0,3.47881099999999,2022-04-11 07:19:10,0
1649675960.0,3.477147999999988,2022-04-11 07:19:20,0
1649675970.0,3.6601509999999937,2022-04-11 07:19:30,0
1649675980.0,3.642361999999991,2022-04-11 07:19:40,0
1649675990.0,3.667703999999987,2022-04-11 07:19:50,0
1649676000.0,3.432696999999993,2022-04-11 07:20:00,0
1649676010.0,3.580087999999992,2022-04-11 07:20:10,0
1649676020.0,3.597807999999989,2022-04-11 07:20:20,0
1649676030.0,3.541611999999993,2022-04-11 07:20:30,0
1649676040.0,3.4603609999999883,2022-04-11 07:20:40,0
1649676050.0,3.460256999999992,2022-04-11 07:20:50,0
1649676060.0,3.555736999999987,2022-04-11 07:21:00,0
1649676070.0,3.6823249999999983,2022-04-11 07:21:10,0
1649676080.0,3.527115999999996,2022-04-11 07:21:20,0
1649676090.0,3.459103999999995,2022-04-11 07:21:30,0
1649676100.0,3.419829999999995,2022-04-11 07:21:40,0
1649676110.0,3.5186299999999933,2022-04-11 07:21:50,0
1649676120.0,3.583734999999991,2022-04-11 07:22:00,0
1649676130.0,3.4152819999999946,2022-04-11 07:22:10,0
1649676140.0,3.4820969999999907,2022-04-11 07:22:20,0
1649676150.0,3.446474999999987,2022-04-11 07:22:30,0
1649676160.0,3.58692499999999,2022-04-11 07:22:40,0
1649676170.0,3.594410999999989,2022-04-11 07:22:50,0
1649676180.0,3.437732999999989,2022-04-11 07:23:00,0
1649676190.0,3.4656559999999894,2022-04-11 07:23:10,0
1649676200.0,3.767425999999992,2022-04-11 07:23:20,0
1649676210.0,3.7502359999999904,2022-04-11 07:23:30,0
1649676220.0,3.646555999999989,2022-04-11 07:23:40,0
1649676230.0,3.797086000000004,2022-04-11 07:23:50,0
1649676240.0,3.5966470000000066,2022-04-11 07:24:00,0
1649676250.0,3.790861000000008,2022-04-11 07:24:10,0
1649676260.0,3.392598000000004,2022-04-11 07:24:20,0
1649676270.0,3.188352000000012,2022-04-11 07:24:30,0
1649676280.0,3.3791610000000087,2022-04-11 07:24:40,0
1649676290.0,3.2849250000000096,2022-04-11 07:24:50,0
1649676300.0,3.5469150000000083,2022-04-11 07:25:00,0
1649676310.0,3.357937000000008,2022-04-11 07:25:10,0
1649676320.0,3.2932460000000074,2022-04-11 07:25:20,0
1649676330.0,3.563488000000001,2022-04-11 07:25:30,0
1649676340.0,3.4619370000000007,2022-04-11 07:25:40,0
1649676350.0,3.5519239999999987,2022-04-11 07:25:50,0
1649676360.0,3.4176359999999937,2022-04-11 07:26:00,0
1649676370.0,3.5059559999999994,2022-04-11 07:26:10,0
1649676380.0,3.369269999999999,2022-04-11 07:26:20,0
1649676390.0,3.4273069999999985,2022-04-11 07:26:30,0
1649676400.0,3.4046730000000025,2022-04-11 07:26:40,0
1649676410.0,3.4111680000000044,2022-04-11 07:26:50,0
1649676420.0,3.3929310000000106,2022-04-11 07:27:00,0
1649676430.0,3.4768790000000087,2022-04-11 07:27:10,0
1649676440.0,3.5503860000000014,2022-04-11 07:27:20,0
1649676450.0,3.5119070000000026,2022-04-11 07:27:30,0
1649676460.0,3.549325000000005,2022-04-11 07:27:40,0
1649676470.0,3.3099599999999985,2022-04-11 07:27:50,0
1649676480.0,3.5000340000000048,2022-04-11 07:28:00,0
1649676490.0,3.4407400000000057,2022-04-11 07:28:10,0
1649676500.0,3.554647999999997,2022-04-11 07:28:20,0
1649676510.0,3.427750000000003,2022-04-11 07:28:30,0
1649676520.0,3.379821000000006,2022-04-11 07:28:40,0
1649676530.0,3.613506000000007,2022-04-11 07:28:50,0
1649676540.0,3.501777000000003,2022-04-11 07:29:00,0
1649676550.0,3.504424,2022-04-11 07:29:10,0
1649676560.0,3.4525360000000025,2022-04-11 07:29:20,0
1649676570.0,3.431803000000003,2022-04-11 07:29:30,0
1649676580.0,3.489048999999999,2022-04-11 07:29:40,0
1649676590.0,3.5628070000000047,2022-04-11 07:29:50,0
1649676600.0,3.4191250000000046,2022-04-11 07:30:00,0
1649676610.0,3.329832000000002,2022-04-11 07:30:10,0
1649676620.0,3.4588330000000047,2022-04-11 07:30:20,0
1649676630.0,3.7639820000000026,2022-04-11 07:30:30,0
1649676640.0,3.4610329999999987,2022-04-11 07:30:40,0
1649676650.0,3.419427,2022-04-11 07:30:50,0
1649676660.0,3.4806280000000003,2022-04-11 07:31:00,0
1649676670.0,3.4355150000000028,2022-04-11 07:31:10,0
1649676680.0,3.496648000000001,2022-04-11 07:31:20,0
1649676690.0,10.429769999999984,2022-04-11 07:31:30,0
1649676700.0,3.976943999999988,2022-04-11 07:31:40,0
1649676710.0,3.5817059999999943,2022-04-11 07:31:50,0
1649676720.0,3.891323999999989,2022-04-11 07:32:00,0
1649676730.0,3.6421289999999806,2022-04-11 07:32:10,0
1649676740.0,3.920961999999992,2022-04-11 07:32:20,0
1649676750.0,3.80629799999999,2022-04-11 07:32:30,0
1649676760.0,3.701985999999991,2022-04-11 07:32:40,0
1649676770.0,3.723972999999994,2022-04-11 07:32:50,0
1649676780.0,3.804646999999992,2022-04-11 07:33:00,0
1649676790.0,3.7640929999999937,2022-04-11 07:33:10,0
1649676800.0,3.764747999999992,2022-04-11 07:33:20,0
1649676810.0,3.556257999999992,2022-04-11 07:33:30,0
1649676820.0,3.896715999999992,2022-04-11 07:33:40,0
1649676830.0,3.982890999999989,2022-04-11 07:33:50,0
1649676840.0,3.800035999999989,2022-04-11 07:34:00,0
1649676850.0,3.877340999999996,2022-04-11 07:34:10,0
1649676860.0,4.038552999999987,2022-04-11 07:34:20,0
1649676870.0,4.418632999999992,2022-04-11 07:34:30,0
1649676880.0,4.028546999999994,2022-04-11 07:34:40,0
1649676890.0,3.757121999999992,2022-04-11 07:34:50,0
1649676900.0,4.060458999999989,2022-04-11 07:35:00,0
1649676910.0,3.9301699999999937,2022-04-11 07:35:10,0
1649676920.0,3.999593999999997,2022-04-11 07:35:20,0
1649676930.0,3.837966999999993,2022-04-11 07:35:30,0
1649676940.0,4.066621999999993,2022-04-11 07:35:40,0
1649676950.0,4.047828999999991,2022-04-11 07:35:50,0
1649676960.0,4.130130999999997,2022-04-11 07:36:00,0
1649676970.0,4.21522,2022-04-11 07:36:10,0
1649676980.0,4.11179399999999,2022-04-11 07:36:20,0
1649676990.0,4.152209999999996,2022-04-11 07:36:30,0
1649677000.0,3.932806999999995,2022-04-11 07:36:40,0
1649677010.0,3.940949999999992,2022-04-11 07:36:50,0
1649677020.0,3.803601999999996,2022-04-11 07:37:00,0
1649677030.0,4.014564999999998,2022-04-11 07:37:10,0
1649677040.0,3.8318079999999934,2022-04-11 07:37:20,0
1649677050.0,4.739020000000002,2022-04-11 07:37:30,0
1649677060.0,4.094237000000003,2022-04-11 07:37:40,0
1649677070.0,4.100103999999999,2022-04-11 07:37:50,0
1649677080.0,4.242516000000005,2022-04-11 07:38:00,0
1649677090.0,3.84956,2022-04-11 07:38:10,0
1649677100.0,4.016679999999997,2022-04-11 07:38:20,0
1649677110.0,4.028729999999995,2022-04-11 07:38:30,0
1649677120.0,4.059356999999998,2022-04-11 07:38:40,0
1649677130.0,4.094652,2022-04-11 07:38:50,0
1649677140.0,4.212110999999999,2022-04-11 07:39:00,0
1649677150.0,3.98574,2022-04-11 07:39:10,0
1649677160.0,3.8831600000000055,2022-04-11 07:39:20,0
1649677170.0,4.115443000000003,2022-04-11 07:39:30,0
1649677180.0,3.712532999999999,2022-04-11 07:39:40,0
1649677190.0,3.783398000000007,2022-04-11 07:39:50,0
1649677200.0,3.734841000000002,2022-04-11 07:40:00,0
1649677210.0,3.996544000000004,2022-04-11 07:40:10,0
1649677220.0,3.9427270000000014,2022-04-11 07:40:20,0
1649677230.0,3.9806680000000014,2022-04-11 07:40:30,0
1649677240.0,4.0360380000000085,2022-04-11 07:40:40,0
1649677250.0,3.938040000000002,2022-04-11 07:40:50,0
1649677260.0,3.866193000000004,2022-04-11 07:41:00,0
1649677270.0,4.073277000000004,2022-04-11 07:41:10,0
1649677280.0,3.899201999999996,2022-04-11 07:41:20,0
1649677290.0,4.109963000000006,2022-04-11 07:41:30,0
1649677300.0,3.6360100000000046,2022-04-11 07:41:40,0
1649677310.0,3.8296099999999966,2022-04-11 07:41:50,0
1649677320.0,3.819968999999998,2022-04-11 07:42:00,0
1649677330.0,3.9569710000000025,2022-04-11 07:42:10,0
1649677340.0,3.975068999999999,2022-04-11 07:42:20,0
1649677350.0,3.758654000000001,2022-04-11 07:42:30,0
1649677360.0,3.911656,2022-04-11 07:42:40,0
1649677370.0,18.131876,2022-04-11 07:42:50,0
1649677380.0,118.910089,2022-04-11 07:43:00,0
1649677390.0,14.800602000000026,2022-04-11 07:43:10,0
1649677400.0,5.923479000000008,2022-04-11 07:43:20,0
1649677410.0,4.325105000000012,2022-04-11 07:43:30,0
1649677420.0,159.698018,2022-04-11 07:43:40,0
1649677430.0,83.65251200000002,2022-04-11 07:43:50,0
1649677440.0,3.392500999999997,2022-04-11 07:44:00,0
1649677450.0,3.277066999999995,2022-04-11 07:44:10,0
1649677460.0,6.371156999999996,2022-04-11 07:44:20,0
1649677470.0,4.217128999999984,2022-04-11 07:44:30,0
1649677480.0,3.169356999999993,2022-04-11 07:44:40,0
1649677490.0,3.2029689999999924,2022-04-11 07:44:50,0
1649677500.0,3.038680999999989,2022-04-11 07:45:00,0
1649677510.0,3.0919869999999854,2022-04-11 07:45:10,0
1649677520.0,3.2152439999999936,2022-04-11 07:45:20,0
1649677530.0,3.134700999999996,2022-04-11 07:45:30,0
1649677540.0,3.2402179999999987,2022-04-11 07:45:40,0
1649677550.0,3.1851799999999955,2022-04-11 07:45:50,0
1649677560.0,3.2674809999999987,2022-04-11 07:46:00,0
1649677570.0,4.950416999999988,2022-04-11 07:46:10,0
1649677580.0,2.998090999999999,2022-04-11 07:46:20,0
1649677590.0,2.827785999999988,2022-04-11 07:46:30,0
1649677600.0,2.972751999999988,2022-04-11 07:46:40,0
1649677610.0,3.021228999999996,2022-04-11 07:46:50,0
1649677620.0,2.916175999999997,2022-04-11 07:47:00,0
1649677630.0,3.083492,2022-04-11 07:47:10,0
1649677640.0,3.135256000000002,2022-04-11 07:47:20,0
1649677650.0,3.062385999999996,2022-04-11 07:47:30,0
1649677660.0,3.066541,2022-04-11 07:47:40,0
1649677670.0,5.722219999999999,2022-04-11 07:47:50,0
1649677680.0,16.23294099999999,2022-04-11 07:48:00,0
1649677690.0,6.832716999999992,2022-04-11 07:48:10,0
1649677700.0,2.8968550000000124,2022-04-11 07:48:20,0
1649677710.0,3.0730309999999945,2022-04-11 07:48:30,0
1649677720.0,3.3291239999999886,2022-04-11 07:48:40,0
1649677730.0,3.1103369999999853,2022-04-11 07:48:50,0
1649677740.0,3.0689639999999945,2022-04-11 07:49:00,0
1649677750.0,2.968081999999984,2022-04-11 07:49:10,0
1649677760.0,3.127809999999989,2022-04-11 07:49:20,0
1649677770.0,3.889582999999989,2022-04-11 07:49:30,0
1649677780.0,2.9058040000000136,2022-04-11 07:49:40,0
1649677790.0,2.8515870000000114,2022-04-11 07:49:50,0
1649677800.0,2.845801000000008,2022-04-11 07:50:00,0
1649677810.0,2.874431999999992,2022-04-11 07:50:10,0
1649677820.0,2.759834999999996,2022-04-11 07:50:20,0
1649677830.0,20.824202000000003,2022-04-11 07:50:30,0
1649677840.0,16.33019199999998,2022-04-11 07:50:40,0
1649677850.0,5.509478999999992,2022-04-11 07:50:50,0
1649677860.0,3.858496000000002,2022-04-11 07:51:00,0
1649677870.0,3.840901999999995,2022-04-11 07:51:10,0
1649677880.0,3.6857790000000032,2022-04-11 07:51:20,0
1649677890.0,3.8019040000000017,2022-04-11 07:51:30,0
1649677900.0,4.703853999999995,2022-04-11 07:51:40,0
1649677910.0,5.3963099999999935,2022-04-11 07:51:50,0
1649677920.0,4.013869999999985,2022-04-11 07:52:00,0
1649677930.0,4.974289000000001,2022-04-11 07:52:10,0
1649677940.0,4.44310699999999,2022-04-11 07:52:20,0
1649677950.0,3.659623000000005,2022-04-11 07:52:30,0
1649677960.0,3.6820110000000086,2022-04-11 07:52:40,0
1649677970.0,3.762236999999992,2022-04-11 07:52:50,0
1649677980.0,3.761024000000007,2022-04-11 07:53:00,0
1649677990.0,4.610659000000009,2022-04-11 07:53:10,0
1649678000.0,7.388071000000004,2022-04-11 07:53:20,0
1649678010.0,5.05780799999998,2022-04-11 07:53:30,0
1649678020.0,3.7306459999999975,2022-04-11 07:53:40,0
1649678030.0,3.787158999999999,2022-04-11 07:53:50,0
1649678040.0,3.743806000000005,2022-04-11 07:54:00,0
1649678050.0,5.993294999999999,2022-04-11 07:54:10,0
1649678060.0,17.018120000000007,2022-04-11 07:54:20,0
1649678070.0,28.235309999999995,2022-04-11 07:54:30,0
1649678080.0,4.061152999999996,2022-04-11 07:54:40,0
1649678090.0,3.0380040000000044,2022-04-11 07:54:50,0
1649678100.0,3.472722999999998,2022-04-11 07:55:00,0
1649678110.0,3.3077790000000022,2022-04-11 07:55:10,0
1649678120.0,3.027369999999995,2022-04-11 07:55:20,0
1649678130.0,3.3138510000000063,2022-04-11 07:55:30,0
1649678140.0,3.1175770000000065,2022-04-11 07:55:40,0
1649678150.0,3.00782600000001,2022-04-11 07:55:50,0
1649678160.0,3.1726970000000065,2022-04-11 07:56:00,0
1649678170.0,3.263974000000006,2022-04-11 07:56:10,0
1649678180.0,3.270362000000004,2022-04-11 07:56:20,0
1649678190.0,3.2937730000000096,2022-04-11 07:56:30,0
1649678200.0,3.039402000000001,2022-04-11 07:56:40,0
1649678210.0,3.0472880000000013,2022-04-11 07:56:50,0
1649678220.0,3.275561000000002,2022-04-11 07:57:00,0
1649678230.0,3.1154519999999994,2022-04-11 07:57:10,0
1649678240.0,3.12336400000001,2022-04-11 07:57:20,0
1649678250.0,3.193517000000001,2022-04-11 07:57:30,0
1649678260.0,3.185939000000003,2022-04-11 07:57:40,0
1649678270.0,4.717548000000007,2022-04-11 07:57:50,0
1649678280.0,3.4460759999999944,2022-04-11 07:58:00,0
1649678290.0,3.264558999999998,2022-04-11 07:58:10,0
1649678300.0,5.2270850000000015,2022-04-11 07:58:20,0
1649678310.0,7.521578000000008,2022-04-11 07:58:30,0
1649678320.0,2.9884820000000047,2022-04-11 07:58:40,0
1649678330.0,2.911016000000007,2022-04-11 07:58:50,0
1649678340.0,3.0442740000000006,2022-04-11 07:59:00,0
1649678350.0,3.1679789999999994,2022-04-11 07:59:10,0
1649678360.0,3.686078000000004,2022-04-11 07:59:20,0
1649678370.0,3.8559479999999833,2022-04-11 07:59:30,0
1649678380.0,2.89300599999999,2022-04-11 07:59:40,0
1649678390.0,4.744432999999997,2022-04-11 07:59:50,0
1649678400.0,3.4511149999999904,2022-04-11 08:00:00,0
1649678410.0,2.918478000000009,2022-04-11 08:00:10,0
1649678420.0,2.867275000000012,2022-04-11 08:00:20,0
1649678430.0,3.008967000000012,2022-04-11 08:00:30,0
1649678440.0,3.0822820000000046,2022-04-11 08:00:40,0
1649678450.0,3.09333500000001,2022-04-11 08:00:50,0
1649678460.0,2.85647600000001,2022-04-11 08:01:00,0
1649678470.0,3.0362910000000025,2022-04-11 08:01:10,0
1649678480.0,3.321323000000005,2022-04-11 08:01:20,0
1649678490.0,3.367963,2022-04-11 08:01:30,0
1649678500.0,3.401207,2022-04-11 08:01:40,0
1649678510.0,3.212986999999997,2022-04-11 08:01:50,0
1649678520.0,3.2238079999999965,2022-04-11 08:02:00,0
1649678530.0,3.314281999999995,2022-04-11 08:02:10,0
1649678540.0,3.285958000000001,2022-04-11 08:02:20,0
1649678550.0,3.3466750000000016,2022-04-11 08:02:30,0
1649678560.0,5.068730000000001,2022-04-11 08:02:40,0
1649678570.0,3.3497479999999906,2022-04-11 08:02:50,0
1649678580.0,3.1983739999999994,2022-04-11 08:03:00,0
1649678590.0,6.124275000000001,2022-04-11 08:03:10,0
1649678600.0,3.3298989999999944,2022-04-11 08:03:20,0
1649678610.0,3.3481399999999963,2022-04-11 08:03:30,0
1649678620.0,3.4295279999999964,2022-04-11 08:03:40,0
1649678630.0,3.549144999999997,2022-04-11 08:03:50,0
1649678640.0,6.184580999999992,2022-04-11 08:04:00,0
1649678650.0,3.357415999999985,2022-04-11 08:04:10,0
1649678660.0,5.890161999999991,2022-04-11 08:04:20,0
1649678670.0,29.424119,2022-04-11 08:04:30,0
1649678680.0,7.3380119999999796,2022-04-11 08:04:40,0
1649678690.0,9.714698000000029,2022-04-11 08:04:50,0
1649678700.0,3.537992000000003,2022-04-11 08:05:00,0
1649678710.0,3.386963999999998,2022-04-11 08:05:10,0
1649678720.0,3.3563209999999963,2022-04-11 08:05:20,0
1649678730.0,3.474013,2022-04-11 08:05:30,0
1649678740.0,3.3519870000000034,2022-04-11 08:05:40,0
1649678750.0,3.380205000000001,2022-04-11 08:05:50,0
1649678760.0,3.342795000000001,2022-04-11 08:06:00,0
1649678770.0,3.3987809999999965,2022-04-11 08:06:10,0
1649678780.0,3.449254999999996,2022-04-11 08:06:20,0
1649678790.0,3.317820999999998,2022-04-11 08:06:30,0
1649678800.0,3.3295789999999967,2022-04-11 08:06:40,0
1649678810.0,3.685890000000006,2022-04-11 08:06:50,0
1649678820.0,3.4519079999999933,2022-04-11 08:07:00,0
1649678830.0,11.076663000000016,2022-04-11 08:07:10,0
1649678840.0,7.12863500000001,2022-04-11 08:07:20,0
1649678850.0,3.292471000000004,2022-04-11 08:07:30,0
1649678860.0,3.312852000000007,2022-04-11 08:07:40,0
1649678870.0,3.328869999999999,2022-04-11 08:07:50,0
1649678880.0,9.517118999999996,2022-04-11 08:08:00,0
1649678890.0,3.449622000000002,2022-04-11 08:08:10,0
1649678900.0,3.208822,2022-04-11 08:08:20,0
1649678910.0,3.2657039999999946,2022-04-11 08:08:30,0
1649678920.0,3.1649770000000044,2022-04-11 08:08:40,0
1649678930.0,3.1859019999999942,2022-04-11 08:08:50,0
1649678940.0,3.196033999999995,2022-04-11 08:09:00,0
1649678950.0,4.202747000000003,2022-04-11 08:09:10,0
1649678960.0,3.1207579999999995,2022-04-11 08:09:20,0
1649678970.0,3.032118000000002,2022-04-11 08:09:30,0
1649678980.0,3.207912999999997,2022-04-11 08:09:40,0
1649678990.0,3.1487059999999945,2022-04-11 08:09:50,0
1649679000.0,3.046882000000001,2022-04-11 08:10:00,0
1649679010.0,3.0739710000000047,2022-04-11 08:10:10,0
1649679020.0,3.138593000000004,2022-04-11 08:10:20,0
1649679030.0,3.420674000000002,2022-04-11 08:10:30,0
1649679040.0,3.2014310000000026,2022-04-11 08:10:40,0
1649679050.0,3.0442339999999923,2022-04-11 08:10:50,0
1649679060.0,2.9854679999999933,2022-04-11 08:11:00,0
1649679070.0,2.9276970000000007,2022-04-11 08:11:10,0
1649679080.0,2.8588689999999883,2022-04-11 08:11:20,0
1649679090.0,3.0037970000000014,2022-04-11 08:11:30,0
1649679100.0,3.0184359999999906,2022-04-11 08:11:40,0
1649679110.0,2.938361999999996,2022-04-11 08:11:50,0
1649679120.0,3.1041579999999955,2022-04-11 08:12:00,0
1649679130.0,2.9938299999999973,2022-04-11 08:12:10,0
1649679140.0,3.008303999999994,2022-04-11 08:12:20,0
1649679150.0,4.333028000000006,2022-04-11 08:12:30,0
1649679160.0,2.885944000000007,2022-04-11 08:12:40,0
1649679170.0,3.062878000000007,2022-04-11 08:12:50,0
1649679180.0,2.857340999999999,2022-04-11 08:13:00,0
1649679190.0,3.733670000000001,2022-04-11 08:13:10,0
1649679200.0,3.4788719999999995,2022-04-11 08:13:20,0
1649679210.0,2.7745880000000125,2022-04-11 08:13:30,0
1649679220.0,2.6999440000000114,2022-04-11 08:13:40,0
1649679230.0,2.586488000000013,2022-04-11 08:13:50,0
1649679240.0,2.602171000000015,2022-04-11 08:14:00,0
1649679250.0,2.7330500000000053,2022-04-11 08:14:10,0
1649679260.0,2.7481100000000143,2022-04-11 08:14:20,0
1649679270.0,2.572287000000008,2022-04-11 08:14:30,0
1649679280.0,2.421404000000004,2022-04-11 08:14:40,0
1649679290.0,3.2408970000000026,2022-04-11 08:14:50,0
1649679300.0,2.764343000000002,2022-04-11 08:15:00,0
1649679310.0,2.826203,2022-04-11 08:15:10,0
1649679320.0,2.825793000000001,2022-04-11 08:15:20,0
1649679330.0,2.8298170000000016,2022-04-11 08:15:30,0
1649679340.0,2.6500219999999968,2022-04-11 08:15:40,0
1649679350.0,2.9098179999999965,2022-04-11 08:15:50,0
1649679360.0,2.892053000000004,2022-04-11 08:16:00,0
1649679370.0,3.0503180000000008,2022-04-11 08:16:10,0
1649679380.0,2.7976689999999995,2022-04-11 08:16:20,0
1649679390.0,2.7568050000000044,2022-04-11 08:16:30,0
1649679400.0,2.914935000000004,2022-04-11 08:16:40,0
1649679410.0,2.6242620000000008,2022-04-11 08:16:50,0
1649679420.0,2.726302,2022-04-11 08:17:00,0
1649679430.0,2.7292779999999994,2022-04-11 08:17:10,0
1649679440.0,2.599426000000002,2022-04-11 08:17:20,0
1649679450.0,2.527741000000004,2022-04-11 08:17:30,0
1649679460.0,2.597630000000003,2022-04-11 08:17:40,0
1649679470.0,2.519551000000001,2022-04-11 08:17:50,0
1649679480.0,2.517812,2022-04-11 08:18:00,0
1649679490.0,2.486655000000001,2022-04-11 08:18:10,0
1649679500.0,2.563703000000006,2022-04-11 08:18:20,0
1649679510.0,2.526797000000001,2022-04-11 08:18:30,0
1649679520.0,2.6616560000000016,2022-04-11 08:18:40,0
1649679530.0,2.436417000000004,2022-04-11 08:18:50,0
1649679540.0,2.534409000000001,2022-04-11 08:19:00,0
1649679550.0,2.558980000000001,2022-04-11 08:19:10,0
1649679560.0,2.4792640000000024,2022-04-11 08:19:20,0
1649679570.0,3.382849000000004,2022-04-11 08:19:30,0
1649679580.0,2.8324260000000074,2022-04-11 08:19:40,0
