timestamp,is_motion
1646720080.0,0
1646720090.0,0
1646720100.0,0
1646720110.0,0
1646720120.0,0
1646720130.0,0
1646720140.0,1
1646720150.0,1
1646720160.0,1
1646720170.0,1
1646720180.0,1
1646720190.0,1
1646720200.0,1
1646720210.0,1
1646720220.0,1
1646720230.0,0
1646720240.0,0
1646720250.0,0
1646720260.0,0
1646720270.0,0
1646720280.0,0
1646720290.0,0
1646720300.0,0
1646720310.0,0
1646720320.0,0
1646720330.0,0
1646720340.0,0
1646720350.0,0
1646720360.0,0
1646720370.0,0
1646720380.0,0
1646720390.0,0
1646720400.0,0
1646720410.0,0
1646720420.0,0
1646720430.0,0
1646720440.0,0
1646720450.0,0
1646720460.0,0
1646720470.0,0
1646720480.0,0
1646720490.0,0
1646720500.0,0
1646720510.0,0
1646720520.0,0
1646720530.0,0
1646720540.0,0
1646720550.0,0
1646720560.0,0
1646720570.0,0
1646720580.0,0
1646720590.0,0
1646720600.0,0
1646720610.0,0
1646720620.0,0
1646720630.0,0
1646720640.0,0
1646720650.0,0
1646720660.0,0
1646720670.0,0
1646720680.0,0
1646720690.0,0
1646720700.0,0
1646720710.0,0
1646720720.0,0
1646720730.0,0
1646720740.0,0
1646720750.0,0
1646720760.0,0
1646720770.0,0
1646720780.0,0
1646720790.0,0
1646720800.0,0
1646720810.0,0
1646720820.0,0
1646720830.0,0
1646720840.0,0
1646720850.0,0
1646720860.0,0
1646720870.0,0
1646720880.0,0
1646720890.0,0
1646720900.0,0
1646720910.0,0
1646720920.0,0
1646720930.0,0
1646720940.0,0
1646720950.0,0
1646720960.0,0
1646720970.0,0
1646720980.0,0
1646720990.0,0
1646721000.0,0
1646721010.0,0
1646721020.0,0
1646721030.0,0
1646721040.0,0
1646721050.0,0
1646721060.0,0
1646721070.0,0
1646721080.0,0
1646721090.0,0
1646721100.0,0
1646721110.0,0
1646721120.0,0
1646721130.0,0
1646721140.0,0
1646721150.0,0
1646721160.0,0
1646721170.0,0
1646721180.0,0
1646721190.0,0
1646721200.0,0
1646721210.0,0
1646721220.0,0
1646721230.0,0
1646721240.0,0
1646721250.0,0
1646721260.0,0
1646721270.0,0
1646721280.0,0
1646721290.0,0
1646721300.0,0
1646721310.0,0
1646721320.0,0
1646721330.0,0
1646721340.0,0
1646721350.0,0
1646721360.0,0
1646721370.0,0
1646721380.0,0
1646721390.0,0
1646721400.0,0
1646721410.0,0
1646721420.0,0
1646721430.0,0
1646721440.0,0
1646721450.0,0
1646721460.0,0
1646721470.0,0
1646721480.0,0
1646721490.0,0
1646721500.0,0
1646721510.0,0
1646721520.0,0
1646721530.0,0
1646721540.0,0
1646721550.0,0
1646721560.0,0
1646721570.0,0
1646721580.0,0
1646721590.0,0
1646721600.0,0
1646721610.0,0
1646721620.0,0
1646721630.0,0
1646721640.0,0
1646721650.0,0
1646721660.0,0
1646721670.0,0
1646721680.0,0
1646721690.0,0
1646721700.0,0
1646721710.0,0
1646721720.0,0
1646721730.0,0
1646721740.0,0
1646721750.0,0
1646721760.0,0
1646721770.0,0
1646721780.0,0
1646721790.0,0
1646721800.0,0
1646721810.0,0
1646721820.0,0
1646721830.0,0
1646721840.0,0
1646721850.0,0
1646721860.0,0
1646721870.0,0
1646721880.0,0
1646721890.0,0
1646721900.0,0
1646721910.0,0
1646721920.0,0
1646721930.0,0
1646721940.0,0
1646721950.0,0
1646721960.0,0
1646721970.0,0
1646721980.0,0
1646721990.0,0
1646722000.0,0
1646722010.0,0
1646722020.0,0
1646722030.0,0
1646722040.0,0
1646722050.0,0
1646722060.0,0
1646722070.0,0
1646722080.0,0
1646722090.0,0
1646722100.0,0
1646722110.0,0
1646722120.0,0
1646722130.0,0
1646722140.0,0
1646722150.0,0
1646722160.0,0
1646722170.0,0
1646722180.0,0
1646722190.0,0
1646722200.0,0
1646722210.0,0
1646722220.0,0
1646722230.0,0
1646722240.0,0
1646722250.0,0
1646722260.0,0
1646722270.0,0
1646722280.0,0
1646722290.0,0
1646722300.0,0
1646722310.0,0
1646722320.0,0
1646722330.0,0
1646722340.0,0
1646722350.0,0
1646722360.0,0
1646722370.0,0
1646722380.0,0
1646722390.0,0
1646722400.0,0
1646722410.0,0
1646722420.0,0
1646722430.0,0
1646722440.0,0
1646722450.0,0
1646722460.0,0
1646722470.0,0
1646722480.0,0
1646722490.0,0
1646722500.0,0
1646722510.0,0
1646722520.0,0
1646722530.0,0
1646722540.0,0
1646722550.0,0
1646722560.0,0
1646722570.0,0
1646722580.0,0
1646722590.0,0
1646722600.0,0
1646722610.0,0
1646722620.0,0
1646722630.0,0
1646722640.0,0
1646722650.0,0
1646722660.0,0
1646722670.0,0
1646722680.0,0
1646722690.0,0
1646722700.0,0
1646722710.0,0
1646722720.0,0
1646722730.0,0
1646722740.0,0
1646722750.0,0
1646722760.0,0
1646722770.0,0
1646722780.0,0
1646722790.0,0
1646722800.0,0
1646722810.0,0
1646722820.0,0
1646722830.0,0
1646722840.0,0
1646722850.0,0
1646722860.0,0
1646722870.0,0
1646722880.0,0
1646722890.0,0
1646722900.0,0
1646722910.0,0
1646722920.0,0
1646722930.0,0
1646722940.0,0
1646722950.0,0
1646722960.0,0
1646722970.0,0
1646722980.0,0
1646722990.0,0
1646723000.0,0
1646723010.0,0
1646723020.0,0
1646723030.0,0
1646723040.0,0
1646723050.0,0
1646723060.0,0
1646723070.0,0
1646723080.0,0
1646723090.0,0
1646723100.0,0
1646723110.0,0
1646723120.0,0
1646723130.0,0
1646723140.0,0
1646723150.0,0
1646723160.0,0
1646723170.0,0
1646723180.0,0
1646723190.0,0
1646723200.0,0
1646723210.0,0
1646723220.0,0
1646723230.0,0
1646723240.0,0
1646723250.0,0
1646723260.0,0
1646723270.0,0
1646723280.0,0
1646723290.0,0
1646723300.0,0
1646723310.0,0
1646723320.0,0
1646723330.0,0
1646723340.0,0
1646723350.0,0
1646723360.0,0
1646723370.0,0
1646723380.0,0
1646723390.0,0
1646723400.0,0
1646723410.0,0
1646723420.0,0
1646723430.0,0
1646723440.0,0
1646723450.0,0
1646723460.0,0
1646723470.0,0
1646723480.0,0
1646723490.0,0
1646723500.0,0
1646723510.0,0
1646723520.0,0
1646723530.0,0
1646723540.0,0
1646723550.0,0
1646723560.0,0
1646723570.0,0
1646723580.0,0
1646723590.0,0
1646723600.0,0
1646723610.0,0
1646723620.0,0
1646723630.0,0
1646723640.0,0
1646723650.0,0
1646723660.0,0
1646723670.0,0
1646723680.0,0
1646723690.0,0
1646723700.0,0
1646723710.0,0
1646723720.0,0
1646723730.0,0
1646723740.0,0
1646723750.0,0
1646723760.0,0
1646723770.0,0
1646723780.0,0
1646723790.0,0
1646723800.0,0
1646723810.0,0
1646723820.0,0
1646723830.0,0
1646723840.0,0
1646723850.0,0
1646723860.0,0
1646723870.0,0
1646723880.0,0
1646723890.0,0
1646723900.0,0
1646723910.0,0
1646723920.0,0
1646723930.0,0
1646723940.0,0
1646723950.0,0
1646723960.0,0
1646723970.0,0
1646723980.0,0
1646723990.0,0
1646724000.0,0
1646724010.0,0
1646724020.0,0
1646724030.0,0
1646724040.0,0
1646724050.0,0
1646724060.0,0
1646724070.0,0
1646724080.0,0
1646724090.0,0
1646724100.0,0
1646724110.0,0
1646724120.0,0
1646724130.0,0
1646724140.0,0
1646724150.0,0
1646724160.0,0
1646724170.0,0
1646724180.0,0
1646724190.0,0
1646724200.0,0
1646724210.0,0
1646724220.0,0
1646724230.0,0
1646724240.0,0
1646724250.0,0
1646724260.0,0
1646724270.0,0
1646724280.0,0
1646724290.0,0
1646724300.0,0
1646724310.0,0
1646724320.0,0
1646724330.0,0
1646724340.0,0
1646724350.0,0
1646724360.0,0
1646724370.0,0
1646724380.0,0
1646724390.0,0
1646724400.0,0
1646724410.0,0
1646724420.0,0
1646724430.0,0
1646724440.0,0
1646724450.0,0
1646724460.0,0
1646724470.0,0
1646724480.0,0
1646724490.0,0
1646724500.0,0
1646724510.0,0
1646724520.0,0
1646724530.0,0
1646724540.0,0
1646724550.0,0
1646724560.0,0
1646724570.0,0
1646724580.0,0
1646724590.0,0
1646724600.0,0
1646724610.0,0
1646724620.0,0
1646724630.0,0
1646724640.0,0
1646724650.0,0
1646724660.0,0
1646724670.0,0
1646724680.0,0
1646724690.0,0
1646724700.0,0
1646724710.0,0
1646724720.0,0
1646724730.0,0
1646724740.0,0
1646724750.0,0
1646724760.0,0
1646724770.0,0
1646724780.0,0
1646724790.0,0
1646724800.0,0
1646724810.0,0
1646724820.0,0
1646724830.0,0
1646724840.0,0
1646724850.0,0
1646724860.0,0
1646724870.0,0
1646724880.0,0
1646724890.0,0
1646724900.0,0
1646724910.0,0
1646724920.0,0
1646724930.0,0
1646724940.0,0
1646724950.0,0
1646724960.0,0
1646724970.0,0
1646724980.0,0
1646724990.0,0
1646725000.0,0
1646725010.0,0
1646725020.0,0
1646725030.0,0
1646725040.0,0
1646725050.0,0
1646725060.0,0
1646725070.0,0
1646725080.0,0
1646725090.0,0
1646725100.0,0
1646725110.0,0
1646725120.0,0
1646725130.0,0
1646725140.0,0
1646725150.0,0
1646725160.0,0
1646725170.0,0
1646725180.0,0
1646725190.0,0
1646725200.0,0
1646725210.0,0
1646725220.0,0
1646725230.0,0
1646725240.0,0
1646725250.0,0
1646725260.0,0
1646725270.0,0
1646725280.0,0
1646725290.0,0
1646725300.0,0
1646725310.0,0
1646725320.0,0
1646725330.0,0
1646725340.0,0
1646725350.0,0
1646725360.0,0
1646725370.0,0
1646725380.0,0
1646725390.0,0
1646725400.0,0
1646725410.0,0
1646725420.0,0
1646725430.0,0
1646725440.0,0
1646725450.0,0
1646725460.0,0
1646725470.0,0
1646725480.0,0
1646725490.0,0
1646725500.0,0
1646725510.0,0
1646725520.0,0
1646725530.0,0
1646725540.0,0
1646725550.0,0
1646725560.0,0
1646725570.0,0
1646725580.0,0
1646725590.0,0
1646725600.0,0
1646725610.0,0
1646725620.0,0
1646725630.0,0
1646725640.0,0
1646725650.0,0
1646725660.0,0
1646725670.0,0
1646725680.0,0
1646725690.0,0
1646725700.0,0
1646725710.0,0
1646725720.0,0
1646725730.0,0
1646725740.0,0
1646725750.0,0
1646725760.0,0
1646725770.0,0
1646725780.0,0
1646725790.0,0
1646725800.0,0
1646725810.0,0
1646725820.0,0
1646725830.0,0
1646725840.0,0
1646725850.0,0
1646725860.0,0
1646725870.0,0
1646725880.0,0
1646725890.0,0
1646725900.0,0
1646725910.0,0
1646725920.0,0
1646725930.0,0
1646725940.0,0
1646725950.0,0
1646725960.0,0
1646725970.0,0
1646725980.0,0
1646725990.0,0
1646726000.0,0
1646726010.0,0
1646726020.0,0
1646726030.0,0
1646726040.0,0
1646726050.0,0
1646726060.0,0
1646726070.0,0
1646726080.0,0
1646726090.0,0
1646726100.0,0
1646726110.0,0
1646726120.0,0
1646726130.0,0
1646726140.0,0
1646726150.0,0
1646726160.0,0
1646726170.0,0
1646726180.0,0
1646726190.0,0
1646726200.0,0
1646726210.0,0
1646726220.0,0
1646726230.0,0
1646726240.0,0
1646726250.0,0
1646726260.0,0
1646726270.0,0
1646726280.0,0
1646726290.0,0
1646726300.0,0
1646726310.0,0
1646726320.0,0
1646726330.0,0
1646726340.0,0
1646726350.0,0
1646726360.0,0
1646726370.0,0
1646726380.0,0
1646726390.0,0
1646726400.0,0
1646726410.0,0
1646726420.0,0
1646726430.0,0
1646726440.0,0
1646726450.0,0
1646726460.0,0
1646726470.0,0
1646726480.0,0
1646726490.0,0
1646726500.0,0
1646726510.0,0
1646726520.0,0
1646726530.0,0
1646726540.0,0
1646726550.0,0
1646726560.0,0
1646726570.0,0
1646726580.0,0
1646726590.0,0
1646726600.0,0
1646726610.0,0
1646726620.0,0
1646726630.0,0
1646726640.0,0
1646726650.0,0
1646726660.0,0
1646726670.0,0
1646726680.0,0
1646726690.0,0
1646726700.0,0
1646726710.0,0
1646726720.0,0
1646726730.0,0
1646726740.0,0
1646726750.0,0
1646726760.0,0
1646726770.0,0
1646726780.0,0
1646726790.0,0
1646726800.0,0
1646726810.0,0
1646726820.0,0
1646726830.0,0
1646726840.0,0
1646726850.0,0
1646726860.0,0
1646726870.0,0
1646726880.0,0
1646726890.0,0
1646726900.0,0
1646726910.0,0
1646726920.0,0
1646726930.0,0
1646726940.0,0
1646726950.0,0
1646726960.0,0
1646726970.0,0
1646726980.0,0
1646726990.0,0
1646727000.0,0
1646727010.0,0
1646727020.0,0
1646727030.0,0
1646727040.0,0
1646727050.0,0
1646727060.0,0
1646727070.0,0
1646727080.0,0
1646727090.0,0
1646727100.0,0
1646727110.0,0
1646727120.0,0
1646727130.0,0
1646727140.0,0
1646727150.0,0
1646727160.0,0
1646727170.0,0
1646727180.0,0
1646727190.0,0
1646727200.0,0
1646727210.0,0
1646727220.0,0
1646727230.0,0
1646727240.0,0
1646727250.0,0
1646727260.0,0
1646727270.0,0
1646727280.0,0
1646727290.0,0
1646727300.0,0
1646727310.0,0
1646727320.0,0
1646727330.0,0
1646727340.0,0
1646727350.0,0
1646727360.0,0
1646727370.0,0
1646727380.0,0
1646727390.0,0
1646727400.0,0
1646727410.0,0
1646727420.0,0
1646727430.0,0
1646727440.0,0
1646727450.0,0
1646727460.0,0
1646727470.0,0
1646727480.0,0
1646727490.0,0
1646727500.0,0
1646727510.0,0
1646727520.0,0
1646727530.0,0
1646727540.0,0
1646727550.0,0
1646727560.0,0
1646727570.0,0
1646727580.0,0
1646727590.0,0
1646727600.0,0
1646727610.0,0
1646727620.0,0
1646727630.0,0
1646727640.0,0
1646727650.0,0
1646727660.0,0
1646727670.0,0
1646727680.0,0
1646727690.0,0
1646727700.0,0
1646727710.0,0
1646727720.0,0
1646727730.0,0
1646727740.0,0
1646727750.0,0
1646727760.0,0
1646727770.0,0
1646727780.0,0
1646727790.0,0
1646727800.0,0
1646727810.0,0
1646727820.0,0
1646727830.0,0
1646727840.0,0
1646727850.0,0
1646727860.0,0
1646727870.0,0
1646727880.0,0
1646727890.0,0
1646727900.0,0
1646727910.0,0
1646727920.0,0
1646727930.0,0
1646727940.0,0
1646727950.0,0
1646727960.0,0
1646727970.0,0
1646727980.0,0
1646727990.0,0
1646728000.0,0
1646728010.0,0
1646728020.0,0
1646728030.0,0
1646728040.0,0
1646728050.0,0
1646728060.0,0
1646728070.0,0
1646728080.0,0
1646728090.0,0
1646728100.0,0
1646728110.0,0
1646728120.0,0
1646728130.0,0
1646728140.0,0
1646728150.0,0
1646728160.0,0
1646728170.0,0
1646728180.0,0
1646728190.0,0
1646728200.0,0
1646728210.0,0
1646728220.0,0
1646728230.0,0
1646728240.0,0
1646728250.0,0
1646728260.0,0
1646728270.0,0
1646728280.0,0
1646728290.0,0
1646728300.0,0
1646728310.0,0
1646728320.0,0
1646728330.0,0
1646728340.0,0
1646728350.0,0
1646728360.0,0
1646728370.0,0
1646728380.0,0
1646728390.0,0
1646728400.0,0
1646728410.0,0
1646728420.0,0
1646728430.0,0
1646728440.0,0
1646728450.0,0
1646728460.0,0
1646728470.0,0
1646728480.0,0
1646728490.0,0
1646728500.0,0
1646728510.0,0
1646728520.0,0
1646728530.0,0
1646728540.0,0
1646728550.0,0
1646728560.0,0
1646728570.0,0
1646728580.0,0
1646728590.0,0
1646728600.0,0
1646728610.0,0
1646728620.0,0
1646728630.0,0
1646728640.0,0
1646728650.0,0
1646728660.0,0
1646728670.0,0
1646728680.0,0
1646728690.0,0
1646728700.0,0
1646728710.0,0
1646728720.0,0
1646728730.0,0
1646728740.0,0
1646728750.0,0
1646728760.0,0
1646728770.0,0
1646728780.0,0
1646728790.0,0
1646728800.0,0
1646728810.0,0
1646728820.0,0
1646728830.0,0
1646728840.0,0
1646728850.0,0
1646728860.0,0
1646728870.0,0
1646728880.0,0
1646728890.0,0
1646728900.0,0
1646728910.0,0
1646728920.0,0
1646728930.0,0
1646728940.0,0
1646728950.0,0
1646728960.0,0
1646728970.0,0
1646728980.0,0
1646728990.0,0
1646729000.0,0
1646729010.0,0
1646729020.0,0
1646729030.0,0
1646729040.0,0
1646729050.0,0
1646729060.0,0
1646729070.0,0
1646729080.0,0
1646729090.0,0
1646729100.0,0
1646729110.0,0
1646729120.0,0
1646729130.0,0
1646729140.0,0
1646729150.0,0
1646729160.0,0
1646729170.0,0
1646729180.0,0
1646729190.0,0
1646729200.0,0
1646729210.0,0
1646729220.0,0
1646729230.0,0
1646729240.0,0
1646729250.0,0
1646729260.0,0
1646729270.0,0
1646729280.0,0
1646729290.0,0
1646729300.0,0
1646729310.0,0
1646729320.0,0
1646729330.0,0
1646729340.0,0
1646729350.0,0
1646729360.0,0
1646729370.0,0
1646729380.0,0
1646729390.0,0
1646729400.0,0
1646729410.0,0
1646729420.0,0
1646729430.0,0
1646729440.0,0
1646729450.0,0
1646729460.0,0
1646729470.0,0
1646729480.0,0
1646729490.0,0
1646729500.0,0
1646729510.0,0
1646729520.0,0
1646729530.0,0
1646729540.0,0
1646729550.0,0
1646729560.0,0
1646729570.0,0
1646729580.0,0
1646729590.0,0
1646729600.0,0
1646729610.0,0
1646729620.0,0
1646729630.0,0
1646729640.0,0
1646729650.0,0
1646729660.0,0
1646729670.0,0
1646729680.0,0
1646729690.0,0
1646729700.0,0
1646729710.0,0
1646729720.0,0
1646729730.0,0
1646729740.0,0
1646729750.0,0
1646729760.0,0
1646729770.0,0
1646729780.0,0
1646729790.0,0
1646729800.0,0
1646729810.0,0
1646729820.0,0
1646729830.0,0
1646729840.0,0
1646729850.0,0
1646729860.0,0
1646729870.0,0
1646729880.0,0
1646729890.0,0
1646729900.0,0
1646729910.0,0
1646729920.0,0
1646729930.0,0
1646729940.0,0
1646729950.0,0
1646729960.0,0
1646729970.0,0
1646729980.0,0
1646729990.0,0
1646730000.0,0
1646730010.0,0
1646730020.0,0
1646730030.0,0
1646730040.0,0
1646730050.0,0
1646730060.0,0
1646730070.0,0
1646730080.0,0
1646730090.0,0
1646730100.0,0
1646730110.0,0
1646730120.0,0
1646730130.0,0
1646730140.0,0
1646730150.0,0
1646730160.0,0
1646730170.0,0
1646730180.0,0
1646730190.0,0
1646730200.0,0
1646730210.0,0
1646730220.0,0
1646730230.0,0
1646730240.0,0
1646730250.0,0
1646730260.0,0
1646730270.0,0
1646730280.0,0
1646730290.0,0
1646730300.0,0
1646730310.0,0
1646730320.0,0
1646730330.0,0
1646730340.0,0
1646730350.0,0
1646730360.0,0
1646730370.0,0
1646730380.0,0
1646730390.0,0
1646730400.0,0
1646730410.0,0
1646730420.0,0
1646730430.0,0
1646730440.0,0
1646730450.0,0
1646730460.0,0
1646730470.0,0
1646730480.0,0
1646730490.0,0
1646730500.0,0
1646730510.0,0
1646730520.0,0
1646730530.0,0
1646730540.0,0
1646730550.0,0
1646730560.0,0
1646730570.0,0
1646730580.0,0
1646730590.0,0
1646730600.0,0
1646730610.0,0
1646730620.0,0
1646730630.0,0
1646730640.0,0
1646730650.0,0
1646730660.0,0
1646730670.0,0
1646730680.0,0
1646730690.0,0
1646730700.0,0
1646730710.0,0
1646730720.0,0
1646730730.0,0
1646730740.0,0
1646730750.0,0
1646730760.0,0
1646730770.0,0
1646730780.0,0
1646730790.0,0
1646730800.0,0
1646730810.0,0
1646730820.0,0
1646730830.0,0
1646730840.0,0
1646730850.0,0
1646730860.0,0
1646730870.0,0
1646730880.0,0
1646730890.0,0
1646730900.0,0
1646730910.0,0
1646730920.0,0
1646730930.0,0
1646730940.0,0
1646730950.0,0
1646730960.0,0
1646730970.0,0
1646730980.0,0
1646730990.0,0
1646731000.0,0
1646731010.0,0
1646731020.0,0
1646731030.0,0
1646731040.0,0
1646731050.0,0
1646731060.0,0
1646731070.0,0
1646731080.0,0
1646731090.0,0
1646731100.0,0
1646731110.0,0
1646731120.0,0
1646731130.0,0
1646731140.0,0
1646731150.0,0
1646731160.0,0
1646731170.0,0
1646731180.0,0
1646731190.0,0
1646731200.0,0
1646731210.0,0
1646731220.0,0
1646731230.0,0
1646731240.0,0
1646731250.0,0
1646731260.0,0
1646731270.0,0
1646731280.0,0
1646731290.0,0
1646731300.0,0
1646731310.0,0
1646731320.0,0
1646731330.0,0
1646731340.0,0
1646731350.0,0
1646731360.0,0
1646731370.0,0
1646731380.0,0
1646731390.0,0
1646731400.0,0
1646731410.0,0
1646731420.0,0
1646731430.0,0
1646731440.0,0
1646731450.0,0
1646731460.0,0
1646731470.0,0
1646731480.0,0
1646731490.0,0
1646731500.0,0
1646731510.0,0
1646731520.0,0
1646731530.0,0
1646731540.0,0
1646731550.0,0
1646731560.0,0
1646731570.0,0
1646731580.0,0
1646731590.0,0
1646731600.0,0
1646731610.0,0
1646731620.0,0
1646731630.0,0
1646731640.0,0
1646731650.0,0
1646731660.0,0
1646731670.0,0
1646731680.0,0
1646731690.0,0
1646731700.0,0
1646731710.0,0
1646731720.0,0
1646731730.0,0
1646731740.0,0
1646731750.0,0
1646731760.0,0
1646731770.0,0
1646731780.0,0
1646731790.0,0
1646731800.0,0
1646731810.0,0
1646731820.0,0
1646731830.0,0
1646731840.0,0
1646731850.0,0
1646731860.0,0
1646731870.0,0
1646731880.0,0
1646731890.0,0
1646731900.0,0
1646731910.0,0
1646731920.0,0
1646731930.0,0
1646731940.0,0
1646731950.0,0
1646731960.0,0
1646731970.0,0
1646731980.0,0
1646731990.0,0
1646732000.0,0
1646732010.0,0
1646732020.0,0
1646732030.0,0
1646732040.0,0
1646732050.0,0
1646732060.0,0
1646732070.0,0
1646732080.0,0
1646732090.0,0
1646732100.0,0
1646732110.0,0
1646732120.0,0
1646732130.0,0
1646732140.0,0
1646732150.0,0
1646732160.0,0
1646732170.0,0
1646732180.0,0
1646732190.0,0
1646732200.0,0
1646732210.0,0
1646732220.0,0
1646732230.0,0
1646732240.0,0
1646732250.0,0
1646732260.0,0
1646732270.0,0
1646732280.0,0
1646732290.0,0
1646732300.0,0
1646732310.0,0
1646732320.0,0
1646732330.0,0
1646732340.0,0
1646732350.0,0
1646732360.0,0
1646732370.0,0
1646732380.0,0
1646732390.0,0
1646732400.0,0
1646732410.0,0
1646732420.0,0
1646732430.0,0
1646732440.0,0
1646732450.0,0
1646732460.0,0
1646732470.0,0
1646732480.0,0
1646732490.0,0
1646732500.0,0
1646732510.0,0
1646732520.0,0
1646732530.0,0
1646732540.0,0
1646732550.0,0
1646732560.0,0
1646732570.0,0
1646732580.0,0
1646732590.0,0
1646732600.0,0
1646732610.0,0
1646732620.0,0
1646732630.0,0
1646732640.0,0
1646732650.0,0
1646732660.0,0
1646732670.0,0
1646732680.0,0
1646732690.0,0
1646732700.0,0
1646732710.0,0
1646732720.0,0
1646732730.0,0
1646732740.0,0
1646732750.0,0
1646732760.0,0
1646732770.0,0
1646732780.0,0
1646732790.0,0
1646732800.0,0
1646732810.0,0
1646732820.0,0
1646732830.0,0
1646732840.0,0
1646732850.0,0
1646732860.0,0
1646732870.0,0
1646732880.0,0
1646732890.0,0
1646732900.0,0
1646732910.0,0
1646732920.0,0
1646732930.0,0
1646732940.0,0
1646732950.0,0
1646732960.0,0
1646732970.0,0
1646732980.0,0
1646732990.0,0
1646733000.0,0
1646733010.0,0
1646733020.0,0
1646733030.0,0
1646733040.0,0
1646733050.0,0
1646733060.0,0
1646733070.0,0
1646733080.0,0
1646733090.0,0
1646733100.0,0
1646733110.0,0
1646733120.0,0
1646733130.0,0
1646733140.0,0
1646733150.0,0
1646733160.0,0
1646733170.0,0
1646733180.0,0
1646733190.0,0
1646733200.0,0
1646733210.0,0
1646733220.0,0
1646733230.0,0
1646733240.0,0
1646733250.0,0
1646733260.0,0
1646733270.0,0
1646733280.0,0
1646733290.0,0
1646733300.0,0
1646733310.0,0
1646733320.0,0
1646733330.0,0
1646733340.0,0
1646733350.0,0
1646733360.0,0
1646733370.0,0
1646733380.0,0
1646733390.0,0
1646733400.0,0
1646733410.0,0
1646733420.0,0
1646733430.0,0
1646733440.0,0
1646733450.0,0
1646733460.0,0
1646733470.0,0
1646733480.0,0
1646733490.0,0
1646733500.0,0
1646733510.0,0
1646733520.0,0
1646733530.0,0
1646733540.0,0
1646733550.0,0
1646733560.0,0
1646733570.0,0
1646733580.0,0
1646733590.0,0
1646733600.0,0
1646733610.0,0
1646733620.0,0
1646733630.0,0
1646733640.0,0
1646733650.0,0
1646733660.0,0
1646733670.0,0
1646733680.0,0
1646733690.0,0
1646733700.0,0
1646733710.0,0
1646733720.0,0
1646733730.0,0
1646733740.0,0
1646733750.0,0
1646733760.0,0
1646733770.0,0
1646733780.0,0
1646733790.0,0
1646733800.0,0
1646733810.0,0
1646733820.0,0
1646733830.0,0
1646733840.0,0
1646733850.0,0
1646733860.0,0
1646733870.0,0
1646733880.0,0
1646733890.0,0
1646733900.0,0
1646733910.0,0
1646733920.0,0
1646733930.0,0
1646733940.0,0
1646733950.0,0
1646733960.0,0
1646733970.0,0
1646733980.0,0
1646733990.0,0
1646734000.0,0
1646734010.0,0
1646734020.0,0
1646734030.0,0
1646734040.0,0
1646734050.0,0
1646734060.0,0
1646734070.0,0
1646734080.0,0
1646734090.0,0
1646734100.0,0
1646734110.0,0
1646734120.0,0
1646734130.0,0
1646734140.0,0
1646734150.0,0
1646734160.0,0
1646734170.0,0
1646734180.0,0
1646734190.0,0
1646734200.0,0
1646734210.0,0
1646734220.0,0
1646734230.0,0
1646734240.0,0
1646734250.0,0
1646734260.0,0
1646734270.0,0
1646734280.0,0
1646734290.0,0
1646734300.0,0
1646734310.0,0
1646734320.0,0
1646734330.0,0
1646734340.0,0
1646734350.0,0
1646734360.0,0
1646734370.0,0
1646734380.0,0
1646734390.0,0
1646734400.0,0
1646734410.0,0
1646734420.0,0
1646734430.0,0
1646734440.0,0
1646734450.0,0
1646734460.0,0
1646734470.0,0
1646734480.0,0
1646734490.0,0
1646734500.0,0
1646734510.0,0
1646734520.0,0
1646734530.0,0
